code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002106,莱宝高科,-1.26,6.27,6.35,6.39,6.14,6.35,12519712.0,1.77874,78085071.0,31.35,1.206,442546.73232,441316.710054
600568,中珠医疗,-3.285,2.65,2.73,2.74,2.65,2.74,29036107.0,1.7396600000000002,78000322.0,31.176,0.873,528110.465465,442302.828935
600722,金牛化工,-4.388,5.23,5.38,5.41,5.19,5.47,14697230.0,2.16034,77822051.0,103.36,3.799,355807.190548,355807.190548
600722,金牛化工,-4.388,5.23,5.38,5.41,5.19,5.47,14697230.0,2.16034,77822051.0,103.36,3.799,355807.190548,355807.190548
002151,北斗星通,-2.115,24.53,25.0,25.06,24.52,25.06,3140201.0,1.14945,77653701.0,116.81,2.903,1258978.247395,670137.67018
600150,*ST船舶,-0.346,11.51,11.54,11.77,11.48,11.55,6690700.0,0.48550000000000004,77446609.0,-6.892,1.071,1586213.355298,1586213.355298
600150,*ST船舶,-0.346,11.51,11.54,11.77,11.48,11.55,6690700.0,0.48550000000000004,77446609.0,-6.892,1.071,1586213.355298,1586213.355298
300401,花园生物,1.458,16.0,15.87,16.19,15.78,15.77,4831670.0,1.12378,77421598.0,22.222,5.449,766861.304,687915.2
601011,宝泰隆,-1.605,6.13,6.23,6.29,6.12,6.23,12487300.0,0.9131500000000001,77122377.0,55.727,1.699,987635.315961,838277.5
600141,兴发集团,-2.998,11.0,11.35,11.41,10.98,11.34,6932976.0,1.1538300000000001,76949136.0,20.964,1.224,799898.9108,660951.5429
600643,爱建集团,-0.915,8.66,8.86,9.0,8.65,8.74,8720347.0,0.60809,76845344.0,15.009,1.549,1404584.843432,1241894.726816
300672,国科微,-2.549,51.61,52.42,53.18,51.5,52.96,1474500.0,2.62006,76775011.0,93.836,6.397,576817.451548,290447.491087
600673,东阳光科,-2.32,8.0,8.22,8.22,7.98,8.19,9517772.0,0.38707,76729771.0,38.095,4.132,2411117.8072,1967141.0056
600718,东软集团,-1.601,12.29,12.5,12.52,12.26,12.49,6200952.0,0.50144,76591277.0,14.291,1.675,1527251.268145,1519812.782515
603733,仙鹤股份,0.905,22.31,22.18,22.42,22.02,22.11,3448494.0,5.56209,76523364.0,30.562,4.136,1365372.0,138322.0
300491,通合科技,2.893,14.58,14.12,14.83,13.72,14.17,5288367.0,10.32063,76445065.0,208.286,4.9030000000000005,211634.2404,74708.963928
002373,千方科技,-2.623,12.25,12.51,12.75,12.22,12.58,6167836.0,0.73479,76399650.0,37.099,2.395,1797825.649375,1028267.353225
600435,北方导航,-3.125,7.75,7.99,8.01,7.74,8.0,9722738.0,0.65283,76300221.0,258.333,5.531,1154223.0,1154223.0
300333,兆日科技,-2.98,8.14,8.37,8.45,8.1,8.39,9267732.0,2.8008100000000002,76144094.0,144.326,3.308,273504.0,269348.584538
000516,国际医学,-1.083,5.48,5.56,5.59,5.48,5.54,13795560.0,0.7138100000000001,76110856.0,54.8,1.846,1080135.017496,1059093.93442
000732,泰禾集团,-1.586,15.51,15.76,15.88,15.51,15.76,4855230.0,0.39059000000000005,76008834.0,9.085,0.964,1930143.06672,1927985.591598
000799,酒鬼酒,-1.388,19.9,20.1,20.33,19.9,20.18,3767650.0,1.15953,75732742.0,36.716,3.122,646608.6702,646608.6702
300655,晶瑞股份,-1.265,19.51,19.77,20.25,19.5,19.76,3810861.0,4.53154,75699645.0,42.635,6.218,294643.701537,164071.97885
002881,美格智能,-3.902,19.7,20.53,20.73,19.52,20.5,3756660.0,8.28571,75691372.0,32.833,7.135,357237.83,89317.83
000935,四川双马,-3.258,15.44,15.87,15.96,15.42,15.96,4824630.0,0.6319600000000001,75381134.0,57.185,3.827,1178751.874152,1178751.874152
002128,露天煤业,-1.602,8.6,8.72,8.78,8.59,8.74,8707965.0,0.5328,75375316.0,8.037,1.207,1405565.48678,1405561.14378
300157,恒泰艾普,-3.344,5.78,5.91,5.97,5.78,5.98,12824730.0,2.09036,75228674.0,-9.175,1.222,411982.26224,354613.901658
300322,硕贝德,-3.626,10.1,10.54,10.54,10.1,10.48,7295591.0,1.9851200000000002,75084903.0,72.143,6.857,410837.5485,371189.03496
603871,嘉友国际,0.024,41.27,41.68,43.18,41.21,41.26,1786643.0,6.38087,75027360.0,12.008,3.195,462224.0,115556.0
600089,特变电工,-0.293,6.81,6.83,6.88,6.76,6.83,11020654.0,0.29671000000000003,74943050.0,11.135,0.884,2529576.399309,2529447.009309
603027,千禾味业,-2.484,15.7,16.19,16.19,15.61,16.1,4738500.0,3.55769,74929627.0,34.928,4.151,511796.764,209108.72704
300602,飞荣达,-2.996,40.8,41.8,42.44,40.34,42.06,1808921.0,2.93479,74872382.0,37.091,8.091,833119.68,251479.776
603938,三孚股份,-1.003,25.66,25.8,26.49,25.5,25.92,2887800.0,5.68615,74844930.0,23.541,3.768,385327.4956,130318.4156
603959,百利科技,-2.222,16.72,16.46,17.68,16.46,17.1,4405120.0,2.95725,74815154.0,34.833,5.072,524339.2,249061.12
600903,贵州燃气,-1.159,18.77,19.0,19.18,18.68,18.99,3941117.0,3.23179,74752905.0,93.85,6.539,1525980.925485,228897.139292
603323,吴江银行,-0.156,6.42,6.44,6.5,6.33,6.43,11670067.0,1.9228100000000001,74715317.0,12.84,1.067,929670.137292,389647.744542
000723,美锦能源,-2.732,3.56,3.65,3.67,3.55,3.66,20734791.0,1.91768,74666436.0,13.692,1.767,1461711.828312,384923.010672
300260,新莱应材,-2.906,11.36,11.73,11.88,11.27,11.7,6478559.0,4.7714300000000005,74544250.0,103.273,3.265,229403.84,154243.811408
300367,东方网力,-1.449,9.52,9.59,9.79,9.4,9.66,7759298.0,1.39306,74435505.0,20.918,2.16,813525.885144,530261.84848
000926,福星股份,-0.419,7.13,7.16,7.25,7.11,7.16,10387424.0,1.09681,74418637.0,8.011,0.657,686235.743962,675249.307351
000738,航发控制,-3.165,13.46,13.88,13.96,13.45,13.9,5436360.0,0.47453000000000006,74217527.0,70.842,2.931,1542034.601754,1542023.901054
600123,兰花科创,-1.667,7.08,7.2,7.23,7.03,7.2,10413588.0,0.9115500000000001,74085573.0,10.348,0.804,808819.2,808819.2
600859,王府井,-0.423,16.47,16.45,16.73,16.45,16.54,4468292.0,1.46401,74084521.0,14.053,1.226,1278484.32645,502677.890577
603080,新疆火炬,-2.638,29.9,30.65,30.82,29.85,30.71,2448759.0,6.89791,73967010.0,37.375,4.349,423085.0,106145.0
603301,振德医疗,-4.293,39.01,40.0,40.34,39.0,40.76,1852207.0,7.40883,73563428.0,24.08,3.731,390100.0,97525.0
300295,三六五网,-3.849,12.74,13.3,13.3,12.66,13.25,5699362.0,3.2075,73552541.0,26.0,2.121,245876.904,226375.07256
000960,锡业股份,-1.308,10.56,10.7,10.81,10.55,10.7,6903170.0,0.5707800000000001,73535536.0,22.997,1.5350000000000001,1762227.856224,1277149.381728
300228,富瑞特装,-2.482,5.5,5.5,5.59,5.41,5.64,13382500.0,3.29535,73455455.0,50.691,1.464,261077.6256,223356.4806
002104,恒宝股份,-4.471,6.41,6.65,6.65,6.39,6.71,11260820.0,1.86714,73298598.0,28.114,2.425,456410.4608,386590.545375
603005,晶方科技,-3.151,20.9,21.83,22.0,20.86,21.58,3414883.0,1.95548,72994393.0,49.762,2.718,489523.88595,364979.16411
600138,中青旅,-1.329,15.59,15.91,15.95,15.59,15.8,4637189.0,0.6406400000000001,72975629.0,19.734,1.905,1128466.56,1128466.56
601918,新集能源,-1.269,3.89,3.94,3.98,3.88,3.94,18603581.0,0.71813,72924733.0,432.222,1.764,1007720.7602,1007720.7602
600208,新湖中宝,-2.194,3.12,3.22,3.24,3.12,3.19,22949367.0,0.26691000000000004,72763191.0,8.0,0.8150000000000001,2682995.183232,2682629.639352
603803,瑞斯康达,-4.972,10.32,10.87,11.05,10.32,10.86,6854400.0,3.11859,72682414.0,20.64,1.818,434529.334824,226824.881664
300725,药石科技,0.183,60.18,60.24,60.69,59.7,60.07,1204421.0,4.37971,72420551.0,50.571,12.745,661980.006018,165495.006018
600528,中铁工业,-3.025,10.26,10.56,10.65,10.23,10.58,6962573.0,0.37886000000000003,72349451.0,16.286,1.5270000000000001,2279311.929288,1885530.36627
300548,博创科技,-2.399,36.61,38.58,39.18,36.61,37.51,1913964.0,5.61115,72254615.0,37.742,4.785,302654.87,124876.71
600305,恒顺醋业,0.0,9.9,9.96,10.08,9.85,9.9,7262531.0,0.9268600000000001,72222071.0,21.245,4.219,775723.806,775723.806
600604,市北高新,-1.415,4.18,4.24,4.28,4.16,4.24,17151205.0,1.28552,72197659.0,34.833,1.328,783041.408072,557689.207944
300687,赛意信息,0.244,20.51,20.7,21.26,20.5,20.46,3460180.0,5.55726,72089117.0,13.493,3.816,295344.0,127703.732681
603929,亚翔集成,-2.282,21.84,22.2,22.43,21.61,22.35,3286600.0,3.40369,72087476.0,36.4,4.482,465978.24,210887.04
300365,恒华科技,-2.81,22.83,23.4,23.48,22.71,23.49,3135409.0,1.4344700000000001,72066670.0,21.336,5.796,918137.320818,499007.893896
002927,泰永长征,0.52,30.91,31.03,31.3,30.6,30.75,2320510.0,7.61197,71826982.0,31.222,5.486,376916.54,94229.135
603188,ST亚邦,-0.631,9.45,9.47,9.64,9.36,9.51,7561835.0,1.31282,71791814.0,10.871,1.759,544320.0,544320.0
603188,ST亚邦,-0.631,9.45,9.47,9.64,9.36,9.51,7561835.0,1.31282,71791814.0,10.871,1.759,544320.0,544320.0
002152,广电运通,-0.873,5.68,5.8,5.81,5.66,5.73,12451880.0,0.6293200000000001,71461815.0,15.351,1.609,1379607.0918,1123862.033688
601137,博威合金,4.212,7.67,7.28,7.85,7.28,7.36,9412309.0,1.66906,71408036.0,15.653,1.416,481077.516036,432533.213957
603895,天永智能,-5.076,30.11,31.76,31.76,30.1,31.72,2304560.0,8.52909,71379803.0,28.114,5.122,325428.88,81357.22
002589,瑞康医药,1.066,12.33,12.3,12.6,12.25,12.2,5744788.0,0.52964,71265244.0,18.403,2.226,1855308.010743,1337387.3829
000590,启迪古汉,-4.689,9.96,10.36,10.36,9.92,10.45,7048267.0,3.15731,71114036.0,120.874,4.065,238513.381932,222343.282092
002012,凯恩股份,-4.167,5.98,6.24,6.3,5.98,6.24,11708513.0,2.50731,70997531.0,85.429,2.291,279640.03106,279251.19651
603776,永安行,0.923,25.16,25.0,25.77,24.83,24.93,2788261.0,3.23701,70822160.0,3.895,2.064,338150.4,216720.57878
600109,国金证券,-2.038,6.73,6.84,6.89,6.73,6.87,10421501.0,0.34459,70819875.0,16.952,1.074,2035393.81563,2035393.81563
000961,中南建设,-2.729,6.06,6.21,6.21,6.06,6.23,11575155.0,0.31286,70803103.0,37.292,1.508,2248132.010982,2242101.9795
002056,横店东磁,-2.738,6.75,6.99,7.0,6.73,6.94,10348289.0,0.63004,70692681.0,19.286,2.334,1109430.0,1108682.663625
002642,荣之联,-3.749,8.73,9.05,9.08,8.66,9.07,8004425.0,1.55294,70566687.0,-27.557,1.3780000000000001,577559.613249,449977.275351
600699,均胜电子,-0.248,24.1,24.16,24.54,24.05,24.16,2914847.0,0.30706,70516944.0,57.381,1.5510000000000002,2287786.49,2287786.49
600563,法拉电子,-1.435,46.72,47.22,47.6,46.6,47.4,1496378.0,0.6650600000000001,70500022.0,24.851,4.737,1051200.0,1051200.0
300711,广哈通信,-4.323,18.37,19.12,19.25,18.2,19.2,3785294.0,10.48558,70422286.0,38.271,4.683,264887.967498,66315.7
600206,有研新材,-3.496,7.73,8.03,8.05,7.73,8.01,8995431.0,1.07244,70354062.0,154.6,2.261,654791.550636,648375.650636
600666,奥瑞德,-3.306,3.51,3.61,3.63,3.51,3.63,19724740.0,2.45438,70098642.0,87.75,1.6099999999999999,430791.51024,282083.091732
300058,蓝色光标,-2.804,5.2,5.33,5.36,5.19,5.35,13334400.0,0.8021300000000001,69982658.0,52.0,1.835,1134687.12916,864434.28032
603018,中设集团,-2.939,16.84,17.35,17.61,16.5,17.35,4110023.0,1.3306200000000001,69975815.0,11.859,2.358,528463.058912,520155.959324
000728,国元证券,-2.083,6.58,6.72,6.73,6.57,6.72,10526926.0,0.35731,69946566.0,16.45,0.89,2214464.156926,1938566.7
000507,珠海港,-1.439,8.22,8.31,8.46,8.2,8.34,8390800.0,1.08669,69933987.0,46.154,2.289,649002.635418,634702.185516
002672,东江环保,-2.245,12.19,12.42,12.54,12.12,12.47,5706042.0,0.87609,69844748.0,22.164,2.799,1081375.024338,793942.881928
300699,光威复材,-1.955,40.13,40.9,41.0,39.82,40.93,1734417.0,1.88524,69790981.0,52.117,5.4879999999999995,1476784.0,369196.0
002224,三 力 士,-3.072,5.68,5.78,5.85,5.68,5.86,12149529.0,2.6045,69787944.0,23.667,2.171,373781.316464,264962.002064
600499,科达洁能,-1.377,5.73,5.78,5.79,5.64,5.81,12211917.0,0.8651900000000001,69668958.0,17.054,1.6019999999999999,903738.867246,808769.056506
300065,海兰信,-2.12,13.39,13.82,13.95,13.3,13.68,5086247.0,1.88016,69580276.0,46.172,4.048,480456.952521,362229.247224
600822,上海物贸,0.0,10.12,10.05,10.4,10.05,10.12,6803732.0,1.71747,69379721.0,144.571,8.525,501924.588968,400901.682896
600118,中国卫星,-2.188,17.88,18.18,18.33,17.8,18.28,3847610.0,0.32538,69373908.0,51.086,3.936,2114290.57338,2114290.57338
300288,朗玛信息,-3.758,15.11,15.71,15.74,15.02,15.7,4536154.0,2.23618,69362789.0,52.103,4.052,510629.458422,306510.621597
600410,华胜天成,-2.375,7.81,8.0,8.03,7.8,8.0,8772043.0,0.80098,69088812.0,37.693,1.778,860910.657123,855326.507123
600130,波导股份,-3.835,3.26,3.39,3.41,3.26,3.39,20790901.0,2.70715,69085375.0,-16.3,2.864,250368.0,250368.0
600715,文投控股,-5.505,5.15,5.53,5.53,5.07,5.45,13162090.0,1.02493,68835143.0,20.6,1.329,955249.5525,661362.794
600715,文投控股,-5.505,5.15,5.53,5.53,5.07,5.45,13162090.0,1.02493,68835143.0,20.6,1.329,955249.5525,661362.794
603928,兴业股份,1.853,14.84,14.58,15.48,14.58,14.57,4566814.0,7.2753,68717080.0,22.149,2.552,299174.4,93152.906
002247,帝龙文化,-3.318,6.41,6.65,6.68,6.38,6.63,10519439.0,1.9569100000000001,68557905.0,9.862,1.029,545616.667409,344572.338991
002092,中泰化学,-0.789,8.8,8.84,8.92,8.73,8.87,7779284.0,0.38239,68522714.0,7.8629999999999995,1.06,1888875.64624,1790258.74016
600387,海越能源,-2.508,8.94,9.36,9.36,8.91,9.17,7488737.0,1.94155,68445679.0,25.543,1.591,416364.822816,344824.74
000039,中集集团,-1.596,11.1,11.23,11.38,11.1,11.28,6084307.0,0.48002000000000006,68405947.0,13.704,1.081,3313304.86296,1406927.44311
300284,苏交科,-3.734,9.54,9.88,9.96,9.46,9.91,7103059.0,1.3812600000000002,68110452.0,11.634,2.032,772267.754736,490589.02881
000996,中国中期,-3.903,9.11,9.47,9.48,9.1,9.48,7363914.0,2.13447,68051730.0,103.759,5.854,314295.0,314295.0
002063,远光软件,-3.406,6.24,6.44,6.46,6.17,6.46,10805461.0,1.44236,67862193.0,21.803,1.7810000000000001,530287.769232,467470.403088
002889,东方嘉盛,-2.893,27.19,27.81,28.12,27.19,28.0,2456200.0,6.6022300000000005,67807558.0,27.19,2.74,375497.785451,101153.744326
603338,浙江鼎力,-3.675,52.95,55.42,55.42,52.31,54.97,1276945.0,0.5612900000000001,67792725.0,30.607,5.605,1311554.1324,1204612.5
002341,新纶科技,-0.782,11.42,11.49,11.62,11.33,11.51,5924590.0,0.94759,67790267.0,33.304,2.633,1314831.983864,714008.852572
600755,厦门国贸,-0.845,7.04,7.11,7.11,7.03,7.1,9575875.0,0.5272300000000001,67723469.0,7.736,1.078,1278655.851264,1278655.851264
300097,智云股份,-3.594,12.34,12.7,12.78,12.25,12.8,5432077.0,3.10495,67695811.0,19.903,1.722,356070.291546,215886.648908
600706,曲江文旅,-2.502,12.86,13.18,13.39,12.79,13.19,5157917.0,2.89919,67667292.0,36.743,2.263,230849.44205,228790.55605
002343,慈文传媒,-3.77,11.74,12.16,12.25,11.74,12.2,5632383.0,1.71822,67547207.0,9.101,2.015,557590.931364,384841.86665
000630,铜陵有色,-1.382,2.14,2.16,2.17,2.14,2.17,31375243.0,0.32817,67527630.0,42.8,1.287,2252678.127912,2045959.661738
600977,中国电影,-1.123,13.21,13.27,13.44,13.13,13.36,5099763.0,0.90261,67477106.0,25.551,2.38,2466307.0,746365.0
002800,天顺股份,-6.267,20.79,21.2,22.1,20.7,22.18,3162928.0,9.02639,67363214.0,37.8,3.547,155259.72,72850.0311
002222,福晶科技,-2.543,11.88,12.2,12.27,11.86,12.19,5604551.0,1.32519,67319740.0,37.183,6.267,507870.0,502434.898812
603363,傲农生物,-0.928,12.81,12.85,13.29,12.61,12.93,5180200.0,8.63367,67319056.0,44.172,6.34,545789.265,76860.0
002563,森马服饰,-1.834,11.24,11.33,11.43,11.0,11.45,5980321.0,0.32522,66885019.0,26.762,2.988,3034628.8148,2066861.101104
000623,吉林敖东,-1.899,16.53,16.74,16.83,16.48,16.85,4029515.0,0.36011000000000004,66873297.0,10.331,0.9470000000000001,1922058.747186,1849639.225347
002280,联络互动,-2.662,5.12,5.28,5.3,5.12,5.26,12919836.0,0.7547200000000001,66818743.0,170.667,1.752,1114700.6336,876478.334464
603118,共进股份,-2.982,5.53,5.76,5.77,5.51,5.7,11939640.0,1.5391400000000002,66806436.0,42.538,0.989,432344.796576,428980.532596
300359,全通教育,-4.342,7.05,7.31,7.38,7.0,7.37,9309750.0,2.23495,66790659.0,70.5,2.197,446809.596285,293669.806485
601238,广汽集团,-1.399,10.57,10.72,10.85,10.55,10.72,6254834.0,0.10319,66763298.0,6.406,1.476,10796937.758362,6406829.197685
600926,杭州银行,-0.126,7.94,7.92,7.98,7.9,7.95,8398771.0,0.4035,66661736.0,6.4030000000000005,0.666,4073379.143008,1652710.259198
002636,金安国纪,-4.102,8.65,9.04,9.08,8.64,9.02,7568862.0,3.07191,66574012.0,11.721,2.626,629720.0,213127.10088
000566,海南海药,-3.916,6.38,6.64,6.64,6.37,6.64,10298872.0,0.9335500000000001,66464889.0,106.333,1.826,852354.770432,703838.724534
300686,智动力,-4.564,13.8,14.32,14.5,13.68,14.46,4710556.0,5.34851,66237135.0,34.5,2.896,285898.464,121539.69396
603818,曲美家居,-5.809,8.27,8.75,8.75,8.21,8.78,7872262.0,1.6261,66053696.0,16.216,2.51,406453.96,400367.24
002583,海能达,-2.017,8.26,8.53,8.53,8.24,8.43,7919991.0,0.7532800000000001,66024550.0,59.0,2.667,1499794.789766,868455.819322
000625,长安汽车,-1.401,7.04,7.19,7.19,7.03,7.14,9280400.0,0.24676,65973835.0,4.725,0.6900000000000001,3381064.551744,2647660.270464
002601,龙蟒佰利,-1.511,13.69,13.92,13.97,13.67,13.9,4781790.0,0.67776,65900362.0,10.952,2.064,2781836.597041,965871.320212
600874,创业环保,-2.952,8.22,8.43,8.47,8.19,8.47,7944166.0,0.7306800000000001,65900017.0,22.833,2.101,1173181.76946,893701.76946
002231,奥维通信,-2.196,6.68,6.7,7.08,6.55,6.83,9672223.0,3.16211,65872464.0,249.254,3.463,238342.4,204327.3056
603283,赛腾股份,-0.212,23.54,23.45,23.72,23.14,23.59,2805622.0,7.01406,65822861.0,29.425,5.661,383146.2206,94160.0
600688,上海石化,0.548,5.5,5.5,5.59,5.49,5.47,11891887.0,0.16226000000000002,65703045.0,9.683,2.082,5953097.425,4030847.425
600171,上海贝岭,-2.455,10.73,11.03,11.09,10.7,11.0,6017494.0,0.8930600000000001,65469357.0,41.269,3.152,750681.008522,722995.740429
002640,跨境通,-2.341,14.6,14.91,14.91,14.41,14.95,4482705.0,0.45478,65407584.0,28.077,3.222,2274740.3418,1439087.03446
002488,金固股份,-1.418,11.12,11.17,11.35,11.01,11.28,5832802.0,1.13913,64970772.0,123.556,1.803,749638.980688,569388.469992
600151,航天机电,-3.926,4.16,4.35,4.37,4.15,4.33,15302600.0,1.10194,64818667.0,-19.304,1.075,596648.951392,577697.422432
002766,索菱股份,-4.051,7.58,7.83,7.89,7.54,7.9,8404046.0,3.3732,64752916.0,21.657,1.685,319689.542612,188849.471514
300008,天海防务,-3.955,3.4,3.52,3.55,3.4,3.54,18711585.0,3.10612,64728017.0,19.883,1.222,326405.5029,204819.4986
000553,沙隆达Ａ,-1.946,13.1,13.35,13.49,13.04,13.36,4900082.0,2.00646,64706059.0,19.845,1.488,3204985.19242,319922.28797
300567,精测电子,-0.027,75.03,75.2,76.59,73.66,75.05,855638.0,1.02246,64453991.0,36.246,13.092,1227595.842,627882.92775
002223,鱼跃医疗,-1.558,18.95,19.09,19.26,18.83,19.25,3381081.0,0.39540000000000003,64245586.0,32.119,3.648,1899693.780455,1620426.4385
300511,雪榕生物,0.0,8.2,8.14,8.55,8.14,8.2,7726407.0,3.30444,64218058.0,13.443,2.499,356080.9,191731.57016
002338,奥普光电,-2.309,12.69,13.13,13.2,12.64,12.99,5002300.0,2.08448,64096119.0,79.313,3.8200000000000003,304560.0,304532.77995
000878,云南铜业,-2.015,9.24,9.45,9.45,9.22,9.43,6882717.0,0.48593000000000003,64069253.0,57.534,2.086,1308752.4912,1308746.167344
300595,欧普康视,0.376,37.4,36.99,38.38,36.99,37.26,1690612.0,1.23579,64060445.0,29.683,9.578,836881.30944,511646.74308
002597,金禾实业,-0.959,17.56,17.71,17.89,17.56,17.73,3613508.0,0.64583,64021493.0,9.702,2.832,990798.742616,982513.813452
000897,津滨发展,0.383,2.62,2.61,2.71,2.59,2.61,24026622.0,1.48569,63868705.0,-35.501,3.624,423725.325308,423708.321508
300395,菲利华,-4.292,15.61,16.32,16.32,15.45,16.31,4030091.0,1.50487,63787925.0,37.787,4.923,467002.809,418041.218231
600990,四创电子,0.103,38.98,38.68,39.15,38.44,38.94,1640911.0,1.20036,63767328.0,30.453,2.961,620480.17078,532864.55192
002249,大洋电机,2.083,4.41,4.37,4.47,4.33,4.32,14436205.0,1.05722,63712642.0,24.5,1.182,1045360.037484,602181.430011
603127,昭衍新药,-0.02,49.69,49.9,50.83,47.96,49.7,1297576.0,2.32501,63702805.0,44.366,10.213,571408.1674,277317.20674
002789,建艺集团,-7.517,17.47,18.8,18.8,17.0,18.89,3601438.0,5.48895,63554390.0,15.46,1.182,241155.88,114625.161537
002061,浙江交科,-1.67,10.01,10.23,10.23,9.99,10.18,6301171.0,1.12635,63514748.0,11.506,2.198,1306541.624388,559991.487055
002261,拓维信息,-1.856,4.23,4.34,4.37,4.2,4.31,14877792.0,1.53061,63430494.0,70.5,1.205,465624.387702,411162.230367
603858,步长制药,-0.836,27.28,27.4,27.63,27.27,27.51,2316453.0,0.5435300000000001,63427954.0,11.355,1.459,2417935.52,1162634.442288
002332,仙琚制药,-4.134,7.42,7.72,7.72,7.41,7.74,8456872.0,1.11428,63421454.0,32.261,2.808,679829.427172,563144.698298
600986,科达股份,-2.809,5.19,5.33,5.36,5.18,5.34,12103210.0,1.59962,63388451.0,10.38,0.777,687972.81258,392691.335376
601985,中国核电,-0.68,5.84,5.88,5.92,5.82,5.88,10815566.0,0.06948,63359802.0,20.208,2.053,9090211.12,9090211.12
600652,游久游戏,-7.392,4.51,4.85,4.88,4.43,4.87,13619744.0,1.63561,63316457.0,-8.843,2.154,375549.277598,375549.277598
002237,恒邦股份,-1.126,8.78,8.88,8.92,8.76,8.88,7175175.0,0.8424800000000001,63293885.0,21.95,1.819,799331.2,747770.65
000902,新洋丰,-1.887,8.84,9.01,9.07,8.75,9.01,7158212.0,0.6103000000000001,63267631.0,17.0,1.935,1153203.89236,1036838.075
600855,航天长峰,-3.644,10.84,11.14,11.21,10.76,11.25,5781927.0,1.75123,63190225.0,348.553,3.408,381601.898848,357898.2367
601998,中信银行,-1.161,5.96,6.03,6.07,5.95,6.03,10527389.0,0.033,63072010.0,7.095,0.776,29165138.757508,19015477.777972
600198,*ST大唐,-3.616,6.13,6.33,6.38,6.1,6.36,10159966.0,1.16071,63026611.0,-2.041,-7.247,540732.493336,536574.659617
600198,*ST大唐,-3.616,6.13,6.33,6.38,6.1,6.36,10159966.0,1.16071,63026611.0,-2.041,-7.247,540732.493336,536574.659617
