code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600329,中新药业,-3.444,16.82,17.27,17.35,16.77,17.42,5584840.0,0.9871300000000001,94608030.0,27.129,2.799,1293244.513832,951621.903832
300068,南都电源,0.08,12.57,12.44,12.65,12.44,12.56,7517193.0,1.25299,94382267.0,26.745,1.7730000000000001,1103024.188497,754125.98784
002501,利源精制,-5.838,3.71,3.87,3.88,3.65,3.94,25081180.0,2.5048500000000002,94325077.0,8.432,0.5700000000000001,450704.00018,371483.685314
603833,欧派家居,-4.268,95.77,98.0,98.0,91.51,100.04,997969.0,1.08348,94241885.0,29.835,6.292,4025054.638958,882119.685511
000779,三毛派神,1.114,11.8,11.6,12.15,11.38,11.67,8000371.0,4.2911,94127376.0,27.765,7.518,220000.4036,220000.4036
300570,太辰光,-1.144,17.28,17.38,17.8,17.26,17.48,5371373.0,5.63413,94106609.0,39.697,3.529,397434.4704,164741.309568
300077,国民技术,-0.505,7.88,7.93,8.02,7.83,7.92,11858502.0,2.1922,93930642.0,-8.955,1.724,439400.62,426262.0596
603876,鼎胜新材,-4.414,21.22,21.9,22.09,21.21,22.2,4360561.0,6.70856,93871612.0,28.293,2.8449999999999998,912460.0,137930.0
300386,飞天诚信,10.019,11.42,10.4,11.42,10.32,10.38,8299275.0,3.86569,93792714.0,38.067,2.857,477406.248,245177.0078
000955,欣龙控股,-2.114,4.63,4.67,4.74,4.59,4.73,20101700.0,3.73366,93448966.0,54.858,3.566,249276.885,249275.14875
000509,华塑控股,2.076,2.95,2.86,3.04,2.75,2.89,32094584.0,3.8879900000000003,93409902.0,195.364,40.915,243517.519515,243516.562535
300556,丝路视觉,4.394,19.48,18.7,20.0,18.6,18.66,4808735.0,7.71862,93237343.0,92.762,5.072,223731.696,121361.220108
600737,中粮糖业,-0.516,7.71,7.81,7.95,7.71,7.75,11921305.0,0.581,93232092.0,21.375,2.16,1581996.515505,1581996.515505
601636,旗滨集团,-0.69,4.32,4.36,4.41,4.32,4.35,21359929.0,0.8288200000000001,93116938.0,9.697,1.637,1161637.17408,1113326.964
002072,凯瑞德,-4.069,6.13,6.38,6.39,6.11,6.39,14906741.0,8.81312,92840003.0,-30.804,21.167,107888.0,103684.44445
002451,摩恩电气,-5.305,5.89,6.15,6.16,5.85,6.22,15559765.0,3.73674,92753367.0,45.308,3.8970000000000002,258688.8,245259.4233
002449,国星光电,-1.768,11.67,11.82,11.97,11.64,11.88,7855060.0,1.293,92689962.0,15.459,2.234,721762.856223,708960.930408
002680,ST长生,-4.956,3.26,3.26,3.26,3.26,3.43,28402300.0,6.4241,92591498.0,5.593,0.791,317423.063228,144131.564012
000613,大东海A,0.248,8.1,8.08,8.17,7.82,8.08,11544101.0,4.34568,92537784.0,1025.316,37.604,294921.0,215172.936
603897,长城科技,-5.249,27.98,29.5,29.53,27.91,29.53,3249678.0,7.28627,92500998.0,21.038,3.148,499163.2,124790.8
300296,利亚德,-1.077,10.1,10.14,10.24,10.05,10.21,9139219.0,0.5861200000000001,92429764.0,13.649000000000001,3.567,2568305.34176,1574863.57668
300088,长信科技,-0.716,5.55,5.59,5.67,5.54,5.59,16544561.0,0.7315100000000001,92420035.0,23.125,2.84,1275878.29677,1255247.126925
603183,建研院,-5.873,23.08,24.0,24.11,23.01,24.52,3963476.0,12.86843,92399292.0,25.087,4.416,288740.032,71086.4
002115,三维通信,0.867,9.31,9.16,9.51,9.11,9.23,9868845.0,2.8585000000000003,92271218.0,81.667,2.374,515704.917938,321423.081035
603825,华扬联众,-2.964,16.04,16.63,16.63,16.01,16.53,5676487.0,6.14436,92134541.0,17.247,3.076,369084.68268,148186.151124
300653,正海生物,-7.701,50.82,52.52,52.88,50.8,55.06,1779038.0,4.11053,91804598.0,59.093,8.415,406560.0,219948.96
002234,民和股份,1.946,13.62,13.55,13.72,13.22,13.36,6800923.0,3.55782,91786187.0,-14.188,5.425,411387.512784,260352.100758
600850,华东电脑,2.267,19.4,18.82,19.46,18.61,18.97,4765676.0,1.12705,91134402.0,28.284,3.742,820321.71142,820321.71142
002092,中泰化学,-1.364,8.68,8.81,8.83,8.62,8.8,10485207.0,0.5154,91127092.0,7.756,1.045,1863118.251064,1765846.120976
300672,国科微,-3.546,49.78,51.77,51.95,49.4,51.61,1799212.0,3.19704,91046152.0,90.509,6.17,556364.517304,280148.732926
300563,神宇股份,-1.89,27.0,27.53,27.92,26.75,27.52,3310109.0,10.3199,90689727.0,54.0,4.662,216000.0,86602.5
002657,中科金财,-0.27,14.75,14.66,15.07,14.66,14.79,6076211.0,2.1983800000000002,90366271.0,-21.071,1.9260000000000002,497925.61185,407682.797575
601952,苏垦农发,0.0,8.39,8.39,8.56,8.26,8.39,10720804.0,2.61928,90302350.0,14.22,2.187,1156142.0,343405.698586
600027,华电国际,-2.865,3.73,3.82,3.82,3.72,3.84,24052755.0,0.35452,90280161.0,84.773,0.862,3678890.291569,2530657.919386
002341,新纶科技,-2.189,11.17,11.3,11.52,11.16,11.42,7946103.0,1.27092,90103177.0,32.575,2.576,1286048.446564,698378.185922
002840,华统股份,-3.147,13.54,13.72,14.14,13.54,13.98,6505700.0,4.43361,89777432.0,19.912,2.973,362872.0677,198680.649612
002488,金固股份,0.27,11.15,11.2,11.35,11.14,11.12,7981987.0,1.5588600000000001,89752230.0,123.889,1.784,751661.38801,570924.589965
603885,吉祥航空,-3.817,12.6,12.94,13.03,12.5,13.1,7045224.0,0.39205,89493808.0,17.027,2.557,2264236.98102,2264236.98102
300523,辰安科技,-0.973,67.19,67.64,68.5,66.95,67.85,1318458.0,1.2847,89344279.0,106.313,10.681000000000001,967536.0,689557.431215
603587,地素时尚,-2.974,27.08,27.6,27.87,27.08,27.91,3269664.0,5.3601,89271956.0,19.206,3.342,1085908.0,165188.0
000960,锡业股份,-2.178,10.33,10.59,10.64,10.32,10.56,8530572.0,0.7053400000000001,89211554.0,22.496,1.502,1723845.999507,1249332.681179
600160,巨化股份,-1.326,7.44,7.54,7.55,7.42,7.54,11919924.0,0.44838000000000006,89141760.0,16.909,1.748,2042403.580632,1977864.522408
002717,岭南股份,-4.309,9.55,9.98,9.98,9.4,9.98,9224384.0,1.72246,88768346.0,7.764,2.428,963347.086775,511436.311775
600398,海澜之家,-1.484,9.96,10.17,10.18,9.75,10.11,8940445.0,0.199,88566577.0,13.459,4.04,4474786.892304,4474786.892304
000034,神州数码,-1.006,13.77,13.8,14.2,13.72,13.91,6334725.0,1.7696200000000002,88547175.0,12.458,2.509,900654.987618,492924.597741
000555,神州信息,-0.423,11.77,11.75,11.98,11.7,11.82,7460300.0,0.7979700000000001,88402524.0,37.472,2.201,1133958.608321,1100394.167587
002497,雅化集团,-1.765,8.35,8.5,8.56,8.33,8.5,10527115.0,1.2919100000000001,88401528.0,33.4,3.018,801600.0,680398.725455
603920,世运电路,-0.534,13.05,13.28,13.37,12.9,13.12,6687750.0,5.21625,88213540.0,26.633,2.152,524349.0,167314.07349
002500,山西证券,0.316,6.34,6.33,6.43,6.32,6.32,13841903.0,0.48933000000000004,88194250.0,45.286,1.452,1793411.747002,1793411.747002
002247,帝龙文化,-4.836,6.1,6.35,6.35,6.09,6.41,14195648.0,2.64078,87843221.0,9.385,0.979,519229.58989,327908.15411
600528,中铁工业,2.339,10.5,10.22,10.5,10.16,10.26,8442230.0,0.45938,87794891.0,16.667,1.5630000000000002,2332629.1674,1929636.33975
603113,金能科技,-3.061,14.25,14.53,14.7,14.19,14.7,6077493.0,1.8313100000000002,87627455.0,13.571,2.253,963213.723375,472907.988375
000060,中金岭南,-0.216,4.61,4.6,4.64,4.55,4.62,19070348.0,0.5344500000000001,87575221.0,10.022,1.646,1645624.935747,1644950.206927
002191,劲嘉股份,-1.086,8.2,8.25,8.36,8.11,8.29,10643943.0,0.8175,87344112.0,19.137,1.963,1225764.19324,1067643.29066
002711,欧浦智网,-6.404,3.8,4.04,4.04,3.77,4.06,22564140.0,2.14862,87290319.0,19.0,2.181,401306.752,399063.45164
002078,太阳纸业,-0.585,8.49,8.48,8.63,8.43,8.54,10216410.0,0.40356000000000003,87155830.0,10.613,1.975,2201112.362883,2149309.842558
600089,特变电工,-1.028,6.74,6.81,6.82,6.68,6.81,12854195.0,0.34607000000000004,86871948.0,11.02,0.875,2503574.879786,2503446.819786
603596,伯特利,-3.475,26.11,27.08,27.2,25.86,27.05,3290950.0,8.05421,86732771.0,34.813,5.877,1066752.771,106685.46
002619,艾格拉斯,2.368,3.89,3.84,4.16,3.81,3.8,21851428.0,1.56448,86258985.0,14.962,1.185,717664.633859,543325.292124
300098,高新兴,-1.064,7.44,7.54,7.58,7.4,7.52,11445309.0,1.29115,85684373.0,19.579,2.458,1315816.05024,659511.234264
600667,太极实业,-2.199,6.67,6.81,6.85,6.66,6.82,12679036.0,1.06433,85308728.0,33.35,2.322,1404828.848726,794579.939424
002106,莱宝高科,0.159,6.28,6.29,6.43,6.17,6.27,13494424.0,1.91722,85143295.0,31.4,1.208,443252.54848,442020.564456
600687,刚泰控股,-3.819,4.03,4.18,4.2,4.02,4.19,20855120.0,1.93364,84937307.0,11.011,0.976,599952.267512,434651.389887
600112,天成控股,2.795,3.31,3.19,3.44,3.14,3.22,25763706.0,5.0596,84727663.0,85.309,1.429,168546.804026,168546.804026
002152,广电运通,-2.641,5.53,5.68,5.71,5.5,5.68,15066005.0,0.7614400000000001,84385458.0,14.946,1.5670000000000002,1343173.805925,1094182.578573
002493,荣盛石化,2.041,11.5,11.25,11.5,11.13,11.27,7474572.0,0.14582,84321894.0,22.115,3.459,7234773.9125,5894695.875
002640,跨境通,-3.425,14.1,14.55,14.55,13.95,14.6,5971839.0,0.6058600000000001,84295545.0,27.115,3.112,2196838.2753,1389803.23191
002074,国轩高科,-0.227,13.19,13.16,13.26,13.0,13.22,6390878.0,0.6338600000000001,83936052.0,13.884,1.745,1499242.430261,1329880.016834
300140,中环装备,-3.887,8.16,8.1,8.38,8.1,8.49,10151032.0,4.13641,83473141.0,37.091,2.198,281646.240096,200251.92024
002792,通宇通讯,-0.141,28.36,28.15,28.9,28.02,28.4,2921229.0,4.13103,83315650.0,57.878,3.299,638743.2048,200545.746292
300106,西部牧业,10.067,6.56,5.9,6.56,5.79,5.96,13129386.0,6.23957,83271350.0,-3.77,2.411,138633.99536,138036.355088
002554,惠博普,-4.673,3.06,3.2,3.2,3.05,3.21,26715628.0,3.4718400000000003,83154328.0,38.25,1.4929999999999999,327667.86,235465.531506
600818,中路股份,5.992,13.09,12.18,13.59,12.09,12.35,6436012.0,2.7046900000000003,82917180.0,130.9,6.7010000000000005,420775.31419,311486.90419
601966,玲珑轮胎,-2.736,16.0,16.55,16.55,15.92,16.45,5130533.0,1.30085,82814917.0,18.391,2.143,1920000.0,631040.0
600893,航发动力,-0.464,23.59,23.55,23.7,23.33,23.7,3516915.0,0.18057,82727232.0,50.191,2.055,5307383.05755,4594686.93145
603619,中曼石油,-4.047,23.71,24.63,24.7,23.4,24.71,3455059.0,8.63763,82434807.0,22.368,3.876,948400.2371,94840.2371
600150,*ST船舶,1.216,11.65,11.54,11.65,11.35,11.51,7152600.0,0.5190100000000001,82395575.0,-6.976,1.084,1605507.00167,1605507.00167
600150,*ST船舶,1.216,11.65,11.54,11.65,11.35,11.51,7152600.0,0.5190100000000001,82395575.0,-6.976,1.084,1605507.00167,1605507.00167
000799,酒鬼酒,-2.412,19.42,19.8,19.8,19.28,19.9,4228855.0,1.3014700000000001,82307070.0,35.83,3.046,631012.07916,631012.07916
300216,千山药机,-6.684,3.49,3.56,3.64,3.46,3.74,23238772.0,8.25156,81991092.0,-3.878,2.724,126140.78708,98288.406528
002684,猛狮科技,-3.193,6.67,6.77,6.82,6.53,6.89,12275617.0,3.1469,81842448.0,-27.792,1.588,378438.717463,260187.180576
000656,金科股份,0.0,5.18,5.15,5.18,5.09,5.18,15873546.0,0.30398000000000003,81582304.0,14.8,1.572,2765972.792688,2704949.392432
601100,恒立液压,-2.308,23.28,23.61,23.67,22.87,23.83,3508566.0,0.39780000000000004,81319280.0,38.164,4.923,2053296.0,2053296.0
300699,光威复材,-3.613,38.68,39.91,40.12,38.67,40.13,2062392.0,2.24173,81270214.0,50.234,5.289,1423424.0,355856.0
000625,长安汽车,-0.71,6.99,7.01,7.04,6.95,7.04,11576986.0,0.30783000000000005,80944428.0,4.691,0.71,3357051.309189,2628855.865134
300399,京天利,-3.282,11.2,11.38,11.57,11.13,11.58,7149990.0,5.33361,80862255.0,-70.0,5.6850000000000005,221312.0,150141.89456
300655,晶瑞股份,-3.178,18.89,19.5,19.7,18.76,19.51,4194706.0,4.98798,80785546.0,41.281,6.021,285280.344543,158858.00515
002925,盈趣科技,-0.981,44.42,44.9,44.99,43.85,44.86,1820192.0,2.4275700000000002,80775784.0,17.151,6.127,2021820.72,333061.16
002699,美盛文化,-0.319,15.6,15.65,15.67,15.6,15.65,5163200.0,0.6530900000000001,80665815.0,74.286,3.944,1418933.451,1233300.8922
300476,胜宏科技,-0.46,15.16,15.29,15.32,14.88,15.23,5319182.0,0.7010000000000001,80495901.0,21.056,4.213,1166877.2901,1150333.367052
601669,中国电建,0.0,5.37,5.38,5.43,5.34,5.37,14920886.0,0.13389,80363633.0,11.216,1.09,8215581.807888,5984543.62698
603517,绝味食品,-2.745,39.33,39.85,40.18,38.58,40.44,2033889.0,1.24243,80345607.0,31.214,5.991,1612530.0,643841.5392
002002,鸿达兴业,-1.031,2.88,2.91,2.93,2.85,2.91,27710161.0,1.148,80209186.0,7.069,1.256,744350.323104,695169.006048
601128,常熟银行,-1.169,5.92,5.96,6.05,5.91,5.99,13421093.0,1.3458700000000001,80122413.0,10.386,1.197,1315866.974064,590347.906784
002693,双成药业,10.082,5.35,4.87,5.35,4.73,4.86,15541072.0,3.85267,80111745.0,267.5,3.784,216675.0,215810.611735
600694,大商股份,-0.556,28.64,28.65,28.79,28.21,28.8,2802533.0,0.9541600000000001,79879572.0,9.611,1.092,841210.222192,841210.222192
000038,深大通,-2.009,12.68,12.8,12.81,11.75,12.94,6444353.0,3.58365,79780003.0,18.519,1.25,662881.767292,228020.2239
600499,科达洁能,-0.175,5.72,5.7,5.88,5.67,5.73,13785824.0,0.9767,79680426.0,17.024,1.599,902161.661544,807357.592184
002839,张家港行,-0.701,5.67,5.7,5.77,5.66,5.71,13927057.0,1.6503800000000002,79572937.0,13.186,1.17,1024867.619055,478474.19361
002085,万丰奥威,-3.177,7.01,7.26,7.26,6.98,7.24,11238661.0,0.5317000000000001,79533732.0,17.098,2.63,1533002.654278,1481727.189108
002909,集泰股份,-2.171,16.22,16.53,16.8,16.2,16.58,4827643.0,11.49439,79530703.0,33.792,5.88,272496.0,68124.0
002430,杭氧股份,-2.469,12.64,12.81,12.98,12.55,12.96,6247174.0,0.65773,79437514.0,30.829,2.492,1219259.174128,1200557.076896
002175,东方网络,-2.273,3.87,4.0,4.06,3.86,3.96,20049149.0,3.82404,78963204.0,-10.725999999999999,2.981,291712.168044,202901.081013
002434,万里扬,0.707,9.97,9.9,9.99,9.78,9.9,7962700.0,0.78136,78902350.0,20.771,2.194,1345950.0,1016019.0711
603106,恒银金融,-8.243,14.36,15.65,15.7,14.3,15.65,5303688.0,6.88791,78874125.0,21.758,2.7279999999999998,442288.0,110572.0
600771,广誉远,-1.476,37.37,37.5,38.21,37.15,37.93,2101258.0,0.69508,78862150.0,55.776,6.412,1319576.943048,1129714.42029
600604,市北高新,-2.632,4.07,4.16,4.21,4.03,4.18,18942314.0,1.41977,78234337.0,33.917,1.293,762435.055228,543013.176156
002677,浙江美大,-5.014,13.83,14.41,14.59,13.78,14.56,5597352.0,1.97831,78170517.0,28.813,7.737,893523.888012,391300.558533
000025,特 力Ａ,-3.899,26.62,27.69,27.69,25.85,27.7,2930361.0,1.08179,78090509.0,118.364,7.992,791363.6192,721086.8192
600999,招商证券,0.769,13.1,13.0,13.16,12.91,13.0,5977472.0,0.12190000000000001,78032549.0,16.897,1.385,8776226.22099,6423846.35417
300287,飞利信,-1.051,5.65,5.68,5.72,5.61,5.71,13749564.0,1.22884,77872324.0,20.179,1.354,810929.70152,632179.404565
300156,神雾环保,-3.125,5.58,5.75,5.81,5.57,5.76,13777861.0,1.90882,77834932.0,15.5,2.155,563593.62357,402764.4
601878,浙商证券,-0.446,6.69,6.72,6.78,6.66,6.72,11559600.0,0.95652,77740723.0,19.676,1.6560000000000001,2230000.0446,808492.013229
601113,华鼎股份,2.572,6.78,6.6,6.98,6.5,6.61,11518977.0,1.79984,77649527.0,61.636,1.357,755175.693846,433920.0
002585,双星新材,-2.973,6.2,6.33,6.38,6.18,6.39,12356059.0,1.44991,77378541.0,91.445,0.9510000000000001,716892.4127,528359.17144
603301,振德医疗,-5.024,37.05,38.9,39.25,37.0,39.01,2032736.0,8.13094,77168390.0,22.87,3.543,370500.0,92625.0
600705,中航资本,-1.333,4.44,4.53,4.53,4.38,4.5,17378390.0,0.22811,77151873.0,14.323,1.666,3985488.640104,3382636.707048
601919,中远海控,-1.446,4.09,4.09,4.15,4.06,4.15,18769943.0,0.24582,77032857.0,15.731,2.005,4178456.212013,3122990.812013
002081,金 螳 螂,0.0,9.38,9.4,9.49,9.31,9.38,8196783.0,0.31882000000000005,76957088.0,12.849,2.053,2479423.550282,2411543.823934
000301,东方市场,-0.152,6.55,6.61,6.69,6.53,6.56,11664909.0,0.95752,76939236.0,34.474,2.274,797944.871475,797944.871475
000662,天夏智慧,-2.457,5.16,5.25,5.26,4.98,5.29,15017363.0,4.01249,76833374.0,7.556,1.001,564038.430744,193121.1915
300142,沃森生物,-0.825,21.65,21.63,21.83,21.53,21.83,3533583.0,0.2566,76607350.0,-61.963,9.779,3328551.07036,2981318.51528
000669,金鸿控股,9.958,5.19,5.17,5.19,5.17,4.72,14777246.0,2.2057700000000002,76597524.0,10.525,0.8200000000000001,353132.165643,347697.049728
603322,超讯通信,3.002,26.08,25.33,26.7,25.23,25.32,2928886.0,6.45713,76536209.0,96.593,6.039,292096.0,118296.105088
603227,雪峰科技,0.485,4.14,4.03,4.38,4.02,4.12,18042302.0,2.73908,76152543.0,147.857,2.395,272701.8,272701.8
300471,厚普股份,-5.063,7.5,7.87,7.87,7.48,7.9,9934372.0,3.63374,76002946.0,86.207,1.705,273540.0,205044.375
600997,开滦股份,-1.288,6.13,6.21,6.28,6.1,6.21,12290375.0,0.9954600000000001,75880467.0,18.576,0.998,973321.308663,756834.32
600456,宝钛股份,-4.114,15.15,15.58,15.85,15.15,15.8,4935601.0,1.14711,75866666.0,303.607,1.896,651852.5355,651852.5355
600197,伊力特,-1.521,18.13,18.35,18.42,18.02,18.41,4140240.0,0.93883,75382326.0,22.629,3.354,799533.0,799533.0
300223,北京君正,0.137,21.93,21.83,22.49,21.78,21.9,3384808.0,2.82307,74998250.0,562.308,3.867,440012.816127,262936.425843
002109,兴化股份,-2.83,4.12,4.24,4.28,4.1,4.24,18016430.0,3.30584,74934080.0,14.009,1.252,433813.253068,224535.234808
600278,东方创业,2.022,10.09,9.8,10.14,9.8,9.89,7469086.0,1.4302000000000001,74844292.0,30.576,1.37,526941.914651,526941.914651
300433,蓝思科技,2.082,11.77,11.48,11.8,11.44,11.53,6431272.0,0.9602100000000001,74832055.0,15.09,1.968,4641617.354187,788325.677579
603198,迎驾贡酒,-2.916,14.98,15.38,15.38,14.75,15.43,4995682.0,0.62446,74784558.0,18.048,3.041,1198400.0,1198400.0
603776,永安行,-4.65,23.99,25.36,25.39,23.86,25.16,3084017.0,3.58036,74710730.0,3.714,1.968,322425.6,206642.555045
601377,兴业证券,0.0,4.53,4.52,4.55,4.49,4.53,16542445.0,0.24702000000000002,74703158.0,13.188,0.92,3033592.268322,3033592.268322
300392,腾信股份,-0.29,6.88,6.88,6.9,6.52,6.9,11153414.0,4.31327,74681387.0,-19.111,6.213,264192.0,177905.68536
300571,平治信息,1.87,60.47,59.8,61.2,59.08,59.36,1234881.0,1.79116,74627574.0,49.975,17.028,727876.7853,416898.321
002903,宇环数控,-3.283,25.63,25.88,26.45,25.59,26.5,2881650.0,7.6844,74527190.0,25.63,6.254,384450.0,96112.5
600688,上海石化,0.0,5.5,5.55,5.59,5.39,5.5,13550225.0,0.18489000000000003,74509488.0,9.683,2.082,5953097.425,4030847.425
300603,立昂技术,0.077,26.08,25.65,26.8,25.35,26.06,2829132.0,5.8598,74438472.0,32.6,6.362,267320.0,125915.12672
300730,科创信息,-4.114,19.81,20.44,20.94,19.8,20.66,3638375.0,9.20921,74401257.0,31.952,8.725,313014.240238,78265.348
603568,伟明环保,0.932,25.99,25.58,26.26,25.55,25.75,2858679.0,0.41877000000000003,74246488.0,35.122,7.035,1787488.24,1774176.162
300367,东方网力,-3.256,9.21,9.48,9.48,9.2,9.52,7988501.0,1.43421,74244215.0,20.237,2.09,787035.021237,512994.91854
000683,远兴能源,-0.364,2.74,2.75,2.76,2.72,2.75,27090620.0,0.9563600000000001,74177198.0,15.222,1.157,1089602.919808,776155.375722
000988,华工科技,-2.071,13.71,13.7,13.88,13.61,14.0,5365599.0,0.6021200000000001,73801893.0,38.083,2.565,1378544.211297,1221720.902472
601918,新集能源,-1.799,3.82,3.87,3.91,3.82,3.89,19103470.0,0.73743,73785363.0,424.444,1.732,989586.9676,989586.9676
603233,大参林,-5.065,43.67,46.0,46.0,43.31,46.0,1664854.0,2.5952,73779019.0,34.659,6.226,1746843.67,280148.189959
600459,贵研铂业,0.848,11.89,11.92,12.15,11.69,11.79,6156121.0,1.81451,73284669.0,25.848,2.036,403393.296285,403393.296285
600515,海航基础,0.68,5.92,5.84,6.03,5.69,5.88,12531968.0,0.7557100000000001,73280613.0,11.606,0.714,2313294.73632,981710.856672
600901,江苏租赁,-1.013,6.84,6.9,6.95,6.81,6.91,10652036.0,1.66438,73228414.0,15.907,1.96,2042868.578112,437759.7948
300487,蓝晓科技,-1.69,28.51,28.82,29.79,28.51,29.0,2512000.0,2.31781,73061902.0,61.978,6.693,577024.58125,308986.393601
300241,瑞丰光电,0.153,6.54,6.7,6.74,6.53,6.53,11017769.0,2.90949,72978299.0,12.41,2.815,361386.810534,247659.380472
000553,沙隆达Ａ,-4.198,12.55,13.1,13.15,12.35,13.1,5766274.0,2.36114,72815624.0,19.012,1.425,3070424.74541,306490.436185
300289,利德曼,-1.594,6.79,6.94,6.99,6.76,6.9,10596900.0,3.23215,72814856.0,39.941,2.14,287763.754565,222616.30174
000039,中集集团,0.811,11.19,11.12,11.27,11.05,11.1,6509569.0,0.5135700000000001,72790886.0,13.815,1.09,3340169.496984,1418334.962919
002399,海普瑞,-3.593,17.17,17.72,17.76,17.17,17.81,4178093.0,0.335,72751838.0,163.058,2.805,2141445.325768,2141445.325768
002931,锋龙股份,-5.635,33.16,34.7,35.0,33.13,35.14,2158989.0,9.71642,72681854.0,46.056,6.2620000000000005,294726.08,73681.52
600729,重庆百货,-2.215,28.7,29.39,29.39,28.55,29.35,2514410.0,0.6186600000000001,72532547.0,19.262,2.143,1166736.69455,1166443.95455
002920,德赛西威,2.749,22.05,21.72,22.5,21.5,21.46,3283882.0,3.28388,72526249.0,16.095,3.157,1212750.0,220500.0
600138,中青旅,-1.475,15.36,15.63,15.67,15.26,15.59,4707740.0,0.6503800000000001,72505704.0,19.443,1.877,1111818.24,1111818.24
002217,合力泰,-0.979,6.07,6.1,6.16,6.06,6.13,11889552.0,0.59301,72493038.0,15.974,1.768,1898884.580332,1216998.420966
300623,捷捷微电,-1.471,33.5,33.86,34.68,33.5,34.0,2122060.0,3.01511,72336234.0,20.427,4.782,602137.911,235775.5125
600118,中国卫星,0.559,17.98,17.92,18.12,17.82,17.88,4027420.0,0.34059,72304595.0,51.371,3.958,2126115.46473,2126115.46473
000997,新 大 陆,-1.548,13.99,14.2,14.2,13.94,14.21,5142690.0,0.55218,72285724.0,20.343,2.813,1414058.859783,1302954.623678
