,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
830,600719,大连热电,-3.371,4.3,4.4,4.45,4.24,4.45,2568354.0,0.6347900000000001,11085557.0,518.072,2.232,173977.828,173977.828
831,600718,东软集团,-1.34,12.52,12.65,12.78,12.33,12.69,8379075.0,0.6775800000000001,105054633.0,14.558,1.738,1555832.86226,1548255.16982
832,600717,天津港,-3.247,7.45,7.65,7.7,7.34,7.7,9006540.0,0.53778,66991149.0,15.204,0.79,1247702.9944,1247702.9944
833,600716,凤凰股份,-4.11,3.5,3.66,3.68,3.41,3.65,4520653.0,0.49665000000000004,15853998.0,-21.277,1.02,327621.2065,318577.27895
834,600715,文投控股,-2.273,6.88,7.1,7.11,6.62,7.04,4987748.0,1.1120700000000001,34018836.0,27.52,1.756,1276139.208,308576.256
835,600714,金瑞矿业,-2.616,6.7,6.84,6.88,6.56,6.88,991572.0,0.34409,6616161.0,167.5,3.185,193078.10291,193078.10291
836,600713,南京医药,-2.096,4.67,4.77,4.79,4.59,4.77,4597926.0,0.66293,21404518.0,17.491,1.293,486432.450948,323902.17756
837,600712,南宁百货,-2.789,4.88,4.92,4.95,4.62,5.02,9975840.0,1.85439,47892535.0,1478.788,2.499,265791.81568,262524.2238
838,600711,盛屯矿业,-2.074,8.5,8.62,8.68,8.16,8.68,52532496.0,3.50906,443175226.0,20.833,2.306,1425193.7947,1272494.45925
839,600710,苏美达,-4.091,4.22,4.34,4.4,4.14,4.4,4381052.0,0.6842400000000001,18625600.0,15.63,1.359,551448.261148,270199.848
840,600708,光明地产,-5.405,4.2,4.39,4.41,4.13,4.44,15919571.0,1.23834,67612643.0,3.698,0.66,936027.43206,539934.09666
841,600707,彩虹股份,-6.278,6.27,6.69,6.7,6.15,6.69,4633174.0,0.62948,29609751.0,125.4,1.104,2249920.361964,461495.630376
842,600706,曲江文旅,-4.507,11.23,11.72,11.82,11.0,11.76,3543527.0,1.99177,40273823.0,32.086,2.06,201589.365025,199791.442025
843,600705,中航资本,0.425,4.73,4.7,4.76,4.63,4.71,26952472.0,0.35377000000000003,126512545.0,15.258,1.7610000000000001,4245802.087318,3603574.690166
844,600704,物产中大,-1.321,5.23,5.33,5.34,5.09,5.3,13165502.0,0.9841900000000001,68727886.0,11.37,1.217,2252394.904091,699614.696292
845,600703,三安光电,-3.214,18.37,18.89,18.89,18.28,18.98,40412020.0,0.99087,744843301.0,23.551,3.615,7492066.592736,7492066.592736
846,600702,舍得酒业,-6.298,29.31,31.28,31.33,28.76,31.28,11611665.0,3.44253,339534644.0,68.851,3.852,988626.3,988626.3
847,600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
848,600699,均胜电子,-0.455,26.25,26.2,26.51,25.73,26.37,7387372.0,0.7782,192474850.0,62.5,2.002,2491883.625,2491883.625
849,600698,湖南天雁,-5.942,5.54,5.6,5.74,5.41,5.89,39760029.0,5.39557,221679803.0,-64.046,9.379,538386.86176,408243.109126
850,600697,欧亚集团,0.384,20.93,21.05,21.05,20.5,20.85,882731.0,0.56893,18362645.0,10.901,1.395,332971.340975,324741.539395
851,600696,ST岩石,-2.368,3.71,3.83,3.83,3.63,3.8,1843952.0,0.54144,6834156.0,74.2,4.35,126349.81905,126349.81905
852,600695,绿庭投资,-4.945,3.46,3.57,3.62,3.29,3.64,18001500.0,4.91217,61989941.0,51.642,3.745,246051.7066,126797.634592
853,600694,大商股份,-3.564,29.76,30.88,30.97,29.34,30.86,2410026.0,0.82052,72238250.0,9.987,1.134,874106.711328,874106.711328
854,600693,东百集团,-3.369,5.45,5.64,5.64,5.3,5.64,4370474.0,0.48710000000000003,23767082.0,19.789,2.25,489534.88566,488999.93873
855,600692,亚通股份,-3.924,7.1,7.32,7.35,6.89,7.39,4193167.0,1.64431,29938977.0,39.097,3.5380000000000003,249752.48544,181057.46707
856,600691,阳煤化工,-2.509,2.72,2.79,2.8,2.67,2.79,12051274.0,0.6861400000000001,32662691.0,41.212,1.235,477846.038432,477738.326432
857,600690,青岛海尔,-2.592,16.16,16.7,16.72,16.0,16.59,41062525.0,0.67344,667144442.0,14.225,2.946,9853402.806832,9853402.806832
858,600689,上海三毛,-3.962,11.15,11.33,11.66,10.6,11.61,11964640.0,7.86092,134886225.0,111.5,4.851,224105.347445,169707.619445
859,600688,上海石化,-1.869,5.25,5.33,5.36,5.19,5.35,9027677.0,0.12318000000000001,47481005.0,9.243,1.889,5682502.0875,3847627.0875
860,600687,刚泰控股,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,24.836,2.179,1353242.211336,980392.340961
861,600686,金龙汽车,1.413,12.2,11.91,12.24,11.85,12.03,6863422.0,1.1312,82786904.0,16.267,2.103,740220.98342,740220.98342
862,600685,中船防务,-5.848,12.88,13.58,13.58,12.64,13.68,8763335.0,1.06683,114467120.0,207.407,1.564,1820596.214864,1058008.513128
863,600684,珠江实业,-3.579,4.58,4.69,4.74,4.45,4.75,8952824.0,1.049,41045385.0,10.905,1.283,390885.011134,390885.011134
864,600683,京投发展,-4.167,4.37,4.55,4.62,4.3,4.56,3070200.0,0.41446000000000005,13552326.0,10.163,1.327,323719.809889,323719.809889
865,600682,南京新百,5.788,14.44,14.49,15.02,14.12,13.65,64391312.0,7.39004,942570022.0,21.235,1.988,1605691.137568,1258194.323796
866,600681,百川能源,-2.172,13.51,13.8,13.8,13.14,13.81,2868700.0,0.8760600000000001,38604449.0,15.352,3.512,1393575.134343,442392.887125
867,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,8.514,293931.284153,197960.084153
868,600679,上海凤凰,2.004,15.78,15.0,16.7,14.72,15.47,18981006.0,10.16987,299556893.0,82.618,4.746,634669.938366,294517.213056
869,600678,四川金顶,0.0,10.24,0.0,0.0,0.0,10.24,0.0,0.0,0.0,128.0,103.226,357365.76,357365.76
870,600677,航天通信,-5.23,7.61,7.94,7.94,7.36,8.03,10812864.0,2.59657,82573965.0,40.053,1.224,397083.4837,316901.773446
871,600676,交运股份,-1.761,5.02,5.04,5.15,4.88,5.11,5986249.0,0.62224,29988361.0,11.674,0.904,516303.457888,482946.75817
872,600675,中华企业,-4.264,4.49,4.7,4.7,4.41,4.69,4634189.0,0.24821000000000001,20942936.0,22.908,2.294,2113308.673568,838309.669702
873,600674,川投能源,-2.5,8.58,8.76,8.8,8.52,8.8,8911386.0,0.20243000000000003,76867937.0,11.57,1.621,3777036.53184,3777036.53184
874,600673,东阳光科,-1.408,8.4,8.52,8.59,8.12,8.52,24085711.0,0.9801200000000001,200244103.0,40.0,4.698,2531673.69756,2064229.58868
875,600671,天目药业,-2.584,16.21,16.38,16.75,16.01,16.64,644700.0,0.52966,10458713.0,231.571,22.589,197403.572585,197308.983993
876,600668,尖峰集团,2.149,12.36,12.5,12.5,11.76,12.1,6160494.0,1.7904,75182709.0,12.204,1.542,425287.611408,425287.611408
877,600667,太极实业,0.28,7.17,7.13,7.2,6.89,7.15,25546060.0,2.14443,180471368.0,35.85,2.478,1510138.357626,854143.653024
878,600666,奥瑞德,-4.067,4.01,4.2,4.2,3.76,4.18,48675264.0,6.05673,193687421.0,100.25,1.831,492157.82224,322265.868332
879,600665,天地源,-0.568,3.5,3.51,3.53,3.37,3.52,3765400.0,0.43575,13050382.0,11.905,0.966,302442.88235,302442.88235
880,600664,哈药股份,-3.509,3.85,3.99,3.99,3.77,3.99,12126536.0,0.48648,46923254.0,24.063,1.362,979807.01126,959700.38626
881,600663,陆家嘴,-3.143,15.41,15.97,15.97,15.18,15.91,2293530.0,0.09382000000000001,35507431.0,16.552,3.591,5180581.8792,3767053.3992
882,600662,强生控股,-2.477,4.33,4.35,4.52,4.19,4.44,22779386.0,2.16254,99298928.0,45.198,1.397,456105.828703,456105.828703
883,600661,新南洋,-3.358,23.6,24.42,24.55,23.05,24.42,1129195.0,0.43585,26614221.0,52.293,4.305,676255.2388,611420.60136
884,600660,福耀玻璃,-1.086,24.59,24.83,24.96,24.05,24.86,7980949.0,0.39845,194579171.0,19.516,3.187,6168690.511188,4925343.390388
885,600658,电子城,-2.92,5.32,5.48,5.49,5.17,5.48,3912176.0,0.34974000000000005,20665676.0,8.313,0.659,595087.24394,595087.24394
886,600657,信达地产,-4.337,3.97,4.12,4.13,3.91,4.15,9628015.0,0.63165,38471279.0,6.015,0.622,1132195.802215,605131.395474
887,600655,豫园股份,-3.465,7.8,8.1,8.11,7.6,8.08,7444692.0,0.5179600000000001,58747671.0,16.016,1.0,3023657.41392,1121111.14128
888,600654,ST中安,-4.673,2.04,2.14,2.14,2.03,2.14,16517061.0,2.18757,33907920.0,-3.5789999999999997,1.246,261736.282368,154028.803416
889,600653,申华控股,3.211,2.25,2.28,2.39,2.22,2.18,120854141.0,6.92026,278430621.0,-7.671,2.604,437935.571325,392935.571325
890,600652,游久游戏,-5.117,4.45,4.66,4.68,4.31,4.69,10514519.0,1.2627,46969803.0,-8.725,2.126,370553.05661,370553.05661
891,600651,飞乐音响,-4.348,4.18,4.28,4.33,4.08,4.37,25586786.0,2.59706,107711688.0,76.0,1.284,414438.501224,411821.960836
892,600650,锦江投资,-2.683,10.88,10.93,11.14,10.58,11.18,3260765.0,0.83489,35507468.0,24.232,1.782,600151.796416,424929.3616
893,600649,城投控股,-2.985,5.85,6.02,6.05,5.76,6.03,9857904.0,0.40722,57857399.0,8.864,0.771,1479801.74589,1416163.44987
894,600648,外高桥,-3.037,18.52,19.09,19.09,18.3,19.1,4486562.0,0.47995000000000004,83254419.0,28.492,2.049,2102666.577648,1731234.087648
895,600647,同达创业,-4.046,14.23,14.81,14.81,13.57,14.83,1518871.0,1.09159,21234155.0,177.653,5.8870000000000005,198001.27165,198001.27165
896,600645,中源协和,2.192,22.84,22.7,23.3,21.84,22.35,13064343.0,3.40417,294678945.0,-456.8,5.567,877013.321176,876541.161276
897,600644,乐山电力,-1.44,4.79,4.86,4.86,4.66,4.86,1978736.0,0.36752,9385546.0,60.176,1.9969999999999999,257893.915661,257893.915661
898,600643,爱建集团,-0.113,8.85,8.86,8.91,8.62,8.86,9476701.0,0.66083,83053771.0,15.338,1.608,1435401.37002,1269141.83976
899,600642,申能股份,-2.667,5.11,5.27,5.27,5.08,5.25,9525339.0,0.20925000000000002,49195722.0,13.377,0.905,2326091.579476,2326091.579476
900,600641,万业企业,0.0,12.18,0.0,0.0,0.0,12.18,0.0,0.0,0.0,5.78,1.524,981901.355064,981901.355064
901,600640,号百控股,-4.786,9.35,9.7,9.78,9.21,9.82,4795918.0,0.8137000000000001,45171851.0,27.994,1.714,743975.7039,551088.744745
902,600639,浦东金桥,-2.834,12.0,12.42,12.42,11.75,12.35,1990312.0,0.28305,23904509.0,18.265,1.5030000000000001,1346895.4716,843799.5444
903,600638,新黄浦,-1.79,8.78,8.83,8.89,8.56,8.94,2036191.0,0.30238000000000004,17736800.0,7.641,1.163,591242.378108,591242.378108
904,600637,东方明珠,-4.277,13.43,13.92,13.96,13.15,14.03,12188856.0,0.46407000000000004,164593726.0,15.768,1.2690000000000001,3547201.860388,3527441.361288
905,600636,三爱富,-0.68,13.15,13.29,13.45,12.58,13.24,3042852.0,0.6808200000000001,39624253.0,122.897,2.271,587728.605075,587728.605075
906,600635,大众公用,-2.439,3.6,3.69,3.7,3.53,3.69,11528243.0,0.47661000000000003,41458335.0,22.5,1.457,1062876.483,870765.003
907,600634,*ST富控,-4.741,2.21,2.31,2.32,2.2,2.32,11456300.0,1.98987,25522460.0,27.625,0.629,127236.789901,127236.789901
908,600633,浙数文化,-5.581,8.29,8.7,8.72,7.99,8.78,10609994.0,0.8223100000000001,87642486.0,6.514,1.359,1079294.957037,1069632.952089
909,600630,龙头股份,0.127,7.88,7.7,8.05,7.6,7.87,7986714.0,1.8798400000000002,62472291.0,26.267,1.822,334790.938436,334790.938436
910,600629,华建集团,-1.981,12.37,12.51,12.61,12.05,12.62,1150600.0,0.31801,14158320.0,19.968,2.105,534641.459284,447563.08921
911,600628,新世界,-3.581,7.0,7.2,7.24,6.92,7.26,4321100.0,0.81254,30490096.0,10.145,1.013,452812.7688,372259.489
912,600626,申达股份,-1.576,5.62,5.65,5.84,5.38,5.71,12816950.0,1.8045900000000001,71520095.0,20.647,1.603,399156.462592,399156.462592
913,600624,复旦复华,-2.281,5.14,5.25,5.29,4.97,5.26,4204626.0,0.61407,21544083.0,82.903,3.119,351941.97314,351941.97314
914,600623,华谊集团,-5.005,8.92,9.32,9.35,8.55,9.39,28154579.0,3.01588,251164387.0,30.759,1.106,1888748.374396,832722.967776
915,600622,光大嘉宝,-1.14,6.94,7.03,7.24,6.81,7.02,4581743.0,0.52714,32187550.0,11.377,1.103,800601.284264,603206.357644
916,600621,华鑫股份,-5.669,8.32,8.92,8.92,8.18,8.82,10183748.0,1.9026200000000002,86464182.0,10.805,1.351,882668.210944,445328.021632
917,600620,天宸股份,-2.755,6.0,6.15,6.16,5.89,6.17,2128972.0,0.31004000000000004,12719934.0,66.667,1.667,412006.2678,412006.2678
918,600619,海立股份,-3.443,11.78,12.17,12.22,11.53,12.2,7415703.0,1.6101100000000002,87393249.0,36.813,2.395,1020513.95159,542552.13146
919,600618,氯碱化工,-4.227,7.93,8.3,8.3,7.7,8.28,3666111.0,0.48892,29207271.0,9.238,2.971,917025.180968,594623.100968
920,600617,国新能源,-4.704,5.47,5.74,5.74,5.43,5.74,997400.0,0.11102000000000001,5523968.0,357.516,1.581,593311.039524,491432.646168
921,600616,金枫酒业,-2.294,6.39,6.51,6.51,6.22,6.54,2865824.0,0.55688,18232648.0,58.091,1.585,328841.663688,328841.663688
922,600615,丰华股份,-2.505,8.95,9.07,9.11,8.7,9.18,2137810.0,1.13941,18980545.0,15.869,2.836,168278.35466,167923.93466
923,600614,鹏起科技,-4.86,5.09,5.31,5.35,4.91,5.35,15631061.0,1.21089,79703505.0,23.136,1.7850000000000001,892161.842822,657053.151688
924,600613,神奇制药,-2.215,6.18,6.29,6.33,6.0,6.32,2715560.0,0.56654,16697448.0,25.75,1.331,330056.266104,296219.746404
925,600612,老凤祥,-2.915,31.97,33.02,33.03,31.74,32.93,673325.0,0.21233000000000002,21626992.0,14.719,2.801,1672407.491508,1013799.48711
926,600611,大众交通,-2.663,4.02,4.1,4.13,3.96,4.13,9446899.0,0.6042900000000001,38131132.0,10.891,1.05,950377.391328,628453.178328
927,600610,*ST毅达,-5.263,1.44,1.49,1.5,1.44,1.52,14888192.0,3.9641100000000002,21580720.0,327.273,1.321,154263.54312,54082.74096
928,600609,金杯汽车,-1.066,4.64,4.64,4.71,4.45,4.69,6254919.0,0.57245,28745029.0,50.435,17.185,506997.549248,506997.549248
929,600608,ST沪科,1.633,5.6,5.46,5.78,5.38,5.51,2317486.0,0.72792,12969568.0,29.474,31.909,184162.40696,178288.00696
930,600606,绿地控股,-0.966,6.15,6.21,6.33,6.07,6.21,43834356.0,0.36024,271286051.0,8.311,1.168,7483414.946775,7483414.946775
931,600605,汇通能源,-3.437,8.99,9.34,9.38,8.6,9.31,1373882.0,0.9324300000000001,12340484.0,45.176,1.9380000000000002,132462.788208,132462.788208
932,600604,市北高新,-5.732,4.44,4.62,4.63,4.31,4.71,10405136.0,0.7798900000000001,46569380.0,37.0,1.4140000000000001,831747.332976,592378.010352
933,600603,广汇物流,-2.716,3.94,4.01,4.04,3.8,4.05,4458865.0,0.8845900000000001,17474862.0,9.61,0.585,493888.752288,198599.714466
934,600602,云赛智联,-4.878,5.46,5.75,5.86,5.33,5.74,4109525.0,0.46722,22588428.0,26.377,1.925,746749.70643,480246.648882
935,600601,方正科技,-2.749,2.83,2.92,2.93,2.75,2.91,10756372.0,0.49006000000000005,30474706.0,-7.555,2.08,621154.210732,621154.210732
936,600600,青岛啤酒,-1.551,42.53,43.2,43.2,40.86,43.2,4435255.0,0.6373300000000001,186218613.0,45.487,3.224,5745729.827135,2959720.613101
937,600599,熊猫金控,-5.114,13.36,14.01,14.02,13.22,14.08,733400.0,0.44181000000000004,9891708.0,111.333,3.01,221776.0,221776.0
938,600598,北大荒,-0.432,9.21,9.23,9.36,8.88,9.25,17886692.0,1.00618,163568219.0,20.979,2.597,1637243.196189,1637243.196189
939,600597,光明乳业,-3.455,9.5,9.8,9.8,9.35,9.84,6188837.0,0.5055000000000001,58967540.0,19.0,2.086,1163263.13355,1163086.90855
940,600596,新安股份,0.787,17.92,17.72,18.0,17.01,17.78,35119520.0,5.11186,616118437.0,23.288,2.659,1264999.022336,1231140.974336
941,600595,中孚实业,-3.261,2.67,2.74,2.75,2.61,2.76,8109460.0,0.46565000000000006,21605677.0,-24.273,0.924,523646.823219,464991.287601
942,600594,益佰制药,-3.912,7.86,8.15,8.18,7.64,8.18,13089542.0,1.65287,103335601.0,16.074,1.421,622454.9364,622454.9364
943,600593,大连圣亚,-0.895,24.37,24.59,24.63,24.31,24.59,427980.0,0.33228,10443767.0,40.428,5.218,313885.6,313885.6
944,600592,龙溪股份,-4.321,6.2,6.48,6.51,6.05,6.48,4848568.0,1.2135,30165412.0,34.89,1.307,247723.21402,247723.21402
945,600590,泰豪科技,-5.167,6.24,6.54,6.55,6.0,6.58,6839470.0,0.8415100000000001,42527120.0,16.421,1.102,540570.441216,507165.669504
946,600589,广东榕泰,-2.222,4.4,4.49,4.49,4.3,4.5,3926135.0,0.59345,17212359.0,23.158,0.999,310334.56564,291093.49016
947,600588,用友网络,-2.307,24.56,24.8,25.0,23.74,25.14,22695813.0,1.21151,554416328.0,90.963,6.18,4663037.340584,4600951.0998
948,600587,新华医疗,-2.466,13.05,13.34,13.44,12.9,13.38,1379000.0,0.34179000000000004,18017878.0,81.563,1.5939999999999999,530388.658755,526524.00174
949,600586,金晶科技,-2.899,3.35,3.44,3.45,3.22,3.45,6392600.0,0.44266000000000005,21304042.0,32.972,1.146,488531.2035,483785.4595
950,600585,海螺水泥,1.575,38.05,37.68,38.34,36.0,37.46,50041978.0,1.25114,1858494248.0,12.725999999999999,2.143,20163846.313095,15218868.313095
951,600584,长电科技,-0.79,16.32,16.29,16.58,15.88,16.45,14171995.0,1.43941,229971833.0,58.286,2.421,2219265.412896,1606818.24
952,600583,海油工程,-3.307,4.97,5.12,5.13,4.92,5.14,19310218.0,0.43675,96568699.0,45.182,0.967,2197413.3356,2197413.3356
953,600582,天地科技,1.14,3.55,3.5,3.56,3.39,3.51,13695389.0,0.33092000000000005,47513113.0,15.57,0.977,1469199.05666,1469199.05666
954,600581,八一钢铁,9.924,5.76,5.21,5.76,5.17,5.24,177980219.0,11.6107,971563324.0,3.7800000000000002,1.267,882949.17312,882949.17312
955,600580,卧龙电气,-5.599,7.25,7.69,7.72,7.25,7.68,15201021.0,1.36881,112242145.0,14.048,1.623,937721.94985,805132.2461
956,600579,天华院,-2.07,9.46,9.66,9.73,9.23,9.66,3283394.0,0.79959,30812397.0,-86.0,3.345,388461.678704,388461.678704
957,600578,京能电力,-1.506,3.27,3.34,3.34,3.21,3.32,6870021.0,0.12877000000000002,22478202.0,40.875,0.977,2206182.167439,1744552.947081
958,600577,精达股份,-1.983,3.46,3.53,3.53,3.38,3.53,13388560.0,0.6847200000000001,46080579.0,19.222,2.172,676542.189116,676542.189116
959,600576,祥源文化,-4.097,5.15,5.31,5.35,5.0,5.37,3134000.0,0.6531800000000001,16244353.0,36.786,1.775,333874.475795,247099.47097
960,600575,皖江物流,-0.308,3.24,3.26,3.29,3.19,3.25,17740825.0,0.5676800000000001,57186824.0,40.5,1.4969999999999999,1259148.58506,1012542.802992
961,600573,惠泉啤酒,-4.427,6.26,6.53,6.53,6.11,6.55,1653987.0,0.66159,10379904.0,62.6,1.416,156500.0,156500.0
962,600572,康恩贝,-0.567,7.01,7.04,7.04,6.82,7.05,13147340.0,0.5250600000000001,90922144.0,25.036,3.118,1869791.4602,1755295.691047
963,600571,信雅达,-4.084,7.28,7.53,7.57,7.16,7.59,5424200.0,1.2785,39739608.0,-15.167,2.293,320086.470704,308862.773856
964,600570,恒生电子,-3.202,49.28,50.6,50.79,47.03,50.91,12908365.0,2.08939,630613755.0,64.842,9.66,3044543.92704,3044543.92704
965,600569,安阳钢铁,4.846,4.76,4.47,4.78,4.44,4.54,102968235.0,4.30166,472815260.0,7.115,1.725,1139393.816764,1139393.816764
966,600568,中珠医疗,-4.918,2.9,3.02,3.03,2.77,3.05,62318907.0,3.73376,180006945.0,34.118,0.9550000000000001,577932.20749,484029.51091
967,600567,山鹰纸业,-2.538,3.84,3.91,3.92,3.77,3.94,61328720.0,1.34189,234950721.0,8.727,1.599,1755000.321408,1755000.321408
968,600566,济川药业,0.348,46.08,45.95,46.44,44.98,45.92,3754396.0,0.46104000000000006,171497740.0,30.517,8.356,3752458.265088,3752458.265088
969,600565,迪马股份,-2.685,2.9,2.96,2.97,2.82,2.98,15127198.0,0.63861,43827050.0,10.357,0.925,701922.46236,686945.12236
970,600563,法拉电子,0.042,48.02,48.0,48.68,46.78,48.0,3144183.0,1.39741,150303686.0,25.543,4.558,1080450.0,1080450.0
971,600562,国睿科技,-6.796,15.91,16.55,16.8,15.6,17.07,12645381.0,2.10222,202554579.0,45.457,4.217,990159.993929,957024.787415
972,600561,江西长运,-3.722,5.95,6.18,6.18,5.82,6.18,1879710.0,0.7929100000000001,11226792.0,66.111,0.999,141053.08,141053.08
973,600560,金自天正,-3.49,8.85,9.0,9.1,8.52,9.17,7810357.0,3.49229,68586117.0,97.898,2.649,197926.2675,197926.2675
974,600559,老白干酒,-3.942,19.25,19.83,19.83,18.5,20.04,8122131.0,1.65758,155057103.0,52.027,5.039,1282073.8546,943250.0
975,600558,大西洋,-2.57,4.17,4.26,4.29,4.08,4.28,5025593.0,0.55989,20919468.0,79.732,1.983,374301.214527,374301.214527
976,600557,康缘药业,-3.304,11.12,11.41,11.48,11.05,11.5,2859447.0,0.47774000000000005,31947488.0,18.23,1.915,685491.422552,665566.73332
977,600556,ST慧球,-4.373,3.28,3.41,3.41,3.26,3.43,1947500.0,0.4933,6445547.0,328.0,17.354,129492.336224,129492.336224
978,600555,海航创新,-3.448,3.64,3.75,3.76,3.55,3.77,15688676.0,1.61157,56832609.0,91.0,2.988,474474.0,354354.0
979,600552,凯盛科技,-5.613,4.54,4.78,4.83,4.4,4.81,11910466.0,1.60758,54425851.0,44.995,1.465,348240.505688,336365.88508
980,600551,时代出版,-2.791,8.36,8.53,8.66,8.21,8.6,2489241.0,0.49211000000000005,20913934.0,14.086,0.879,422869.947456,422869.947456
981,600550,保变电气,-3.571,4.05,4.17,4.17,3.97,4.2,5984569.0,0.38997000000000004,24235274.0,76.415,14.191,621515.862135,621515.862135
982,600549,厦门钨业,-2.921,14.29,14.6,14.68,14.01,14.72,9350765.0,0.6650400000000001,133741759.0,24.996,2.241,2019614.71699,2009240.0198
983,600548,深高速,-2.628,7.78,7.98,7.98,7.69,7.99,2601480.0,0.18151,20367365.0,11.896,1.204,1696639.313628,1115084.313628
984,600547,山东黄金,-4.07,23.1,24.08,24.3,22.72,24.08,17109497.0,1.17875,399189970.0,37.869,2.574,4289944.44879,3352966.63086
985,600546,山煤国际,-2.857,3.74,3.81,3.88,3.68,3.85,9853496.0,0.49703,36931270.0,19.684,1.492,741438.59636,741438.59636
986,600545,卓郎智能,-1.142,7.79,7.82,7.98,7.44,7.88,5725342.0,0.84721,43978148.0,17.098,6.375,1476526.723105,526437.121062
987,600543,莫高股份,-1.938,7.59,7.71,7.72,7.4,7.74,1761030.0,0.5484,13253713.0,94.875,2.141,243730.08,243730.08
988,600540,新赛股份,10.0,4.29,3.89,4.29,3.88,3.9,43241318.0,9.18224,183518526.0,181.78,3.218,202026.101277,202026.101277
989,600539,*ST狮头,-3.814,5.8,6.03,6.03,5.73,6.03,1602901.0,0.69691,9266920.0,-26.364,3.165,133400.0,133400.0
990,600538,国发股份,0.0,4.95,4.95,4.96,4.78,4.95,2661021.0,0.5730000000000001,12953080.0,247.5,3.487,229878.586575,229878.586575
991,600537,亿晶光电,-2.752,3.18,3.27,3.27,3.11,3.27,4002231.0,0.34022,12737171.0,79.5,1.039,374082.247224,374082.247224
992,600536,中国软件,-1.794,22.99,23.33,23.33,22.2,23.41,23767527.0,4.80577,541962519.0,153.267,5.688,1136999.835818,1136999.835818
