code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300345,红宇新材,1.22,4.98,5.01,5.07,4.91,4.92,12824788.0,3.92524,63798720.0,-45.273,3.019,219765.150534,162709.554972
300216,千山药机,1.663,4.28,4.19,4.38,4.16,4.21,14885978.0,5.28568,63723495.0,-4.756,2.609,154694.14576,120537.071616
600917,重庆燃气,0.388,7.77,7.7,7.82,7.61,7.74,8226829.0,0.5287200000000001,63690943.0,33.783,3.101,1209012.0,1209012.0
300681,英搏尔,8.331,45.77,43.69,46.26,43.0,42.25,1422201.0,7.52487,63624773.0,34.939,5.192,346021.2,86505.3
000155,川化股份,0.787,5.12,5.07,5.22,5.02,5.08,12407522.0,1.32389,63598562.0,19.692,2.132,650240.0,479846.4
601258,庞大集团,0.543,1.85,1.87,1.87,1.83,1.84,34336527.0,0.52515,63595027.0,61.667,0.919,1234812.72937,1209618.50437
000591,太阳能,-2.122,3.69,3.74,3.75,3.66,3.77,17129068.0,0.84086,63461571.0,13.769,0.906,1109619.173808,751689.504801
000627,天茂集团,0.776,6.49,6.47,6.64,6.42,6.44,9698738.0,0.71652,63121529.0,21.633,1.666,3206468.328085,878475.040553
002905,金逸影视,4.0,17.16,16.5,17.16,16.33,16.5,3753938.0,5.58622,63114899.0,10.792,1.484,461260.8,115315.2
603963,大理药业,4.037,20.36,19.7,21.09,19.45,19.57,3090315.0,9.50866,62974520.0,37.018,4.313,264680.0,66170.0
601595,上海电影,5.714,16.65,15.74,16.8,15.65,15.75,3822427.0,3.60452,62690981.0,24.13,2.904,621877.5,176565.469455
300178,腾邦国际,0.0,12.5,12.38,12.55,12.24,12.5,5041327.0,0.86675,62555679.0,25.06,2.825,770635.36625,727042.25375
300693,盛弘股份,2.185,20.11,20.29,20.6,19.69,19.68,3105102.0,9.07527,62474588.0,32.967,3.067,275206.011619,68806.365
600812,华北制药,1.639,4.96,4.9,5.08,4.85,4.88,12558097.0,0.7700600000000001,62411667.0,413.333,1.5110000000000001,808879.145584,808879.145584
600998,九州通,0.39,15.46,15.31,15.65,15.25,15.4,4050349.0,0.24399,62410585.0,17.77,2.022,2902867.945698,2566421.318998
002859,洁美科技,0.328,33.69,33.5,33.79,33.32,33.58,1860423.0,1.71527,62393004.0,42.646,6.26,861453.3,365409.330357
000662,天夏智慧,-1.236,6.39,6.4,6.45,6.29,6.47,9759937.0,2.6077500000000002,62227246.0,9.357,0.9500000000000001,698489.452026,239155.894125
600121,郑州煤电,-2.308,3.81,3.89,3.89,3.74,3.9,16329022.0,1.60823,62205620.0,6.165,1.1280000000000001,386845.822065,386845.822065
603881,数据港,2.177,34.73,34.0,34.88,34.0,33.99,1799956.0,1.40793,62141746.0,62.018,7.873,731366.942284,444004.149934
002490,山东墨龙,-2.191,4.91,4.96,5.01,4.87,5.02,12625344.0,4.37205,62126223.0,98.2,2.058,391743.5644,141788.034
000915,山大华特,1.894,16.68,16.28,16.75,16.16,16.37,3752945.0,1.60772,62066668.0,16.038,2.446,390864.91698,389365.338276
603535,嘉诚国际,3.467,20.89,20.21,20.93,19.93,20.19,3016200.0,4.56447,62031561.0,21.989,2.234,314185.6,138041.12
002280,联络互动,0.189,5.29,5.3,5.35,5.23,5.28,11740363.0,0.67886,61958251.0,176.333,1.686,1151712.178075,914869.257152
000078,海王生物,0.237,4.23,4.2,4.32,4.19,4.22,14593897.0,0.7860300000000001,61957966.0,17.429,1.976,1119517.407711,785364.932601
600208,新湖中宝,0.613,3.28,3.28,3.31,3.25,3.26,18832361.0,0.21903000000000003,61896958.0,8.41,0.851,2820584.679808,2820200.390088
600823,世茂股份,1.467,4.15,4.1,4.18,4.07,4.09,14950808.0,0.39856,61887835.0,7.034,0.708,1556734.828315,1556734.828315
002278,神开股份,6.937,10.02,9.4,10.09,9.33,9.37,6302735.0,1.8323200000000002,61813598.0,334.0,3.422,364637.467296,344663.952
000587,金洲慈航,0.0,3.02,3.02,3.03,2.98,3.02,20570704.0,1.69584,61794256.0,6.292,0.674,641372.29766,366329.5787
000517,荣安地产,2.439,2.94,2.87,3.11,2.87,2.87,20699304.0,0.68188,61791035.0,17.274,2.241,936073.21059,892471.249824
300718,长盛轴承,0.611,18.1,17.81,18.17,17.73,17.99,3434719.0,6.93883,61768251.0,11.83,1.7349999999999999,358380.0,89595.0
300613,富瀚微,0.639,126.0,124.22,126.48,124.01,125.2,492184.0,3.80226,61721894.0,50.602,5.941,570980.34,163100.7
000869,张 裕Ａ,0.341,38.28,38.01,38.45,38.01,38.15,1612300.0,0.35555000000000003,61677528.0,25.351,2.797,2623956.192,1735847.9424
002640,跨境通,0.486,14.47,14.3,14.49,14.11,14.4,4291900.0,0.43725,61638822.0,27.827,3.646,2254485.80451,1420340.545797
603689,皖天然气,-1.052,11.29,11.31,11.44,11.15,11.41,5458000.0,3.2612,61543287.0,29.711,1.976,379344.0,188951.2464
000402,金 融 街,1.113,7.27,7.18,7.37,7.18,7.19,8434613.0,0.2823,61511939.0,7.198,0.721,2172952.042389,2172126.235092
600106,重庆路桥,-1.453,3.39,3.42,3.47,3.39,3.44,17952231.0,1.6344500000000002,61445945.0,12.107,0.9440000000000001,372346.69098,372346.69098
002010,传化智联,-4.717,11.11,11.66,11.66,11.1,11.66,5449500.0,1.32008,61309510.0,79.357,3.13,3619432.107258,458639.896979
600594,益佰制药,1.527,7.98,7.87,8.04,7.81,7.86,7709331.0,0.9734900000000001,61206802.0,16.319,1.442,631958.0652,631958.0652
002060,粤 水 电,-1.887,3.12,3.17,3.23,3.07,3.18,19538429.0,1.6259100000000002,61205129.0,23.726,1.2850000000000001,375105.762096,374928.998184
000510,金路集团,-1.176,5.04,5.02,5.1,4.97,5.1,12151269.0,2.21142,61157912.0,45.487,3.504,307027.856016,276937.495128
300490,华自科技,2.053,13.42,13.44,13.81,13.32,13.15,4522984.0,4.97781,61101558.0,47.929,2.512,307231.611434,121938.060112
300469,信息发展,2.778,21.46,21.02,21.59,20.7,20.88,2882063.0,2.96783,61063573.0,44.156,3.625,261798.95232,208398.175884
000011,深物业A,9.961,11.37,10.3,11.37,10.3,10.34,5492500.0,3.12318,61010333.0,10.877,2.276,677628.227604,199955.805762
600089,特变电工,-0.146,6.86,6.87,6.9,6.81,6.87,8877317.0,0.23900000000000002,60892530.0,11.216,0.9,2548148.913254,2548018.573254
601901,方正证券,0.163,6.14,6.11,6.19,6.1,6.13,9904782.0,0.12032000000000001,60883443.0,34.111,1.338,5054510.25653,5054510.25653
000615,京汉股份,1.884,6.49,6.33,6.65,6.33,6.37,9323920.0,2.63172,60808957.0,16.225,2.6630000000000003,508430.485563,229933.78815
603896,寿仙谷,3.262,38.94,37.71,39.3,37.71,37.71,1571843.0,2.5744100000000003,60721420.0,54.845,6.009,558144.9324,237754.011
002012,凯恩股份,-0.343,5.81,5.89,5.9,5.73,5.83,10449400.0,2.23457,60671210.0,83.0,2.235,271690.39807,271690.39807
002773,康弘药业,4.042,47.88,46.0,48.45,45.91,46.02,1270920.0,0.26738,60594850.0,49.875,8.6,3228117.609276,2275817.441688
000818,航锦科技,1.196,11.0,10.86,11.03,10.81,10.87,5524308.0,0.8001300000000001,60535234.0,29.73,2.891,761026.75,759470.8209
000088,盐 田 港,2.024,6.05,5.88,6.1,5.86,5.93,10070889.0,0.51853,60363830.0,28.81,1.8599999999999999,1175031.0,1175031.0
002069,獐子岛,2.653,3.87,3.76,4.13,3.75,3.77,15277150.0,2.22457,60239504.0,-3.794,8.215,275200.419078,265770.825453
300344,太空智造,-1.309,7.54,7.5,7.64,7.47,7.64,7971739.0,3.89281,60145423.0,-77.652,4.332,267193.29104,154405.09266
300520,科大国创,-0.629,18.95,19.07,19.28,18.71,19.07,3166551.0,2.81091,60092214.0,210.556,6.799,383548.0,213475.522945
300310,宜通世纪,0.84,4.8,4.74,4.82,4.7,4.76,12638560.0,2.01133,60090230.0,17.778,1.192,429109.76928,301616.05488
300584,海辰药业,2.453,32.58,32.11,33.49,32.11,31.8,1821390.0,3.84069,59856193.0,38.901,7.253,390960.0,154505.932416
002476,宝莫股份,-2.449,4.78,4.81,4.86,4.73,4.9,12474964.0,2.14318,59799101.0,354.074,2.998,292536.0,278232.634876
002578,闽发铝业,-1.33,3.71,3.74,3.74,3.42,3.76,16360605.0,2.9849300000000003,59783715.0,92.75,2.462,366582.612816,203347.9567
600015,华夏银行,0.0,7.54,7.53,7.56,7.5,7.54,7934304.0,0.061880000000000004,59719057.0,5.095,0.635,9668305.736362,9668305.736362
600387,海越能源,-1.058,9.35,9.44,9.6,9.24,9.45,6382537.0,1.65475,59672701.0,26.714,1.6600000000000001,435459.85384,360638.85
603466,风语筑,-0.133,22.47,22.6,22.77,22.21,22.5,2648351.0,3.67827,59630530.0,15.39,4.996,656013.897,161784.0
600319,亚星化学,-2.261,5.62,5.7,5.75,5.52,5.75,10623942.0,3.36633,59628118.0,70.25,40.578,177363.828,177363.828
300133,华策影视,-1.165,9.33,9.42,9.47,9.25,9.44,6389482.0,0.5326000000000001,59627333.0,25.917,2.377,1655566.254693,1119304.358424
000902,新洋丰,2.061,8.42,8.38,8.47,8.31,8.25,7091800.0,0.6046400000000001,59565435.0,16.192,1.842,1098413.66218,987576.5375
300735,光弘科技,2.796,15.81,15.4,15.93,15.32,15.38,3779246.0,4.26167,59465384.0,24.323,3.446,560749.08,140203.08
002428,云南锗业,0.413,7.29,7.29,7.31,7.19,7.26,8193807.0,1.27204,59422293.0,729.0,3.207,476124.48,469584.707022
300679,电连技术,2.08,28.46,27.68,28.79,27.68,27.88,2099512.0,2.0783,59327952.0,8.085,1.077,614736.0,287504.254774
300329,海伦钢琴,4.583,8.9,8.47,8.98,8.46,8.51,6790033.0,2.70643,59184147.0,54.568,2.633,223647.9932,223287.5432
002137,麦达数字,0.382,7.89,7.83,7.94,7.78,7.86,7508987.0,2.63658,59068050.0,60.321,2.641,457008.208611,224707.746777
000968,蓝焰控股,0.527,11.45,11.3,11.56,11.2,11.39,5183677.0,1.00979,58901139.0,21.604,3.387,1107790.5457,587773.927875
603516,淳中科技,1.083,29.88,29.6,30.2,29.3,29.56,1972812.0,6.02544,58799588.0,22.985,3.822,391324.55544,97831.24344
600999,招商证券,0.528,13.32,13.4,13.42,13.22,13.25,4416160.0,0.09006,58786776.0,17.18,1.371,8923613.226228,6531727.743324
600126,杭钢股份,-2.144,5.02,5.1,5.12,4.99,5.13,11634094.0,0.9654200000000001,58750412.0,7.275,0.764,1695348.919666,604951.05105
601678,滨化股份,-0.166,6.02,5.99,6.05,5.95,6.03,9802231.0,0.6347,58746701.0,8.6,1.572,929728.8,929728.8
002112,三变科技,1.376,7.37,7.22,7.47,7.18,7.27,8005880.0,4.38312,58691827.0,-11.887,4.01,148579.2,134614.828381
600025,华能水电,-0.333,2.99,2.98,3.01,2.97,3.0,19658000.0,1.09211,58681388.0,21.357,1.355,5382000.0,538200.0
002711,欧浦智网,0.0,4.55,4.56,4.63,4.5,4.55,12896820.0,1.22999,58656873.0,22.75,2.644,480512.032,477081.460765
600093,易见股份,0.995,10.15,10.0,10.2,9.99,10.05,5800910.0,0.51681,58563236.0,13.904,1.653,1139284.2125,1139284.2125
600021,上海电力,-2.493,7.43,7.5,7.6,7.35,7.62,7841447.0,0.91622,58526532.0,19.294,1.403,1790375.261707,635894.146395
600339,中油工程,-0.868,4.57,4.6,4.66,4.51,4.61,12741539.0,0.82088,58458087.0,37.521,1.124,2551498.394247,709346.562534
000520,长航凤凰,-2.571,3.41,3.52,3.53,3.4,3.5,17016952.0,1.68138,58430783.0,67.928,10.362,345120.458155,345120.458155
300540,深冷股份,3.873,14.75,14.02,15.15,14.01,14.2,3991453.0,6.2333,58356059.0,61.203,1.834,183504.742625,94450.68395
300364,中文在线,-0.31,6.44,6.41,6.51,6.36,6.46,9056119.0,1.6881400000000002,58212165.0,58.545,1.737,499534.11074,345476.946584
300222,科大智能,2.419,17.36,16.98,17.58,16.95,16.95,3371131.0,1.02468,58129895.0,36.167,3.039,1266968.311616,571133.682952
600127,金健米业,1.084,3.73,3.66,3.84,3.66,3.69,15428356.0,2.40398,58078324.0,218.129,3.151,239385.140314,239385.140314
300721,怡达股份,2.603,28.38,27.8,28.58,27.68,27.66,2051490.0,10.23187,58052520.0,27.142,2.643,229537.44,56901.9
000584,哈工智能,-0.624,9.56,9.58,9.69,9.53,9.62,6046300.0,0.9890800000000001,57940700.0,65.123,3.563,586338.068084,584410.238636
300395,菲利华,-0.938,15.84,15.96,16.06,15.75,15.99,3633285.0,1.36202,57734832.0,38.344,5.09,473883.696,422543.438064
603198,迎驾贡酒,0.824,17.12,16.98,17.33,16.87,16.98,3363982.0,0.42050000000000004,57659896.0,20.627,3.082,1369600.0,1369600.0
000733,振华科技,0.314,12.76,12.68,12.85,12.62,12.72,4517653.0,0.9625500000000001,57444535.0,29.408,1.4140000000000001,598880.670168,598880.670168
002730,电光科技,6.78,9.45,8.76,9.65,8.61,8.85,6277399.0,2.1609,57388637.0,55.588,3.373,304926.93,274521.555
603363,傲农生物,1.299,12.48,12.22,12.88,12.22,12.32,4574100.0,7.6235,57327858.0,43.034,6.176,531729.12,74880.0
000408,藏格控股,1.305,12.42,12.42,12.66,12.14,12.26,4629262.0,1.03644,57322537.0,20.361,3.741,2476274.166324,554739.177042
300285,国瓷材料,-0.905,19.7,19.7,19.88,19.5,19.88,2913964.0,0.71511,57316522.0,48.049,5.957,1265187.92481,802750.43607
300056,三维丝,4.283,6.33,6.09,6.6,6.02,6.07,9064724.0,3.82688,57308336.0,57.545,1.794,244015.450419,149938.700505
600293,三峡新材,-1.02,4.85,4.92,4.92,4.82,4.9,11780008.0,2.27962,57273843.0,13.961,1.441,563634.04231,250625.6415
601333,广深铁路,-0.241,4.14,4.14,4.17,4.11,4.15,13853296.0,0.24509000000000003,57240386.0,29.571,1.008,2932584.318,2340026.118
603718,海利生物,0.722,9.77,9.7,9.92,9.68,9.7,5838800.0,0.9066500000000001,57216996.0,54.278,5.772,629188.0,629188.0
601377,兴业证券,0.0,4.64,4.64,4.66,4.61,4.64,12340034.0,0.18427000000000002,57182724.0,13.508,0.921,3107255.656736,3107255.656736
600446,金证股份,0.632,9.56,9.53,9.6,9.43,9.5,6000527.0,0.71862,57132625.0,60.468,4.696,815669.222704,798269.082
600868,梅雁吉祥,0.316,3.17,3.15,3.19,3.14,3.16,18043302.0,0.95057,57122336.0,51.713,2.61,601713.131243,601713.131243
600378,天科股份,-4.494,10.2,10.38,10.46,10.12,10.68,5536258.0,1.8628500000000001,56950901.0,51.0,3.7640000000000002,303137.15784,303137.15784
600755,厦门国贸,0.0,7.12,7.09,7.16,7.07,7.12,7992300.0,0.44004000000000004,56901161.0,7.824,1.088,1293186.031392,1293186.031392
600496,精工钢构,-1.543,3.19,3.2,3.24,3.15,3.24,17723942.0,1.17343,56522372.0,77.616,1.209,577532.0188,481832.0188
002597,金禾实业,0.512,19.62,19.57,19.94,19.4,19.52,2871341.0,0.5131800000000001,56430765.0,10.84,3.411,1107031.396932,1097774.545554
002899,英派斯,-1.276,21.67,21.71,21.96,21.33,21.95,2603526.0,8.67842,56383561.0,25.494,2.716,260040.0,65010.0
600874,创业环保,-0.112,8.89,8.84,8.94,8.82,8.9,6351739.0,0.58421,56382064.0,24.694,2.351,1268806.07427,966546.07427
000411,英特集团,10.015,14.61,13.28,14.61,13.28,13.28,3934756.0,1.89792,56343385.0,36.525,3.512,303084.371106,302893.162731
603227,雪峰科技,-3.864,4.23,4.4,4.41,4.21,4.4,13143300.0,1.9953400000000001,56332743.0,151.071,2.48,278630.1,278630.1
002320,海峡股份,0.187,16.07,16.07,16.18,15.84,16.04,3513853.0,0.62931,56302582.0,35.711,2.207,1061302.409336,897290.70695
603305,旭升股份,0.407,29.6,29.17,29.94,28.88,29.48,1908664.0,3.01701,56140515.0,50.169,9.528,1185776.0,187259.94816
300199,翰宇药业,0.462,13.05,12.99,13.24,12.91,12.99,4289096.0,0.7855700000000001,56062948.0,36.25,3.115,1219773.7647,712513.934145
300661,圣邦股份,-0.506,116.01,116.0,117.68,113.0,116.6,487208.0,1.15666,55990427.0,66.699,9.052,917935.38954,488656.521531
600395,盘江股份,-2.038,6.25,6.37,6.37,6.21,6.38,8934367.0,0.5398200000000001,55971591.0,11.792,1.521,1034407.413125,1034407.413125
600195,中牧股份,1.94,12.61,12.28,12.79,12.28,12.37,4475660.0,0.7438100000000001,55923384.0,13.553,1.427,758768.92,758768.92
300008,天海防务,0.0,3.9,3.91,3.92,3.86,3.9,14362027.0,2.38456,55871915.0,22.807,1.411,374406.31215,234894.19473
600435,北方导航,0.639,7.88,7.84,7.91,7.77,7.83,7117501.0,0.47790000000000005,55848872.0,262.667,5.572,1173584.16,1173584.16
000952,广济药业,1.068,11.36,11.21,11.57,11.12,11.24,4905991.0,1.9491800000000001,55721891.0,27.177,3.387,285937.462768,285925.796048
600559,老白干酒,0.219,18.34,18.15,18.63,18.15,18.3,3025955.0,0.6175400000000001,55661288.0,49.568,4.8,1221466.726928,898660.0
600062,华润双鹤,2.007,22.36,21.87,22.5,21.81,21.92,2501069.0,0.36457,55659199.0,23.071,2.5060000000000002,1943899.598888,1533974.568568
600876,洛阳玻璃,0.137,14.59,14.54,15.0,14.43,14.57,3776600.0,1.44273,55584006.0,374.103,14.43,816744.393469,381917.870625
000729,燕京啤酒,-0.603,6.59,6.6,6.67,6.53,6.63,8395892.0,0.33457000000000003,55385751.0,115.614,1.439,1857417.425719,1653725.045141
300084,海默科技,-0.78,5.09,5.04,5.16,5.04,5.13,10857936.0,3.50076,55297607.0,151.94,1.121,195845.760642,157871.318858
603639,海利尔,2.126,30.75,30.0,31.06,29.65,30.11,1815686.0,3.34353,55286294.0,12.654,2.163,520904.5695,166986.168375
600270,外运发展,-0.918,20.5,20.68,20.79,20.37,20.69,2694629.0,0.29759,55276525.0,13.72,2.215,1856237.526,1856237.526
603899,晨光文具,1.16,28.78,28.5,28.88,28.05,28.45,1924996.0,0.20924,55047066.0,41.759,8.714,2647760.0,2647760.0
300094,国联水产,0.318,6.31,6.18,6.54,6.18,6.29,8644022.0,1.15802,55004712.0,35.056,2.347,494922.08622,471007.909346
600365,通葡股份,0.222,4.52,4.46,4.72,4.41,4.51,12143228.0,3.03581,54986823.0,226.0,2.601,180800.0,180800.0
002407,多氟多,-0.154,12.99,13.02,13.06,12.86,13.01,4226920.0,0.7784700000000001,54786128.0,31.683,2.885,912742.974819,705328.612953
002085,万丰奥威,1.521,8.01,7.89,8.07,7.85,7.89,6892796.0,0.3261,54772908.0,19.537,2.821,1751690.622078,1693100.943612
002292,奥飞娱乐,2.18,7.5,7.35,7.55,7.31,7.34,7350276.0,0.9629900000000001,54723385.0,107.143,1.8639999999999999,1017869.64375,572456.01975
002382,蓝帆医疗,1.48,20.57,20.6,20.86,20.1,20.27,2672593.0,0.5495500000000001,54707909.0,50.171,7.237,1779665.151902,1000371.506189
000979,中弘股份,0.0,1.05,1.05,1.06,1.04,1.05,52194590.0,0.6221800000000001,54688239.0,-3.5,1.237,881013.125895,880836.725895
600251,冠农股份,-0.319,6.24,6.26,6.39,6.18,6.26,8723328.0,1.11148,54684148.0,57.565,2.409,489741.412992,489741.412992
603329,上海雅仕,1.574,22.58,22.48,23.01,22.3,22.23,2413800.0,7.31455,54544482.0,28.949,4.016,298056.0,74514.0
300159,新研股份,0.0,7.64,7.64,7.84,7.58,7.64,7103236.0,0.73355,54532727.0,28.296,1.82,1138635.194328,739809.503144
000999,华润三九,0.395,25.4,25.3,25.68,25.2,25.3,2146309.0,0.21937,54496072.0,19.098,2.423,2486406.0,2485124.08232
600328,兰太实业,-0.379,7.89,7.88,7.95,7.77,7.92,6939346.0,1.5842100000000001,54465529.0,16.42,1.517,345606.516597,345606.516597
600846,同济科技,0.389,7.75,7.73,7.81,7.68,7.72,7017149.0,1.12317,54359582.0,18.981,2.257,484190.1749,484190.1749
600708,光明地产,1.418,4.29,4.25,4.36,4.25,4.23,12633905.0,0.9827600000000001,54324295.0,3.778,0.674,956085.162747,551504.113017
000791,甘肃电投,-1.193,4.97,5.03,5.04,4.89,5.03,10947236.0,1.12731,54319410.0,19.606,0.849,482649.7214,482631.70515
300021,大禹节水,2.206,5.56,5.39,5.56,5.37,5.44,9884789.0,1.51696,54210436.0,34.75,3.079,443332.541972,362299.226584
002198,嘉应制药,2.512,6.53,6.43,6.71,6.38,6.37,8276923.0,1.77875,54202168.0,-15.43,4.371,331403.930744,303856.352592
000911,南宁糖业,-1.667,7.08,7.06,7.19,7.01,7.2,7639545.0,2.3573,54120224.0,-11.8,2.535,229449.303396,229449.303396
002766,索菱股份,-1.542,7.66,7.75,7.85,7.57,7.78,6999424.0,2.80941,54010541.0,21.886,1.702,323063.574724,190842.605778
002496,辉丰股份,2.0,2.55,2.5,2.64,2.49,2.5,21008074.0,2.21832,53845636.0,9.444,0.985,384407.110575,241492.17417
002776,柏堡龙,2.197,13.49,13.08,13.6,13.01,13.2,4018908.0,1.95374,53695963.0,24.981,1.458,486567.173096,277493.426591
000554,泰山石油,-0.932,6.38,6.4,6.47,6.33,6.44,8394694.0,2.31482,53616271.0,1063.333,3.342,306746.13816,231370.516894
002474,榕基软件,0.128,7.8,7.77,7.83,7.65,7.79,6919502.0,1.47492,53576844.0,148.008,3.37,485316.0,365931.7506
000633,合金投资,2.857,5.04,4.92,5.11,4.68,4.9,10906561.0,2.83338,53491983.0,-81.818,12.695,194093.611992,194005.310688
000547,航天发展,0.137,7.32,7.3,7.36,7.26,7.31,7314205.0,0.75729,53480552.0,38.526,1.912,1046488.352604,706991.769
002511,中顺洁柔,0.736,8.21,8.09,8.34,8.07,8.15,6494517.0,0.5167900000000001,53469324.0,17.468,3.318,1057193.258478,1031756.034037
603517,绝味食品,1.415,37.99,37.4,38.75,37.0,37.46,1403000.0,0.85704,53395312.0,30.151,5.734,1557590.0,621905.4176
300561,汇金科技,-0.638,17.14,17.03,17.5,16.89,17.25,3114479.0,4.63748,53390503.0,18.042,2.109,292254.128002,115110.375168
600185,格力地产,3.54,4.68,4.53,4.75,4.51,4.52,11453937.0,0.5559900000000001,53326581.0,15.6,1.231,964132.2054,964132.2054
300366,创意信息,1.544,8.55,8.41,8.61,8.35,8.42,6287022.0,2.2715300000000003,53189844.0,26.027,1.508,449367.60825,236642.10174
600059,古越龙山,-1.269,7.78,7.83,7.91,7.69,7.88,6829511.0,0.84469,53186035.0,38.9,1.572,629031.80037,629031.80037
002875,安奈儿,1.661,16.53,16.25,16.79,16.12,16.26,3239030.0,8.33159,53176392.0,21.468,2.071,218255.39229,64262.8545
603005,晶方科技,0.0,20.92,20.6,21.07,20.4,20.92,2572746.0,1.4732500000000002,53143235.0,49.81,2.721,489992.32986,365328.426468
002683,宏大爆破,-0.106,9.38,9.3,9.5,9.24,9.39,5669784.0,0.9515800000000001,53118163.0,40.783,2.19,657995.728054,558885.604998
600257,大湖股份,0.644,4.69,4.67,4.85,4.62,4.66,11138332.0,2.6082,53108388.0,272.674,1.748,225700.241172,200286.45
300221,银禧科技,1.032,9.79,9.67,9.81,9.59,9.69,5471805.0,1.29243,53044368.0,21.756,2.171,493972.270737,414481.679458
002657,中科金财,0.85,14.23,14.01,14.23,13.96,14.11,3756855.0,1.36358,53027681.0,-20.329,1.8860000000000001,480371.624178,392057.833616
002556,辉隆股份,1.49,5.45,5.34,5.51,5.28,5.37,9766554.0,1.3942,53017367.0,28.624,1.686,391092.0,381778.728805
002902,铭普光磁,2.277,26.5,26.09,27.24,25.83,25.91,2005004.0,5.72858,52983369.0,37.324,3.519,371000.0,92750.0
601991,大唐发电,-1.852,3.18,3.23,3.24,3.14,3.24,16635241.0,0.16645000000000001,52965501.0,24.728,1.063,5885133.940272,3178206.48
603696,安记食品,2.978,16.25,15.78,16.49,15.59,15.78,3297720.0,6.82758,52958341.0,47.794,2.675,273000.0,78487.5
603328,依顿电子,1.687,10.25,10.1,10.55,10.0,10.08,5155326.0,0.5195000000000001,52848286.0,18.636,2.166,1022722.93995,1017176.13195
002492,恒基达鑫,2.443,6.29,6.08,6.41,6.08,6.14,8452858.0,2.12313,52799785.0,39.214,2.092,254745.0,250424.865718
