code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600795,国电电力,-0.797,2.49,2.51,2.51,2.49,2.51,21164301.0,0.1077,52816937.0,23.714,0.997,4892949.063405,4892949.063405
002261,拓维信息,-3.059,4.12,4.25,4.26,4.12,4.25,12549170.0,1.29105,52756322.0,68.667,1.174,453515.952088,400470.068348
603086,先达股份,-3.866,22.88,23.7,24.15,22.63,23.8,2257647.0,3.11341,52748608.0,14.857,2.079,256256.0,165911.443984
300581,晨曦航空,-3.481,13.03,13.3,13.55,12.9,13.5,3973921.0,6.66095,52656730.0,24.278,3.9619999999999997,223803.28,77736.98
002222,福晶科技,-0.75,11.91,12.09,12.13,11.84,12.0,4388800.0,1.03773,52504182.0,37.277,6.283,509152.5,503703.673809
002402,和而泰,-2.449,7.17,7.35,7.39,7.12,7.35,7220950.0,1.00499,52455551.0,33.427,3.993,613655.488932,515172.265827
300236,上海新阳,-2.792,22.63,23.56,23.6,22.63,23.28,2278528.0,1.19785,52357802.0,60.557,3.476,438492.331272,430464.610332
600150,*ST船舶,-0.88,11.26,11.4,11.5,11.25,11.36,4595737.0,0.33348000000000005,52275881.0,-6.743,1.048,1551760.415348,1551760.415348
600150,*ST船舶,-0.88,11.26,11.4,11.5,11.25,11.36,4595737.0,0.33348000000000005,52275881.0,-6.743,1.048,1551760.415348,1551760.415348
600960,渤海汽车,0.511,5.9,6.0,6.09,5.79,5.87,8748070.0,1.28624,52151741.0,23.534,1.237,560804.15562,401275.85158
002782,可立克,-1.263,12.51,12.74,13.0,12.51,12.67,4081500.0,3.83239,52147077.0,92.804,6.655,532926.0,133231.5
600206,有研新材,-0.533,7.46,7.52,7.67,7.46,7.5,6893000.0,0.82179,52106631.0,149.2,2.182,631920.435672,625728.635672
600673,东阳光科,-0.876,7.92,8.04,8.04,7.89,7.99,6567755.0,0.2671,52085462.0,37.714,4.09,2387006.629128,1947469.595544
000537,广宇发展,-2.525,7.72,7.93,7.95,7.72,7.92,6658958.0,1.64036,52082671.0,5.984,1.297,1437865.99584,313390.168408
002725,跃岭股份,0.874,8.08,8.03,8.45,8.03,8.01,6330555.0,5.76769,52051915.0,80.8,2.2439999999999998,206848.0,88685.19928
600132,重庆啤酒,2.765,26.39,25.63,26.8,25.28,25.68,1983870.0,0.40991000000000005,51982815.0,38.809,12.948,1277199.991522,1277199.991522
300260,新莱应材,-5.546,10.73,11.33,11.34,10.51,11.36,4729900.0,3.48355,51847683.0,97.545,3.084,216681.62,145689.797219
603301,振德医疗,-4.361,34.87,36.38,36.4,34.87,36.46,1457870.0,5.83148,51843112.0,21.525,3.335,348700.0,87175.0
002087,新野纺织,-1.799,3.82,3.86,3.91,3.82,3.89,13383556.0,1.64087,51773135.0,10.679,0.919,312015.43597,311573.961244
603648,畅联股份,-3.516,12.35,12.38,12.61,12.23,12.8,4163996.0,1.5242300000000002,51762378.0,26.634,2.891,455303.3745,337386.19941
600383,金地集团,0.115,8.72,8.71,8.76,8.64,8.71,5951336.0,0.13182000000000002,51761273.0,5.737,0.971,3936716.874784,3936716.874784
300295,三六五网,-1.513,13.02,13.33,13.39,12.93,13.22,3945669.0,2.2205500000000002,51757026.0,26.571,2.168,251280.792,231350.34888
601727,上海电气,-0.775,5.12,5.16,5.19,5.11,5.16,10062956.0,0.10215,51696481.0,27.018,1.336,7539292.527104,5043926.310912
603897,长城科技,-3.061,26.6,27.49,27.68,26.59,27.44,1905462.0,4.27234,51620212.0,20.0,2.992,474544.0,118636.0
300661,圣邦股份,-3.978,87.38,91.4,91.99,86.2,91.0,574310.0,1.36345,51527825.0,50.239,8.842,693913.32802,368061.441816
002077,大港股份,-3.846,4.5,4.67,4.69,4.49,4.68,11152384.0,2.09743,51385168.0,75.0,0.682,261156.83085,239272.16715
300467,迅游科技,-3.524,23.82,24.8,24.83,23.82,24.69,2113817.0,1.8056800000000002,51318025.0,39.049,1.716,539788.138038,278848.017738
603222,济民制药,-3.215,11.74,12.02,12.19,11.65,12.13,4297100.0,1.34284,51206320.0,69.059,4.666,375680.0,375680.0
601021,春秋航空,1.781,32.57,31.95,33.02,31.88,32.0,1567993.0,0.19596000000000002,51198625.0,20.614,2.392,2986335.851241,2606072.265
002677,浙江美大,1.835,13.32,13.08,13.53,12.95,13.08,3843480.0,1.35843,51080178.0,27.75,7.452,860573.983248,376870.819932
002085,万丰奥威,0.141,7.11,7.15,7.29,7.1,7.1,7086903.0,0.33528,51028052.0,17.341,2.667,1554871.451058,1502864.524188
002702,海欣食品,2.871,4.3,4.21,4.41,4.18,4.18,11868499.0,3.72246,51012611.0,-75.838,2.6470000000000002,206726.8,137099.05
002470,金正大,0.309,6.49,6.46,6.54,6.37,6.47,7874568.0,0.28889000000000004,50965743.0,28.217,2.051,2049436.924304,1769029.935629
000795,英洛华,0.973,4.15,4.11,4.35,4.11,4.11,12066609.0,1.36135,50951960.0,46.111,2.248,470478.902745,367844.26297
603363,傲农生物,-4.365,11.83,12.3,12.37,11.8,12.37,4248813.0,7.08135,50864047.0,40.793,6.275,504034.895,70980.0
002006,精功科技,-2.721,5.72,5.91,5.92,5.66,5.88,8773175.0,1.9274900000000001,50813377.0,26.0,2.488,260351.52,260351.52
600712,南宁百货,0.651,4.64,4.65,4.65,4.56,4.61,10989295.0,2.04277,50795970.0,1406.061,2.3970000000000002,252720.08704,249613.1964
002803,吉宏股份,-8.328,26.75,29.19,29.19,26.45,29.18,1825803.0,3.97752,50751455.0,38.768,6.4,310300.0,122790.591875
300062,中能电气,1.308,5.42,5.35,5.56,5.32,5.35,9291105.0,4.90701,50624219.0,-23.565,2.06,166936.0,102624.2041
603856,东宏股份,-1.351,18.25,18.4,18.46,17.9,18.5,2786621.0,4.34534,50585930.0,23.397,3.17,467956.645,117035.425
603515,欧普照明,2.554,27.31,26.85,27.48,26.03,26.63,1872493.0,1.47034,50470506.0,23.235,4.209,2064991.180205,347794.758969
300359,全通教育,-3.083,7.23,7.42,7.49,7.21,7.46,6885951.0,1.65308,50469029.0,72.3,2.253,457661.474106,301167.758991
600500,中化国际,0.0,7.06,7.06,7.15,7.03,7.06,7102409.0,0.34097000000000005,50333093.0,22.774,1.313,1470606.945726,1470606.945726
600160,巨化股份,-1.253,7.09,7.18,7.23,7.09,7.18,7027006.0,0.26433,50288980.0,16.114,1.666,1946322.767027,1884819.820413
300148,天舟文化,0.442,4.55,4.53,4.58,4.49,4.53,11042441.0,1.37894,50243016.0,28.545,0.896,384445.17293,364359.27255
002676,顺威股份,-1.775,3.32,3.38,3.42,3.3,3.38,14972244.0,2.07958,50169407.0,-49.775,2.346,239040.0,239028.324888
600177,雅戈尔,1.408,7.2,7.13,7.22,7.11,7.1,6969140.0,0.19459,50059251.0,90.0,1.06,2578642.09416,2578642.09416
002490,山东墨龙,-3.247,4.47,4.55,4.57,4.44,4.62,11098625.0,3.84336,49925988.0,89.4,1.873,356638.2348,129081.978
002126,银轮股份,0.0,7.3,7.4,7.46,7.29,7.3,6764858.0,0.8827300000000001,49892451.0,17.805,1.663,584789.61472,559438.92589
002887,绿茵生态,2.019,18.7,18.39,19.23,18.22,18.33,2652008.0,5.16567,49827068.0,7.164,1.7930000000000001,299200.0,96004.117
300115,长盈精密,-0.775,10.24,10.32,10.46,10.22,10.32,4828477.0,0.53319,49766990.0,16.254,2.095,931696.908288,927321.909248
603286,日盈电子,-3.099,16.26,16.6,16.69,16.19,16.78,3025613.0,6.61322,49665934.0,36.955,3.366,143211.576,74391.126
603027,千禾味业,-1.651,15.49,15.76,15.76,15.4,15.75,3189100.0,2.39439,49599949.0,34.461,4.095,504889.1148,206311.731328
002440,闰土股份,-0.663,10.49,10.48,10.7,10.48,10.56,4686438.0,0.50741,49545692.0,8.598,1.639,1206874.5,968858.24624
300222,科大智能,0.179,16.75,17.22,17.49,16.74,16.72,2897852.0,0.8482200000000001,49398276.0,34.896,2.957,1222449.2638,572247.92795
600720,祁连山,-0.141,7.09,7.14,7.18,7.04,7.1,6929771.0,0.8928200000000001,49319111.0,9.577,0.997,550389.809938,550299.345083
300722,新余国科,-3.777,33.88,35.19,35.44,33.87,35.21,1426000.0,7.13,49284766.0,46.411,6.723,271040.0,67760.0
603803,瑞斯康达,-2.903,9.7,9.97,9.98,9.7,9.99,5006998.0,2.27807,49255608.0,19.4,1.709,408423.89029,213197.80544
000728,国元证券,-1.173,6.74,6.82,6.82,6.72,6.82,7266044.0,0.24663000000000002,49217566.0,16.85,0.912,2268311.309678,1985705.1
000566,海南海药,-0.163,6.13,6.17,6.22,6.07,6.14,8014526.0,0.72648,49212435.0,102.167,1.755,818955.288832,676258.837209
002138,顺络电子,-1.002,16.8,16.9,17.25,16.68,16.97,2902048.0,0.41465,49133153.0,38.182,3.371,1364222.75472,1175783.8344
601117,中国化学,0.0,6.63,6.64,6.66,6.56,6.63,7420510.0,0.15043,49082174.0,20.719,1.1280000000000001,3270579.0,3270579.0
300047,天源迪科,-3.747,13.1,13.51,13.64,13.04,13.61,3694584.0,1.30426,49049825.0,31.19,1.8359999999999999,522799.8566,371084.25937
300514,友讯达,-3.743,11.83,12.22,12.29,11.81,12.29,4074600.0,4.51129,49010004.0,15.091,4.808,236600.0,106848.56
600130,波导股份,-2.655,3.3,3.38,3.38,3.3,3.39,14672600.0,1.91049,48951386.0,-16.5,2.899,253440.0,253440.0
600515,海航基础,-1.182,5.85,5.9,5.96,5.81,5.92,8316829.0,0.50153,48937881.0,11.468,0.705,2285941.5891,970102.78911
601919,中远海控,0.51,3.94,3.92,4.0,3.89,3.92,12385756.0,0.16221000000000002,48911174.0,15.154,1.932,4025212.096658,3008455.696658
000630,铜陵有色,0.476,2.11,2.1,2.12,2.09,2.1,23180772.0,0.24246,48889125.0,42.2,1.268,2221098.527988,2017277.984237
000155,川化股份,1.522,4.67,4.61,4.85,4.58,4.6,10346820.0,1.10401,48800248.0,17.962,1.944,593090.0,437672.4
603305,旭升股份,0.59,23.87,24.5,25.21,23.83,23.73,1985351.0,3.13823,48746993.0,40.458,7.684,956232.2,151009.964952
000158,常山北明,0.18,5.56,5.59,5.66,5.55,5.55,8706370.0,0.5360400000000001,48731785.0,26.476,1.5430000000000001,918998.478316,903047.887488
002239,奥特佳,10.0,2.53,2.53,2.53,2.53,2.3,19234451.0,0.63929,48663161.0,21.083,1.474,792233.932501,761208.667483
601168,西部矿业,-0.676,5.88,5.92,5.98,5.87,5.92,8202400.0,0.3442,48609983.0,53.455,1.225,1401204.0,1401204.0
600008,首创股份,0.259,3.87,3.87,3.94,3.84,3.86,12496246.0,0.25923,48600024.0,30.472,2.243,1865577.665988,1865577.665988
002399,海普瑞,-1.586,17.38,17.6,17.74,17.26,17.66,2787044.0,0.22346000000000002,48550292.0,165.052,2.84,2167636.561552,2167636.561552
603183,建研院,-2.529,20.04,20.6,20.88,20.01,20.56,2371068.0,3.63007,48495815.0,21.783,3.835,250708.416,130895.99946
600459,贵研铂业,-2.071,11.35,11.46,11.68,11.28,11.59,4205996.0,1.23972,48226604.0,24.674,1.943,385072.658775,385072.658775
601858,中国科传,-2.765,8.79,8.97,9.05,8.73,9.04,5439057.0,2.85515,48189439.0,18.313,2.157,694849.5,167449.5
300556,丝路视觉,-1.863,18.96,19.41,19.58,18.83,19.32,2505256.0,4.02125,48174121.0,90.286,4.936,217759.392,118121.598216
300540,深冷股份,-4.225,13.6,14.04,14.13,13.5,14.2,3495141.0,5.45823,48131736.0,56.432,2.598,169197.5932,87086.73096
600161,天坛生物,-0.231,17.28,17.4,17.65,17.25,17.32,2753166.0,0.31604000000000004,48059592.0,9.818,4.776,1505328.202368,1505328.202368
600236,桂冠电力,-0.338,5.89,5.91,6.01,5.88,5.91,8062150.0,0.22367,47939460.0,14.224,2.755,3571323.48106,2123033.314747
000157,中联重科,-0.538,3.7,3.73,3.73,3.68,3.72,12947189.0,0.20796,47928611.0,21.765,0.78,2883797.78775,2303544.91109
603939,益丰药房,-0.585,51.0,51.3,52.29,50.31,51.3,931581.0,0.25685,47928268.0,59.028,5.636,1849742.7558,1849742.7558
603833,欧派家居,2.197,88.38,87.19,88.49,85.37,86.48,546851.0,0.5937100000000001,47795830.0,27.533,5.806,3714465.166452,814051.767834
002254,泰和新材,-2.373,11.52,11.88,11.88,11.46,11.8,4107574.0,0.6726300000000001,47746000.0,72.0,3.351,703680.3072,703496.105856
600148,长春一东,1.51,17.48,17.1,18.4,17.0,17.22,2692212.0,1.9024,47655135.0,134.462,5.911,247370.7546,247370.7546
600555,海航创新,-1.014,2.93,2.91,2.98,2.81,2.96,16480453.0,1.69291,47652275.0,73.25,2.385,381925.5,285235.5
002203,海亮股份,-1.145,8.63,8.78,8.78,8.55,8.73,5520515.0,0.33932,47609156.0,20.465,2.588,1463301.171519,1404035.295495
000672,上峰水泥,-0.715,8.33,8.39,8.43,8.31,8.39,5665502.0,0.6963400000000001,47340022.0,8.56,2.537,677745.352543,677733.857143
002895,川恒股份,-2.068,12.31,12.76,12.79,12.2,12.57,3794561.0,4.26154,47313839.0,34.443,2.678,501119.173,109610.702
002164,宁波东力,-4.114,3.03,3.11,3.14,3.03,3.16,15366570.0,3.4928500000000002,47309483.0,10.448,9.215,211902.226446,133302.852321
300369,绿盟科技,-1.74,9.6,9.78,9.86,9.56,9.77,4896496.0,0.81696,47288217.0,48.0,2.6870000000000003,768876.69792,575382.71232
600172,黄河旋风,-2.279,3.43,3.52,3.53,3.43,3.51,13574792.0,1.16078,47227911.0,14.394,1.009,506377.069541,401121.894684
000762,西藏矿业,0.529,9.51,9.5,9.63,9.43,9.46,4939817.0,1.03788,47219304.0,143.439,2.337,495299.09724,452629.548405
600737,中粮糖业,-0.411,7.27,7.32,7.33,7.24,7.3,6481196.0,0.31587000000000004,47204299.0,20.155,2.036,1491713.964685,1491713.964685
600295,鄂尔多斯,1.786,8.55,8.42,8.66,8.38,8.4,5505406.0,0.89958,47153385.0,17.1,1.081,882360.0,523260.0
300378,鼎捷软件,-2.79,10.8,11.16,11.25,10.77,11.11,4298434.0,1.6471,47135998.0,46.957,2.299,285886.73844,281847.53844
002605,姚记扑克,1.821,7.27,7.17,7.47,7.13,7.14,6472508.0,2.42088,47088840.0,37.59,1.8,288741.998949,194372.337575
000869,张 裕Ａ,-1.383,35.66,36.06,36.25,35.65,36.16,1307510.0,0.28834000000000004,47017462.0,23.616,2.564,2444364.624,1617041.2128
300203,聚光科技,0.288,24.39,24.4,24.61,24.11,24.32,1923900.0,0.42596000000000006,47016820.0,24.39,3.421,1103689.9386,1101593.6181
300333,兆日科技,-1.873,7.86,8.05,8.06,7.85,8.01,5922100.0,1.78972,46975039.0,139.362,3.194,264096.0,260083.522662
300297,蓝盾股份,-1.536,7.05,7.15,7.19,7.01,7.16,6631212.0,0.8777100000000001,46954655.0,20.143,2.018,828418.64232,532636.863105
300355,蒙草生态,-0.574,5.2,5.27,5.27,5.19,5.23,8986149.0,0.76095,46922471.0,9.811,2.284,834205.88212,614070.35716
000415,渤海金控,-1.635,3.61,3.67,3.68,3.61,3.67,12914953.0,0.36402,46911660.0,8.395,0.673,2232612.182802,1280783.967747
600517,置信电气,3.571,3.77,3.65,3.95,3.63,3.64,12400523.0,0.9964100000000001,46845267.0,20.944,1.537,511275.269271,469184.90333
600643,爱建集团,-1.286,9.21,9.33,9.33,9.2,9.33,5044417.0,0.35176,46725747.0,15.962,1.647,1493790.578292,1320767.948496
002148,北纬科技,-3.066,5.69,5.85,5.89,5.69,5.87,8094945.0,1.82759,46675099.0,23.708,2.694,322629.012623,252027.110824
600291,西水股份,-1.42,11.8,11.98,12.01,11.8,11.97,3918836.0,0.40033,46635035.0,5.385,1.013,1289815.96604,1155091.1735
000926,福星股份,-0.142,7.04,7.05,7.09,6.99,7.05,6615928.0,0.6985800000000001,46596354.0,7.91,0.649,677573.581696,666725.823808
002690,美亚光电,-2.141,20.57,20.93,21.18,20.5,21.02,2239535.0,0.68405,46589955.0,38.135,6.853,1390532.0,673452.403624
002390,信邦制药,-3.282,5.6,5.78,5.79,5.56,5.79,8230185.0,0.7248300000000001,46487620.0,29.474,1.449,933648.02216,635858.32016
300179,四方达,-4.555,4.4,4.68,4.68,4.36,4.61,10316506.0,3.16043,46461420.0,34.135,2.752,220002.728,143628.1506
000559,万向钱潮,1.733,5.87,5.8,6.05,5.8,5.77,7824602.0,0.28421,46347652.0,18.344,3.265,1616104.599498,1616098.682538
300159,新研股份,-1.122,7.05,7.15,7.2,7.04,7.13,6446749.0,0.66576,46029981.0,26.111,1.643,1050703.94241,682676.20743
002923,润都股份,-4.423,24.85,26.0,26.0,24.85,26.0,1816220.0,6.05407,46025882.0,20.537,3.652,298200.0,74550.0
300149,量子生物,-0.783,15.2,15.3,15.36,14.95,15.32,3048290.0,0.7523900000000001,45992762.0,108.571,3.648,759660.87584,615821.73608
603708,家家悦,-2.1,20.05,20.56,20.65,19.95,20.48,2287910.0,1.45754,45962510.0,30.379,3.776,938340.0,314726.652495
002786,银宝山新,4.305,6.3,6.03,6.64,5.99,6.04,7242021.0,5.29736,45902716.0,37.059,2.182,240181.2,86127.3
002864,盘龙药业,-2.958,38.06,39.3,39.3,38.0,39.22,1192699.0,5.50392,45892141.0,58.554,5.718,329866.02,82476.02
603345,安井食品,-0.029,34.53,34.73,35.15,34.07,34.54,1321361.0,1.07559,45826181.0,35.235,4.203,745986.12,424198.9782
600297,广汇汽车,-1.336,5.91,5.98,5.98,5.87,5.99,7742657.0,0.11122000000000001,45757044.0,11.151,1.3780000000000001,4856620.915062,4114229.361
600398,海澜之家,0.419,9.58,9.54,9.61,9.48,9.54,4787031.0,0.10655,45755875.0,12.946,3.885,4304062.091192,4304062.091192
600428,中远海特,2.006,3.56,3.52,3.62,3.49,3.49,12824654.0,0.75865,45732809.0,32.072,0.801,764207.674476,601798.915908
300500,启迪设计,4.314,22.97,22.35,23.08,22.22,22.02,2015100.0,4.65295,45714108.0,39.603,2.5869999999999997,308440.075816,99478.533425
002128,露天煤业,-0.244,8.19,8.21,8.26,8.16,8.21,5574900.0,0.3411,45704931.0,7.654,1.149,1338555.969387,1338551.833437
002238,天威视讯,-3.485,6.37,6.81,6.81,6.35,6.6,6830147.0,1.10636,45688613.0,16.763,1.466,393253.9884,393253.9884
002247,帝龙文化,-2.676,5.82,6.0,6.0,5.77,5.98,7781913.0,1.44765,45678160.0,8.954,0.934,495396.100518,312856.632282
300718,长盛轴承,-0.887,15.64,16.04,16.47,15.53,15.78,2846602.0,5.75071,45638752.0,10.222,2.955,309672.0,77418.0
000088,盐 田 港,3.333,5.58,5.41,5.69,5.37,5.4,8249560.0,0.42475,45613371.0,26.571,1.697,1083747.6,1083747.6
002889,东方嘉盛,-3.265,25.78,26.57,26.65,25.76,26.65,1727800.0,4.6443,45375181.0,25.78,2.598,356025.483962,95908.184212
002878,元隆雅图,-2.14,23.78,25.65,25.65,23.6,24.3,1832480.0,5.02137,45301277.0,22.434,5.718,309684.58578,86781.759398
300392,腾信股份,2.603,6.7,6.5,6.75,6.46,6.53,6836118.0,2.64368,45250952.0,-18.611,6.051,257280.0,173251.17615
603721,中广天择,6.768,17.51,16.4,18.04,16.17,16.4,2662576.0,5.62364,45220558.0,23.039,3.281,175100.0,82903.017598
002309,中利集团,0.651,12.37,11.88,12.41,11.6,12.29,3744556.0,0.7981100000000001,45209630.0,25.771,1.195,1078400.603116,580376.295818
600979,广安爱众,2.828,4.0,3.88,4.28,3.83,3.89,11147800.0,1.55285,45181681.0,13.619,1.059,379156.8584,287156.8584
600635,大众公用,-0.549,3.62,3.62,3.68,3.59,3.64,12413323.0,0.5132,45128514.0,22.625,1.513,1068781.35235,875602.58635
601618,中国中冶,0.293,3.42,3.41,3.43,3.4,3.41,13219275.0,0.07405,45126288.0,13.154,1.086,7087477.75614,6105595.75614
300595,欧普康视,-2.56,34.26,35.07,35.36,33.89,35.16,1301862.0,0.9516300000000001,45120952.0,27.19,8.774000000000001,766619.081856,468690.305292
002809,红墙股份,2.815,18.26,17.91,18.26,17.65,17.76,2496100.0,4.11345,45077075.0,27.254,2.323,230777.0014,110804.2364
601116,三江购物,-1.989,13.8,14.03,14.09,13.79,14.08,3233100.0,0.7871,44912766.0,52.154,3.519,755796.192,566847.144
002054,德美化工,-1.957,5.01,5.2,5.25,5.01,5.11,8746610.0,2.80166,44910693.0,71.571,1.174,210034.644828,156408.902919
300612,宣亚国际,-3.66,17.11,17.54,17.76,17.06,17.76,2587650.0,5.70753,44860426.0,23.764,6.458,277182.0,77572.368395
603516,淳中科技,-3.489,24.62,25.7,25.7,24.53,25.51,1785605.0,5.45366,44789754.0,18.938,4.505,322436.76556,80609.27756
603118,共进股份,-2.207,5.76,5.9,5.9,5.76,5.89,7690640.0,0.9914000000000001,44761913.0,44.308,1.03,450326.587392,446822.399232
600804,鹏博士,-0.467,10.65,10.74,10.79,10.63,10.7,4176524.0,0.29158,44716958.0,19.364,2.061,1525566.171435,1525461.119835
600571,信雅达,-3.599,7.5,7.74,7.81,7.48,7.78,5851951.0,1.37932,44660268.0,-15.625,2.623,329759.4135,318196.539
002375,亚厦股份,-1.455,5.42,5.52,5.52,5.36,5.5,8195323.0,0.6547200000000001,44651387.0,20.074,0.9490000000000001,726278.101916,678437.09361
600448,华纺股份,-3.252,3.57,3.66,3.67,3.56,3.69,12331900.0,2.91973,44611645.0,178.5,1.283,187371.349326,150783.984057
300672,国科微,-2.159,47.59,49.0,49.0,47.49,48.64,923315.0,1.64065,44509497.0,86.527,5.899,531888.055012,267823.989553
000783,长江证券,-0.599,4.98,5.01,5.03,4.94,5.01,8920441.0,0.16133,44477911.0,17.786,1.063,2753674.903644,2753637.322074
300607,拓斯达,-1.86,37.46,38.16,38.59,37.4,38.17,1168320.0,2.03684,44468178.0,27.955,5.99,488636.061648,214868.941728
603011,合锻智能,0.655,4.61,4.58,4.74,4.57,4.58,9559538.0,2.31889,44426650.0,51.222,1.206,208906.665034,190045.887284
002207,ST准油,-4.96,4.79,4.92,4.95,4.79,5.04,9178170.0,3.86576,44250044.0,119.75,3.384,114565.964062,113725.105428
600750,江中药业,-1.623,15.15,15.37,15.52,14.91,15.4,2917101.0,0.6945500000000001,44221988.0,10.899000000000001,2.115,636300.0,636300.0
600999,招商证券,-0.955,12.45,12.58,12.6,12.43,12.57,3533826.0,0.07206,44211870.0,16.058,1.317,8340764.614605,6105105.886215
600637,东方明珠,0.0,9.78,9.75,9.84,9.72,9.78,4507448.0,0.13201000000000002,44073787.0,11.483,0.931,3358088.194758,3339381.196578
002500,山西证券,-0.646,6.15,6.19,6.21,6.13,6.19,7150236.0,0.25277,44067427.0,43.929,1.408,1739665.969095,1739665.969095
600502,安徽水利,-2.089,3.75,3.83,3.85,3.75,3.83,11624633.0,1.27641,44033731.0,6.25,1.003,645435.102,341523.758625
603636,南威软件,-0.926,8.56,8.69,8.69,8.48,8.64,5140178.0,0.9833700000000001,43984228.0,34.24,2.8529999999999998,451331.950912,447439.62304
600797,浙大网新,-1.448,8.17,8.34,8.34,8.16,8.29,5340861.0,0.5675,43906225.0,25.531,1.916,862113.690972,768890.500748
300191,潜能恒信,-1.274,18.6,18.77,18.77,18.43,18.84,2351229.0,1.13575,43684581.0,-372.0,5.128,595200.0,385055.805
002175,东方网络,-3.927,3.67,3.8,3.82,3.66,3.82,11708200.0,2.23314,43673951.0,-10.172,2.827,276636.603804,192415.237033
300290,荣科科技,0.482,6.26,6.48,6.78,6.25,6.23,6792000.0,2.11762,43548511.0,106.826,2.408,211946.389382,200781.551678
002491,通鼎互联,-2.142,8.68,8.87,8.92,8.68,8.87,4941842.0,0.4203,43461692.0,18.159,2.25,1095028.128992,1020589.849944
002063,远光软件,-2.1,6.06,6.23,6.24,6.05,6.19,7084370.0,0.9456500000000001,43333565.0,21.174,1.73,514991.006658,453985.679922
300685,艾德生物,-1.365,54.9,55.16,56.25,54.23,55.66,783050.0,0.85953,43295859.0,39.783,11.3,790560.0,500147.784
002112,三变科技,-4.944,6.73,7.0,7.18,6.7,7.08,6193051.0,3.3694,43241284.0,-10.855,3.7720000000000002,135676.8,123699.123553
002118,紫鑫药业,-1.701,5.78,5.85,5.88,5.77,5.88,7429495.0,0.72467,43161697.0,19.931,1.6800000000000002,740279.179428,592583.730704
601886,江河集团,-0.413,7.23,7.26,7.4,7.2,7.26,5913200.0,0.51239,43133957.0,18.075,1.228,834378.15,834378.15
