code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300279,和晶科技,-0.976,7.1,7.11,7.37,7.04,7.17,8685147.0,2.78195,62049362.0,41.496,1.867,318748.81858,221659.80965
600100,同方股份,-0.2,9.97,9.97,10.01,9.9,9.99,6226846.0,0.21009000000000003,61989826.0,284.857,1.396,2955007.254147,2955007.254147
002675,东诚药业,1.196,9.31,9.17,9.38,9.0,9.2,6663279.0,1.15312,61940443.0,37.938,1.9,721989.234771,537975.456452
300474,景嘉微,-1.845,46.29,47.0,47.39,45.98,47.16,1332046.0,1.9592200000000002,61858237.0,105.205,12.779,1253575.3239,314719.83117
601828,美凯龙,-0.37,13.45,13.48,13.52,13.36,13.5,4595559.0,1.45891,61728939.0,11.903,1.187,4774750.0,423675.0
603156,养元饮品,-1.204,54.16,54.01,54.81,54.01,54.82,1129785.0,1.87454,61506363.0,11.606,2.524,4079710.32,326422.32
600089,特变电工,-0.587,6.77,6.82,6.84,6.73,6.81,9072219.0,0.24425000000000002,61453426.0,11.069,0.888,2514718.388153,2514589.758153
601100,恒立液压,-1.073,22.12,22.36,22.37,21.85,22.36,2779334.0,0.31512,61329852.0,36.262,3.481,1950984.0,1950984.0
300326,凯利泰,-0.491,10.14,10.2,10.45,10.11,10.19,5977902.0,0.9280700000000001,61307852.0,37.184,3.497,728501.498088,653139.427122
601877,正泰电器,-0.465,21.39,21.5,21.64,21.3,21.49,2860187.0,0.16465000000000002,61305905.0,15.963,2.239,4601905.595724,3715836.3621
000778,新兴铸管,0.0,4.66,4.66,4.67,4.62,4.66,13185187.0,0.33627,61225757.0,16.769,0.937,1859750.162016,1827205.931752
300224,正海磁材,2.116,7.24,7.08,7.4,7.01,7.09,8491095.0,1.15359,61204737.0,60.333,2.146,593836.786544,532907.059176
002280,联络互动,-0.928,5.34,5.34,5.38,5.29,5.39,11494950.0,0.6646700000000001,61203631.0,178.0,1.702,1162597.92645,923516.414592
601958,金钼股份,-0.469,6.37,6.35,6.4,6.29,6.4,9618352.0,0.29810000000000003,61035496.0,212.333,1.6019999999999999,2055347.0028,2055347.0028
300329,海伦钢琴,-1.477,8.67,8.82,9.09,8.56,8.8,6935825.0,2.76454,61028985.0,53.158,2.565,217868.32596,217517.19096
300444,双杰电气,2.206,8.34,8.14,8.35,8.09,8.16,7408967.0,2.48834,61027356.0,23.707,1.964,488636.031348,248321.037198
002066,瑞泰科技,0.355,8.47,8.37,8.78,8.37,8.44,7107598.0,3.07688,61003531.0,128.919,4.719,195657.0,195656.993224
603883,老百姓,-3.119,67.72,69.88,70.4,67.5,69.9,890537.0,0.33353000000000005,60955993.0,49.072,6.376,1929649.341352,1808124.0
600630,龙头股份,3.063,7.74,7.52,7.76,7.5,7.51,7940310.0,1.8689200000000001,60889024.0,25.8,1.79,328842.876078,328842.876078
002725,跃岭股份,-1.656,9.5,9.66,9.67,9.35,9.66,6414542.0,5.84421,60804067.0,95.0,1.6640000000000001,243200.0,104270.9645
601633,长城汽车,-0.797,7.47,7.59,7.6,7.45,7.53,8110862.0,0.13456,60791606.0,13.582,1.332,6818069.943,4502713.563
002544,杰赛科技,-1.072,12.0,12.13,12.27,11.9,12.13,5026000.0,0.9825200000000001,60612150.0,34.286,3.201,685666.4304,613847.976
603937,丽岛新材,0.063,15.87,15.71,16.2,15.71,15.86,3786586.0,7.25122,60437269.0,27.362,2.677,331492.56,82873.14
300527,中国应急,-3.457,7.82,8.0,8.01,7.74,8.1,7689225.0,2.9793700000000003,60371671.0,19.214,1.9020000000000001,683861.346,201819.986368
000537,广宇发展,-1.836,9.09,9.17,9.2,8.99,9.26,6667852.0,1.64255,60318146.0,7.047,1.5270000000000001,1693031.33448,369004.744926
300103,达刚路机,0.579,8.69,8.58,8.84,8.55,8.64,6919188.0,2.75406,60257531.0,42.452,2.053,275995.269,218324.30994
300359,全通教育,-0.831,7.16,7.16,7.19,7.07,7.22,8440914.0,2.13811,60186573.0,71.6,2.187,453781.093532,282664.983852
603506,南都物业,-2.115,25.92,26.18,26.4,25.46,26.48,2321255.0,8.99933,60118488.0,20.571,3.475,267428.573568,66857.143392
002292,奥飞娱乐,-1.055,7.5,7.56,7.78,7.41,7.58,7891383.0,1.03389,60028298.0,107.143,1.8639999999999999,1017869.64375,572456.01975
002413,雷科防务,0.657,6.13,6.07,6.17,6.0,6.09,9812347.0,0.9706,60012212.0,55.727,1.782,708264.573142,619713.473629
002626,金达威,-2.736,16.71,17.01,17.34,16.66,17.18,3565613.0,0.59414,59932948.0,21.701,3.6950000000000003,1030141.300017,1002811.994757
000581,威孚高科,-0.6,19.88,20.0,20.06,19.84,20.0,3009129.0,0.35973000000000005,59931424.0,7.796,1.284,2005793.73316,1662946.082084
000915,山大华特,-1.113,16.88,17.15,17.42,16.8,17.07,3478545.0,1.49017,59684032.0,16.231,2.476,395551.54668,394033.987416
300118,东方日升,-0.915,7.58,7.58,7.63,7.54,7.65,7871320.0,1.13757,59677700.0,9.718,0.913,685460.871278,524491.36517
002054,德美化工,0.931,5.42,5.4,5.51,5.35,5.37,10974281.0,3.48599,59490128.0,77.429,1.274,227223.108776,170627.799938
300140,中环装备,10.064,8.64,7.77,8.64,7.75,7.85,7138733.0,2.9089400000000003,59369617.0,39.273,2.293,298213.665984,212031.44496
600015,华夏银行,-0.134,7.44,7.45,7.46,7.41,7.45,7978313.0,0.062220000000000004,59284143.0,5.027,0.627,9540078.869832,9540078.869832
601881,中国银河,0.267,7.5,7.48,7.51,7.41,7.48,7931443.0,0.6456000000000001,59187265.0,19.231,1.16,7602944.06775,921398.163
603833,欧派家居,-2.694,100.05,103.57,103.75,99.82,102.82,585096.0,0.65368,59154526.0,31.168,6.665,4204935.95727,895521.07677
002428,云南锗业,0.413,7.3,7.24,7.42,7.19,7.27,8087884.0,1.25559,59152789.0,730.0,3.211,476777.6,470228.85614
000710,贝瑞基因,2.23,43.55,42.69,44.4,42.69,42.6,1354153.0,2.17716,59146508.0,47.337,9.608,1544308.542075,270872.29
002727,一心堂,-1.394,28.3,28.41,28.79,28.1,28.7,2075103.0,0.7758600000000001,58988196.0,34.852,4.201,1606788.56513,756903.9892
300273,和佳股份,-0.958,6.2,6.2,6.24,6.15,6.26,9530669.0,1.69461,58950893.0,51.667,1.984,488450.61712,348694.71088
300374,恒通科技,-0.903,10.98,10.98,11.08,10.85,11.08,5382950.0,3.2704,58867538.0,30.5,1.863,270011.746026,180726.267456
603157,拉夏贝尔,1.583,16.04,15.76,16.17,15.6,15.79,3672334.0,6.70501,58848226.0,16.367,2.17,878465.313768,87851.08
000587,金洲慈航,0.333,3.01,2.99,3.04,2.98,3.0,19556902.0,1.61226,58832908.0,6.271,0.672,639248.54833,365116.56685
300102,乾照光电,-1.625,6.66,6.72,6.76,6.62,6.77,8802914.0,1.28983,58749209.0,22.2,1.7269999999999999,477124.605126,454536.300708
600926,杭州银行,-0.878,7.9,7.95,7.97,7.88,7.97,7422410.0,0.35659,58719697.0,6.371,0.663,4052858.34128,1644384.26293
002345,潮宏基,-2.056,6.67,6.78,6.93,6.6,6.81,8726977.0,0.9931700000000001,58631771.0,20.212,1.716,603910.275569,586092.376405
002569,步森股份,9.961,11.26,10.25,11.26,10.23,10.24,5327104.0,3.81335,58601232.0,-46.917,3.247,157651.26,157298.0901
300737,科顺股份,1.164,12.17,12.0,12.37,12.0,12.03,4805483.0,3.1477,58562956.0,25.354,2.592,743181.2522,185795.2522
002126,银轮股份,-1.044,7.58,7.6,7.67,7.52,7.66,7717868.0,1.00709,58530823.0,18.488,1.763,607219.901312,580896.857294
002810,山东赫达,0.91,15.52,15.2,15.75,15.2,15.38,3775008.0,6.14901,58511410.0,32.02,2.166,184787.328,95280.650944
600673,东阳光科,-0.238,8.4,8.41,8.43,8.31,8.42,6979035.0,0.28382,58304741.0,40.0,4.698,2531673.69756,2065498.05588
002470,金正大,0.144,6.95,6.96,7.01,6.87,6.94,8397012.0,0.32474000000000003,58221155.0,30.217,2.208,2194697.47672,1797115.724595
600511,国药股份,0.635,25.35,25.21,25.49,24.96,25.19,2298210.0,0.82776,58215573.0,16.351,2.305,1944176.92443,703826.08491
002632,道明光学,-2.337,7.94,8.08,8.12,7.89,8.13,7282109.0,1.31351,58169165.0,37.81,2.617,497378.070736,440193.58412
002640,跨境通,-1.84,14.4,14.64,14.89,14.35,14.67,3974400.0,0.40490000000000004,58071562.0,27.692,3.629,2243579.5152,1413469.51344
002313,日海智能,0.794,21.57,21.41,21.65,21.11,21.4,2709651.0,0.86848,58038016.0,65.364,3.393,672984.0,672983.89215
603180,金牌厨柜,-0.177,67.77,68.39,69.24,67.01,67.89,850433.0,4.61778,57973485.0,24.378,5.228,457447.5,124808.423967
603329,上海雅仕,0.699,23.05,22.84,23.34,22.7,22.89,2514766.0,7.6205,57899974.0,29.551,4.099,304260.0,76065.0
000948,南天信息,-3.522,10.41,10.72,10.74,10.27,10.79,5540911.0,2.24797,57891395.0,116.835,1.83,256716.893886,256590.724686
300452,山河药辅,1.215,14.99,14.74,15.14,14.64,14.81,3891600.0,3.6182600000000003,57887841.0,27.759,3.043,208660.8,161224.107059
300698,万马科技,-2.563,18.25,18.09,18.6,18.04,18.73,3170456.0,9.46405,57862014.0,76.042,6.473,244550.0,61137.5
300327,中颖电子,-0.212,23.51,23.39,23.58,23.26,23.56,2468909.0,1.08009,57792075.0,36.832,6.047,543044.620626,537402.528607
300047,天源迪科,-1.329,14.11,14.19,14.34,13.91,14.3,4099323.0,1.44714,57713384.0,33.595,1.978,563107.32646,399694.572497
300708,聚灿光电,1.241,14.68,14.65,14.95,14.62,14.5,3899826.0,6.06222,57636942.0,27.185,5.2780000000000005,377760.44,94436.44
000034,神州数码,0.143,14.0,14.05,14.41,13.85,13.98,4086195.0,1.1414900000000001,57577694.0,12.666,2.6550000000000002,915698.6076,501157.9062
601666,平煤股份,0.24,4.18,4.16,4.24,4.15,4.17,13729893.0,0.5814900000000001,57549617.0,7.167,0.805,986966.962476,986966.962476
002515,金字火腿,4.978,4.85,4.63,4.98,4.57,4.62,12071468.0,1.26463,57456355.0,44.091,3.219,474481.9408,462954.357495
000630,铜陵有色,0.469,2.14,2.12,2.15,2.11,2.13,26968621.0,0.28208,57417759.0,42.8,1.283,2252678.127912,2045961.427238
603877,太平鸟,2.005,25.44,25.28,25.81,25.21,24.94,2241627.0,1.12777,57220634.0,26.227,3.541,1223492.0256,505660.704
600868,梅雁吉祥,1.274,3.18,3.13,3.2,3.11,3.14,18121671.0,0.9547,57158916.0,51.876,2.618,603611.279922,603611.279922
300054,鼎龙股份,-2.918,8.65,8.81,8.85,8.54,8.91,6610223.0,0.9661700000000001,57138387.0,24.714,2.284,831278.84173,591807.056055
603890,春秋电子,-1.454,16.94,16.82,16.99,16.6,17.19,3397205.0,7.08489,57030788.0,10.859,1.732,324909.2,81227.3
601369,陕鼓动力,4.167,6.75,6.49,6.76,6.43,6.48,8588466.0,0.52408,56964786.0,45.887,1.795,1106169.907275,1106169.907275
603323,吴江银行,-0.155,6.45,6.42,6.47,6.36,6.46,8875633.0,1.46239,56936048.0,12.9,1.089,934014.39027,391468.528395
600109,国金证券,-0.438,6.82,6.82,6.86,6.76,6.85,8356634.0,0.27631,56882667.0,17.179,1.081,2062613.04942,2062613.04942
603496,恒为科技,3.689,23.05,22.3,23.97,21.98,22.23,2471854.0,3.24959,56881987.0,26.809,3.419,327448.3,175333.566015
603689,皖天然气,0.0,11.28,11.21,11.44,11.17,11.28,5016200.0,2.99722,56872860.0,29.684,1.975,379008.0,188783.8848
603058,永吉股份,-2.182,12.55,12.83,12.83,12.4,12.83,4513500.0,1.97903,56870694.0,56.379,5.882,531505.05,286222.83
600689,上海三毛,2.326,9.68,9.45,9.72,9.42,9.46,5920281.0,3.8897,56865711.0,96.8,4.211,194559.620024,147333.610424
600532,宏达矿业,1.626,3.75,3.67,3.92,3.66,3.69,15064200.0,3.8018400000000003,56863497.0,-25.0,1.068,193524.645,148587.9
002301,齐心集团,2.592,11.48,11.1,11.78,11.1,11.19,4981512.0,0.7778100000000001,56851018.0,34.788,1.999,736787.642136,735241.660384
002063,远光软件,-1.254,6.3,6.3,6.42,6.26,6.38,8974193.0,1.19791,56732922.0,22.013,1.798,535386.69009,471965.31081
601001,大同煤业,0.777,5.19,5.16,5.25,5.11,5.15,10925978.0,0.6528,56711193.0,14.417,1.5110000000000001,868650.3,868650.3
000547,航天发展,-0.678,7.32,7.35,7.37,7.24,7.37,7765969.0,0.8040700000000001,56661652.0,38.526,1.912,1046488.352604,706991.769
600816,安信信托,0.448,6.72,6.66,6.73,6.62,6.69,8465258.0,0.18117000000000003,56642260.0,8.349,2.056,3675260.681568,3139926.146784
002048,宁波华翔,2.018,11.63,11.38,11.76,10.5,11.4,4937809.0,1.07215,56580246.0,7.702,0.933,728302.366182,535620.621105
600259,广晟有色,0.96,26.29,25.93,26.65,25.9,26.04,2147600.0,0.8193100000000001,56502058.0,375.571,4.055,793438.223039,689120.436334
002504,弘高创意,-0.426,4.67,4.7,4.72,4.65,4.69,12064589.0,2.9103,56416952.0,-33.357,5.45,479048.844241,193593.927675
600139,西部资源,1.029,4.91,4.82,5.05,4.8,4.86,11443164.0,1.72886,56326269.0,-5.423,8.466,324988.239428,324988.239428
002643,万润股份,-0.119,8.39,8.4,8.46,8.2,8.4,6723946.0,0.7673300000000001,56205130.0,19.976,1.8679999999999999,762762.767385,735199.358797
002449,国星光电,-1.302,11.37,11.47,11.47,11.29,11.52,4942816.0,0.8136200000000001,56191460.0,15.062,1.67,703208.541153,690735.713688
002921,联诚精密,0.454,33.22,33.07,33.33,32.7,33.07,1700700.0,8.5035,56175285.0,42.051,4.021,265760.0,66440.0
600446,金证股份,-1.813,9.75,9.87,9.87,9.69,9.93,5739142.0,0.6873100000000001,56152940.0,61.67,4.79,831880.2219,814134.2625
002811,亚泰国际,7.172,15.54,14.38,15.86,14.38,14.5,3653011.0,8.1178,56141682.0,25.9,2.112,279720.0,69930.0
600420,现代制药,0.75,10.74,10.63,10.8,10.54,10.66,5232940.0,0.90934,56097163.0,23.107,1.8780000000000001,1134387.65838,618051.347496
000408,藏格控股,-2.152,11.82,12.08,12.08,11.68,12.08,4746392.0,1.06266,56093457.0,19.377,3.56,2356647.395004,527940.182982
002208,合肥城建,-1.994,10.32,10.41,10.44,10.28,10.53,5423201.0,1.69861,56073482.0,25.171,1.759,330343.2,329489.475936
002118,紫鑫药业,-0.709,5.6,5.64,5.68,5.55,5.64,9997566.0,0.97496,55977957.0,19.31,1.681,717225.50256,574241.81584
600319,亚星化学,1.099,5.52,5.46,5.61,5.36,5.46,10172274.0,3.22322,55951438.0,69.0,39.856,174207.888,174207.888
300490,华自科技,-1.845,13.83,13.94,14.06,13.7,14.09,4039305.0,4.44549,55919104.0,49.393,2.589,316377.330141,125663.440488
300514,友讯达,-2.564,14.06,14.23,14.34,13.96,14.43,3945023.0,4.36783,55746261.0,17.936,2.844,281200.0,126989.92
600267,海正药业,-0.263,11.37,11.42,11.48,11.3,11.4,4887755.0,0.50622,55721635.0,1137.0,1.63,1097809.704354,1097809.704354
002402,和而泰,0.126,7.92,7.83,8.0,7.81,7.91,7047710.0,0.9808800000000001,55619471.0,36.923,4.8870000000000005,677845.393632,569060.578152
300075,数字政通,-1.812,12.46,12.65,12.67,12.43,12.69,4435437.0,1.60884,55470329.0,29.667,2.571,528728.76763,343512.81762
300352,北信源,-1.687,4.08,4.13,4.15,4.05,4.15,13562359.0,1.2993000000000001,55417929.0,64.659,2.672,591528.227496,425879.53308
000801,四川九洲,2.838,4.71,4.54,4.77,4.53,4.58,11815177.0,1.15517,55165183.0,663.38,2.069,481741.930266,481741.930266
601901,方正证券,-1.131,6.12,6.17,6.19,6.08,6.19,8993451.0,0.10925000000000001,55139608.0,34.0,1.333,5038046.05374,5038046.05374
002500,山西证券,0.0,6.28,6.28,6.31,6.23,6.28,8787530.0,0.31065000000000004,55135117.0,44.857,1.438,1776439.396084,1776439.396084
603043,广州酒家,-0.08,25.01,24.9,25.41,24.8,25.03,2193452.0,1.74767,55131674.0,27.848,5.797,1010394.456184,313893.567224
300522,世名科技,1.761,20.8,20.44,21.03,20.3,20.44,2655633.0,5.2127,55116887.0,46.721,4.128,251661.28,105966.432
600999,招商证券,0.075,13.26,13.25,13.33,13.13,13.25,4160451.0,0.08484000000000001,55041244.0,17.103,1.365,8883416.770254,6502305.546282
600637,东方明珠,-1.434,10.31,10.38,10.45,10.29,10.46,5322550.0,0.15588000000000002,55029210.0,12.105,0.974,3540070.479341,3520349.707231
601198,东兴证券,-0.199,10.05,10.07,10.13,10.03,10.07,5447700.0,0.19753,54878167.0,21.158,1.425,2771750.460285,2771750.460285
002509,天广中茂,0.722,2.79,2.77,2.82,2.74,2.77,19623752.0,1.19284,54684113.0,11.625,1.362,695405.462184,458990.548785
300578,会畅通讯,-1.051,19.77,19.88,19.93,19.53,19.98,2765900.0,4.62595,54540015.0,40.347,4.95,261774.1746,118206.72792
600072,中船科技,-1.37,9.36,9.47,9.6,9.35,9.49,5777929.0,0.96174,54503488.0,228.293,1.881,689129.890488,562328.92872
600387,海越能源,1.938,9.47,9.28,9.49,9.18,9.29,5812363.0,1.50693,54503029.0,27.057,1.682,441048.643408,365267.37
603305,旭升股份,1.156,29.76,29.45,31.28,29.42,29.42,1816804.0,2.8718,54500979.0,50.441,9.58,1192185.6,188272.164096
002103,广博股份,-1.965,4.99,5.06,5.12,4.95,5.09,10844000.0,2.8970000000000002,54425604.0,24.95,1.528,272266.092069,186784.784295
603076,乐惠国际,-2.323,37.85,38.9,38.94,37.01,38.75,1445999.0,7.75335,54422630.0,33.202,3.5540000000000003,281982.5,70590.25
600750,江中药业,0.891,15.86,15.72,16.1,15.63,15.72,3419840.0,0.81425,54337419.0,11.41,1.57,666120.0,666120.0
300699,光威复材,-1.486,43.08,43.72,43.81,42.99,43.73,1252000.0,1.36087,54213381.0,55.948,5.926,1585344.0,396336.0
600835,上海机电,-1.106,16.1,16.15,16.44,16.03,16.28,3334367.0,0.41343,54020468.0,11.838,1.589,1646610.28588,1298471.923
000713,丰乐种业,0.446,6.76,6.71,6.85,6.6,6.73,8014222.0,2.68145,53929172.0,173.333,1.5110000000000001,202040.154368,202040.154368
600694,大商股份,0.174,28.83,28.77,28.9,28.72,28.78,1868230.0,0.6360600000000001,53824904.0,9.674,1.099,846790.876599,846790.876599
002786,银宝山新,-0.962,7.21,7.14,7.37,7.06,7.28,7455543.0,5.45355,53788624.0,42.412,2.497,274874.04,98567.91
002141,贤丰控股,3.326,4.66,4.48,4.67,4.42,4.51,11713976.0,1.84006,53738297.0,575.309,4.04,528749.937854,296659.328
601717,郑煤机,-1.818,5.94,6.01,6.09,5.89,6.05,9004875.0,0.60716,53660992.0,35.569,0.9400000000000001,1029087.99378,880976.498886
002093,国脉科技,0.257,7.79,7.73,7.84,7.67,7.77,6913469.0,0.7099200000000001,53646615.0,47.327,2.5620000000000003,784842.5,758621.34442
002221,东华能源,-1.357,9.45,9.61,9.65,9.4,9.58,5647743.0,0.37556,53634330.0,14.401,1.966,1559044.76868,1421090.167455
600198,*ST大唐,3.804,5.73,5.46,5.8,5.46,5.52,9394067.0,1.07321,53631452.0,-1.908,-9.441,505448.154456,501561.631257
600198,*ST大唐,3.804,5.73,5.46,5.8,5.46,5.52,9394067.0,1.07321,53631452.0,-1.908,-9.441,505448.154456,501561.631257
000613,大东海A,0.248,8.08,8.04,8.15,7.98,8.06,6650101.0,2.5033700000000003,53626062.0,1022.785,37.512,294192.8,214641.6448
300500,启迪设计,-1.466,26.88,27.07,27.7,26.86,27.28,1965700.0,4.53888,53619833.0,46.345,3.078,360943.371264,116411.9712
300364,中文在线,0.0,6.43,6.38,6.6,6.35,6.43,8255715.0,1.5389400000000002,53542433.0,58.455,1.734,498758.436655,344940.491698
603659,璞泰来,-2.033,51.07,51.8,52.35,50.36,52.13,1046338.0,1.64253,53460462.0,42.916,8.581,2209813.7103,325330.7103
000584,哈工智能,-0.21,9.5,9.5,9.59,9.48,9.52,5602497.0,0.9164800000000001,53439105.0,64.714,3.541,582658.12205,580742.39195
600293,三峡新材,1.059,4.77,4.69,4.84,4.68,4.72,11191494.0,2.16573,53429514.0,13.731,1.417,554336.985942,246491.6103
600520,文一科技,-3.331,16.54,16.58,16.76,16.42,17.11,3227905.0,2.03743,53429238.0,330.8,6.261,262043.22,262043.22
002686,亿利达,3.785,7.13,6.84,7.17,6.81,6.87,7582354.0,2.32623,53390483.0,22.351,2.071,315917.480973,232402.906853
002114,罗平锌电,1.489,9.54,9.48,9.63,9.41,9.4,5592065.0,1.72927,53187021.0,56.118,1.706,308519.084718,308502.127368
603367,辰欣药业,-1.074,20.27,20.48,20.58,20.09,20.49,2614670.0,2.6146700000000003,53098247.0,20.897,2.387,918946.531,202700.0
300505,川金诺,2.813,26.68,26.12,26.93,26.0,25.95,2000500.0,5.2417,53055503.0,41.116,3.755,249084.48,101824.422768
002115,三维通信,-1.407,9.11,9.18,9.24,9.02,9.24,5806095.0,1.68173,53016096.0,79.912,2.338,504626.401978,314518.181335
300688,创业黑马,-1.518,47.36,48.08,48.5,47.11,48.09,1110579.0,6.53282,52995853.0,57.06,8.457,322048.0,80512.0
002285,世联行,0.664,6.06,6.03,6.06,5.96,6.02,8816030.0,0.43843000000000004,52977873.0,12.367,2.467,1238650.726782,1218547.746978
002773,康弘药业,2.828,49.45,47.99,49.88,47.98,48.09,1068517.0,0.2248,52829478.0,51.51,8.882,3333968.583515,2350442.19907
002212,南洋股份,3.218,12.51,12.15,12.7,11.91,12.12,4287474.0,0.6673600000000001,52766946.0,32.921,1.804,1434774.608415,803711.650356
300571,平治信息,-0.912,58.7,59.24,59.82,58.15,59.24,894731.0,1.29778,52635859.0,48.512,12.194,706571.313,404695.41
000582,北部湾港,2.166,8.49,8.3,8.54,8.23,8.31,6233980.0,2.36876,52548323.0,19.428,1.6139999999999999,1177193.656983,223435.739706
002717,岭南股份,-2.093,10.29,10.46,10.48,10.21,10.51,5088465.0,0.9501600000000001,52514293.0,8.366,1.209,1037993.876745,551065.931745
000971,高升控股,10.021,5.16,5.16,5.16,5.16,4.69,10174800.0,1.72086,52501968.0,16.645,0.712,527163.833376,305090.749788
002563,森马服饰,-0.592,11.76,11.9,11.98,11.73,11.83,4430759.0,0.24095000000000003,52462267.0,28.0,3.126,3158281.5936,2162481.009696
002097,山河智能,-0.286,6.98,6.95,7.01,6.86,7.0,7565770.0,1.25841,52383471.0,35.722,1.699,737135.78857,419650.164698
600118,中国卫星,-1.029,18.27,18.36,18.44,18.18,18.46,2860900.0,0.24194000000000002,52317337.0,52.2,4.116,2160407.649645,2160407.649645
600330,天通股份,-1.156,6.84,6.89,6.9,6.77,6.92,7646521.0,0.76729,52299149.0,36.19,1.4809999999999999,681650.95932,681650.95932
300720,海川智能,-1.022,30.02,30.18,30.4,29.8,30.33,1738800.0,9.66,52261914.0,43.507,5.054,216144.0,54036.0
002320,海峡股份,1.069,16.08,15.8,16.11,15.73,15.91,3267896.0,0.58526,52182176.0,35.733,2.209,1061962.833984,897849.0708
600388,龙净环保,0.0,12.3,12.28,12.32,12.17,12.3,4259310.0,0.39842000000000005,52104106.0,18.088,2.847,1314931.5,1314931.5
600568,中珠医疗,0.678,2.97,2.96,2.99,2.93,2.95,17591960.0,1.054,52065301.0,34.941,0.978,591882.295257,495712.981863
000025,特 力Ａ,0.734,30.2,29.98,30.5,29.9,29.98,1722432.0,0.6358600000000001,52018595.0,134.282,9.167,897790.432,818062.432
002551,尚荣医疗,0.693,5.81,6.2,6.2,5.8,5.77,8693428.0,2.13297,51978876.0,22.346,1.776,410159.46573,236800.00015
603138,海量数据,-1.638,22.22,22.04,22.65,22.04,22.59,2332840.0,4.926130000000001,51856925.0,40.327,6.094,333910.1612,105225.9208
000166,申万宏源,0.685,4.41,4.38,4.42,4.38,4.38,11768002.0,0.05876000000000001,51762184.0,19.174,1.462,9938351.55096,8832400.564113
300241,瑞丰光电,-0.502,5.95,5.91,5.97,5.81,5.98,8774955.0,2.39441,51736087.0,11.29,2.561,328784.636495,218053.591875
