code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600630,龙头股份,2.842,7.6,7.38,7.68,7.33,7.39,5293417.0,1.24592,39897234.0,25.333,1.7570000000000001,322894.81372,322894.81372
600629,华建集团,2.636,12.46,12.31,12.48,12.11,12.14,1055013.0,0.29159,13033114.0,20.113,2.12,538531.332472,450819.40918
600628,新世界,2.579,7.16,7.02,7.2,6.98,6.98,2616416.0,0.49199000000000004,18557583.0,10.377,1.037,463162.774944,380768.27732
600626,申达股份,3.279,5.67,5.47,5.71,5.47,5.49,8306003.0,1.16946,46635507.0,20.83,1.617,402707.676672,402707.676672
600624,复旦复华,2.196,5.12,5.01,5.13,5.0,5.01,2243880.0,0.32771,11392599.0,82.581,3.107,350572.54912,350572.54912
600623,华谊集团,7.517,9.44,8.9,9.45,8.84,8.78,26308171.0,2.81809,240882081.0,32.552,1.17,1998854.781872,881267.356032
600622,光大嘉宝,7.538,6.99,6.51,7.09,6.49,6.5,3932783.0,0.45247000000000004,26745023.0,11.459,1.111,806369.305044,607552.224774
600621,华鑫股份,3.567,8.13,7.92,8.17,7.83,7.85,9135351.0,1.70674,73362847.0,10.558,1.32,862511.124396,435158.271138
600620,天宸股份,2.007,6.1,6.0,6.11,6.0,5.98,1370504.0,0.19958,8333549.0,67.778,1.695,418873.03893,418873.03893
600619,海立股份,-0.391,12.75,12.64,12.96,12.42,12.8,12686448.0,2.75451,160394464.0,39.844,2.592,1104546.085125,587227.47675
600618,氯碱化工,4.906,8.34,7.97,8.48,7.93,7.95,5073794.0,0.6766500000000001,41903256.0,9.716,3.124,964437.579984,625366.539984
600617,国新能源,3.75,5.81,5.53,5.9,5.53,5.6,1952810.0,0.21736000000000003,11273486.0,379.739,1.679,630189.605052,521978.733864
600616,金枫酒业,3.231,6.39,6.17,6.39,6.17,6.19,1864281.0,0.36226,11700464.0,58.091,1.585,328841.663688,328841.663688
600615,丰华股份,2.803,9.17,8.94,9.2,8.94,8.92,865000.0,0.46103000000000005,7863619.0,16.259,2.906,172414.805836,172051.673836
600614,鹏起科技,2.227,5.05,4.97,5.06,4.88,4.94,8916369.0,0.6907300000000001,44407073.0,22.955,1.771,885150.74779,651889.66916
600613,神奇制药,3.526,6.46,6.22,6.49,6.2,6.24,4800292.0,1.00148,30562511.0,26.917,1.392,345010.271688,309640.705788
600612,老凤祥,-1.242,31.01,31.42,31.68,30.52,31.4,1727248.0,0.54468,53502437.0,14.277,2.717,1622188.186164,983356.96263
600611,大众交通,1.768,4.03,3.98,4.04,3.95,3.96,4599736.0,0.29423000000000005,18405612.0,10.918,1.052,952741.514192,630016.494692
600610,*ST毅达,1.449,1.4,1.38,1.41,1.37,1.38,10235428.0,2.72527,14187757.0,318.182,1.284,149978.4447,52580.4426
600609,金杯汽车,1.681,4.84,4.8,4.85,4.72,4.76,4173384.0,0.38194000000000006,20055545.0,52.609,17.926,528850.891888,528850.891888
600608,ST沪科,-3.535,5.73,5.64,6.08,5.64,5.94,1915300.0,0.6015900000000001,10998682.0,30.158,32.65,188437.605693,182426.835693
600606,绿地控股,3.005,6.17,6.02,6.18,5.96,5.99,30084704.0,0.24724000000000002,183196142.0,8.338,1.172,7507751.255545,7507751.255545
600605,汇通能源,-2.724,10.0,9.98,10.07,9.55,10.28,7504616.0,5.09324,73687651.0,50.251,2.155,147344.592,147344.592
600604,市北高新,4.481,4.43,4.24,4.47,4.21,4.24,7622007.0,0.5712900000000001,33273678.0,36.917,1.4100000000000001,829874.028172,591043.825644
600603,广汇物流,2.057,3.97,3.9,3.97,3.85,3.89,2234506.0,0.4433,8777737.0,9.683,0.59,497649.326544,200111.895033
600602,云赛智联,2.991,5.51,5.41,5.54,5.35,5.35,1834369.0,0.20855,9961999.0,26.618,1.9420000000000002,753588.073705,484644.511967
600601,方正科技,2.878,2.86,2.79,2.86,2.78,2.78,6223491.0,0.28354,17590868.0,-7.635,2.102,627738.884344,627738.884344
600600,青岛啤酒,2.211,38.84,38.08,38.89,37.47,38.0,6721447.0,0.9658500000000001,256603247.0,41.54,2.9450000000000003,5247217.17578,2702928.488428
600599,熊猫金控,-0.247,12.14,12.22,12.31,11.72,12.17,1888450.0,1.13762,22632484.0,101.167,2.735,201524.0,201524.0
600598,北大荒,2.434,9.26,9.05,9.3,9.01,9.04,18823949.0,1.05891,173415773.0,21.093,2.6109999999999998,1646131.595734,1646131.595734
600597,光明乳业,1.724,9.44,9.3,9.5,9.25,9.28,5233817.0,0.42749000000000004,49176883.0,18.88,2.072,1155916.208496,1155741.096496
600596,新安股份,4.078,16.08,15.46,16.11,15.32,15.45,39471346.0,5.74529,624147647.0,20.897,2.386,1135110.729864,1104729.177864
600595,中孚实业,3.019,2.73,2.63,2.74,2.61,2.65,9289744.0,0.53342,24915776.0,-24.818,0.9450000000000001,535414.167561,475440.530019
600594,益佰制药,2.745,7.86,7.69,7.88,7.62,7.65,7076326.0,0.89356,54851459.0,16.074,1.421,622454.9364,622454.9364
600593,大连圣亚,1.0,24.23,23.99,24.25,23.87,23.99,327360.0,0.25416,7849734.0,40.196,5.188,312082.4,312082.4
600592,龙溪股份,4.326,6.27,6.05,6.29,6.01,6.01,4660122.0,1.16633,28799038.0,35.284,1.322,250520.089017,250520.089017
600590,泰豪科技,2.724,6.41,6.24,6.44,6.2,6.24,2824500.0,0.34752000000000005,17907857.0,16.868,1.1320000000000001,555297.520544,520982.682936
600589,广东榕泰,4.895,4.5,4.29,4.56,4.29,4.29,5926800.0,0.8958600000000001,26362423.0,23.684,1.022,317387.62395,297709.2513
600588,用友网络,7.244,25.02,23.72,25.12,23.65,23.33,26524880.0,1.40868,648021240.0,92.667,6.296,4750374.359178,4711176.133164
600587,新华医疗,1.721,13.0,12.76,13.02,12.76,12.78,747293.0,0.18522000000000002,9643637.0,81.25,1.588,528356.5183,524506.6684
600586,金晶科技,2.719,3.4,3.31,3.4,3.31,3.31,4431337.0,0.30685,14854445.0,33.465,1.163,495822.714,491006.138
600585,海螺水泥,4.897,38.56,36.71,38.6,36.52,36.76,41967077.0,1.04925,1582207481.0,12.896,2.171,20434110.744624,15422853.144624
600584,长电科技,2.055,16.39,16.18,16.41,15.78,16.06,14376945.0,1.4602300000000001,232903382.0,58.536,2.432,2228784.320917,1613710.23
600583,海油工程,5.263,5.2,4.95,5.22,4.95,4.94,21069494.0,0.47654,107207956.0,47.273,1.012,2299104.496,2299104.496
600582,天地科技,3.207,3.54,3.46,3.55,3.45,3.43,8939012.0,0.21599000000000002,31306123.0,15.526,0.975,1465060.467768,1465060.467768
600581,八一钢铁,4.31,6.05,5.79,6.07,5.68,5.8,134882624.0,8.79919,792962047.0,3.9699999999999998,1.331,927403.21135,927403.21135
600580,卧龙电气,3.478,7.14,6.95,7.17,6.86,6.9,7608376.0,0.6851100000000001,53637483.0,13.835,1.5979999999999999,923494.444404,792916.446504
600579,天华院,3.368,9.82,9.59,9.84,9.46,9.5,3314953.0,0.80727,32097806.0,-89.273,3.472,403244.575568,403244.575568
600578,京能电力,0.305,3.29,3.26,3.29,3.21,3.28,7044785.0,0.13205,22900082.0,41.125,0.983,2219675.636353,1755222.995687
600577,精达股份,2.047,3.49,3.43,3.51,3.41,3.42,8094500.0,0.41397000000000006,28044338.0,19.389,2.191,682408.161854,682408.161854
600576,祥源文化,1.578,5.15,5.05,5.15,5.04,5.07,1801002.0,0.37536,9216445.0,36.786,1.775,333874.475795,247099.47097
600575,皖江物流,5.607,3.39,3.21,3.39,3.21,3.21,11283204.0,0.36105000000000004,37241380.0,42.375,1.5670000000000002,1317442.501035,1059419.784612
600573,惠泉啤酒,2.649,6.2,6.05,6.21,6.02,6.04,990439.0,0.39618000000000003,6081654.0,62.0,1.403,155000.0,155000.0
600572,康恩贝,2.18,7.03,6.88,7.05,6.78,6.88,9525662.0,0.38042000000000004,65965950.0,25.107,3.127,1875126.1006,1760303.667341
600571,信雅达,2.661,7.33,7.16,7.34,7.11,7.14,3618447.0,0.8528800000000001,26202638.0,-15.271,2.308,322284.866794,310984.084116
600570,恒生电子,2.021,48.46,47.5,48.5,45.88,47.5,12284221.0,1.9883600000000001,582715108.0,63.763,9.499,2993883.90228,2993883.90228
600569,安阳钢铁,2.626,4.69,4.59,4.7,4.45,4.57,67536491.0,2.82144,309941777.0,7.01,1.501,1122638.025341,1122638.025341
600568,XD中珠医,3.103,2.99,2.92,3.02,2.91,2.9,38033529.0,2.27873,112803825.0,35.176,0.985,595868.034619,499051.116421
600567,山鹰纸业,2.439,3.78,3.7,3.78,3.67,3.69,44424880.0,0.9720300000000001,165782640.0,8.591,1.574,1727578.441386,1727578.441386
600566,济川药业,1.496,43.43,42.97,43.6,41.8,42.79,4158111.0,0.51061,177599519.0,28.762,7.876,3536659.341423,3536659.341423
600565,迪马股份,2.465,2.91,2.85,2.92,2.83,2.84,7997764.0,0.33763000000000004,23039003.0,10.393,0.929,704342.884644,689313.898644
600563,法拉电子,2.724,47.13,46.3,47.18,45.08,45.88,2075636.0,0.9225000000000001,96493471.0,25.069,4.473,1060425.0,1060425.0
600562,国睿科技,1.745,15.16,14.9,15.19,14.61,14.9,4943065.0,0.82176,74009649.0,43.314,4.018,943483.690004,911910.48254
600561,江西长运,2.703,6.08,5.98,6.1,5.89,5.92,1292151.0,0.5450600000000001,7775104.0,67.556,1.021,144134.912,144134.912
600560,金自天正,1.75,8.72,8.46,8.75,8.4,8.57,3911320.0,1.74889,33751548.0,96.46,2.61,195018.876,195018.876
600559,老白干酒,2.01,18.27,17.99,18.29,17.45,17.91,4936630.0,1.00748,88754675.0,49.378,4.782,1216804.640184,895230.0
600558,大西洋,4.6,4.32,4.12,4.33,4.12,4.13,4779643.0,0.53249,20334375.0,82.6,2.054,387765.286992,387765.286992
600557,康缘药业,1.109,10.94,10.82,10.99,10.71,10.82,1949289.0,0.32568,21210984.0,17.934,1.884,674395.338374,654793.17109
600556,ST慧球,3.834,3.25,3.13,3.27,3.13,3.13,1556644.0,0.39429000000000003,4966061.0,325.0,17.196,128307.9551,128307.9551
600555,海航创新,1.966,3.63,3.55,3.64,3.5,3.56,9392425.0,0.9648100000000001,33724297.0,90.75,2.98,473170.5,353380.5
600552,凯盛科技,3.448,4.5,4.37,4.53,4.32,4.35,6152102.0,0.8303600000000001,27386146.0,44.599,1.452,345172.3074,333402.309
600551,时代出版,3.361,8.61,8.39,8.62,8.35,8.33,1681443.0,0.33242000000000005,14301210.0,14.507,0.906,435515.579856,435515.579856
600550,保变电气,2.75,4.11,4.0,4.11,3.99,4.0,3253146.0,0.21199,13212203.0,77.547,14.401,756868.20528,630723.504537
600549,厦门钨业,2.435,13.88,13.53,13.89,13.34,13.55,7378643.0,0.52478,101072275.0,24.278,2.176,1961669.15828,1951592.1256
600548,深高速,0.254,7.89,7.78,7.91,7.76,7.87,1004097.0,0.07006000000000001,7886866.0,12.064,1.221,1720627.787214,1130850.287214
600547,山东黄金,1.898,22.01,21.58,22.06,21.04,21.6,10441440.0,0.71935,225436953.0,36.082,2.453,4087518.498609,3194753.053906
600546,山煤国际,2.949,3.84,3.74,3.85,3.72,3.73,11187602.0,0.56433,42348400.0,20.211,1.532,761263.15776,761263.15776
600545,卓郎智能,1.427,7.82,7.69,7.87,7.63,7.71,3231202.0,0.47814000000000006,25076336.0,17.164,6.399,1482212.96209,528464.478396
600543,莫高股份,2.345,7.42,7.21,7.45,7.21,7.25,1026032.0,0.31952,7533120.0,92.75,2.093,238271.04,238271.04
600540,新赛股份,1.651,4.31,4.2,4.6,4.08,4.24,45208300.0,9.59993,196128914.0,182.627,3.233,202967.947903,202967.947903
600539,*ST狮头,3.226,5.76,5.66,5.76,5.58,5.58,387900.0,0.16865000000000002,2199469.0,-26.182,3.143,132480.0,132480.0
600538,国发股份,0.806,5.0,4.98,5.03,4.88,4.96,3584182.0,0.7717900000000001,17758019.0,250.0,3.5220000000000002,232200.5925,232200.5925
600537,亿晶光电,2.556,3.21,3.12,3.22,3.1,3.13,3358311.0,0.28548,10603782.0,80.25,1.048,377611.325028,377611.325028
600536,中国软件,7.112,24.4,22.81,24.85,22.56,22.78,39687326.0,8.02473,944416424.0,162.667,6.037,1206733.18808,1206733.18808
600535,天士力,-0.862,20.69,20.75,20.98,19.85,20.87,17288653.0,1.14293,353104056.0,16.291,2.477,3129706.427801,3129706.427801
600533,栖霞建设,2.365,3.03,2.96,3.04,2.95,2.96,5760301.0,0.5486,17204479.0,58.721,0.849,318150.0,318150.0
600532,宏达矿业,3.601,3.74,3.6,3.82,3.58,3.61,17946540.0,4.52927,66835112.0,-24.933,1.065,193008.57928,148191.6656
600531,豫光金铅,3.03,4.42,4.3,4.44,4.26,4.29,6845928.0,0.6279300000000001,29905017.0,16.37,1.454,481887.244228,481887.244228
600530,交大昂立,2.124,5.29,5.21,5.3,5.16,5.18,1532796.0,0.19651000000000002,8056031.0,25.68,2.571,412620.0,412620.0
600529,山东药玻,1.202,15.16,15.0,15.24,14.66,14.98,4484740.0,1.24461,67116659.0,17.425,1.38,644265.074392,546263.54698
600528,中铁工业,8.483,11.51,10.63,11.55,10.4,10.61,52314898.0,2.84668,583125497.0,18.27,1.718,2557005.877788,2115248.978145
600527,江南高纤,3.419,2.42,2.34,2.42,2.32,2.34,8912832.0,0.7408,21108518.0,26.889,0.931,349238.44857,291158.44857
600526,菲达环保,1.975,5.68,5.42,5.7,5.42,5.57,3077701.0,0.5622400000000001,17142843.0,-18.933,1.325,310925.853696,310925.853696
600525,长园集团,1.741,8.18,8.1,8.19,7.85,8.04,19697170.0,1.56858,158331026.0,9.295,1.315,1083585.910336,1027188.541234
600523,贵航股份,0.229,8.75,8.68,8.76,8.53,8.73,1846853.0,0.45709000000000005,16051348.0,13.06,1.121,353772.405,353539.0425
600522,中天科技,3.277,8.51,8.29,8.53,8.21,8.24,20564933.0,0.7529800000000001,172696271.0,14.399000000000001,1.454,2609227.715371,2324204.876666
600521,华海药业,-3.967,18.4,19.28,19.42,17.28,19.16,26279678.0,2.13246,474044215.0,29.677,3.801,2301543.09392,2267555.81176
600520,文一科技,3.103,16.28,15.8,16.31,15.62,15.79,1618900.0,1.02184,26034109.0,325.6,6.019,257924.04,257924.04
600519,贵州茅台,2.479,686.28,672.3,687.83,662.02,669.68,3908559.0,0.31114,2645263310.0,31.831,9.23,86210342.6184,86210342.6184
600518,康美药业,1.864,21.31,20.88,21.33,20.83,20.92,7720642.0,0.17534000000000002,162804345.0,27.181,3.472,10599299.229425,9383202.079546
600517,置信电气,1.617,3.77,3.72,3.78,3.66,3.71,6256657.0,0.5027400000000001,23362702.0,20.944,1.471,511275.269271,469184.90333
600516,方大炭素,2.116,25.1,24.65,25.13,23.8,24.58,47007213.0,2.73431,1160691239.0,11.896,3.838,4489873.88878,4315092.54878
600515,海航基础,0.0,11.16,0.0,0.0,0.0,11.16,0.0,0.0,0.0,21.878,1.354,4360873.18536,1850657.628456
600513,联环药业,2.37,6.91,6.68,6.92,6.68,6.75,1431671.0,0.50154,9780308.0,27.64,2.207,197250.28257,197250.28257
600512,腾达建设,4.49,2.56,2.53,2.64,2.47,2.45,39356549.0,2.55994,100133429.0,28.444,0.893,409319.124992,393574.25024
600511,国药股份,1.398,24.66,24.25,24.8,23.56,24.32,5415284.0,1.95045,131168769.0,15.906,2.242,1891258.499268,684668.688516
600510,黑牡丹,1.401,5.79,5.71,5.8,5.67,5.71,513367.0,0.06453,2950182.0,12.319,0.795,606268.019475,460607.6433
600509,天富能源,3.153,4.58,4.4,4.64,4.37,4.44,16874419.0,1.86314,76547960.0,24.105,0.802,527348.077786,414809.036388
600508,上海能源,2.55,11.26,11.0,11.27,10.9,10.98,7846296.0,1.08566,87054350.0,15.639,0.871,813780.468,813780.468
600507,方大特钢,3.596,12.1,11.75,12.12,11.5,11.68,20500163.0,1.5459100000000001,243280427.0,6.302,4.852,1754344.49685,1604572.51185
600506,香梨股份,0.0,13.17,0.0,0.0,0.0,13.17,0.0,0.0,0.0,382.849,7.043,194529.951741,194529.951741
600505,西昌电力,2.703,4.94,4.76,4.95,4.75,4.81,4494774.0,1.23291,21801748.0,43.678,1.709,180096.345,180096.345
600503,华丽家族,3.485,3.86,3.73,3.87,3.72,3.73,9970689.0,0.62228,38028157.0,27.454,1.717,618483.94,618483.94
600502,安徽水利,5.882,4.5,4.27,4.55,4.22,4.25,23605667.0,2.59195,103861642.0,7.5,1.024,774522.1224,409828.51035
600501,航天晨光,1.707,7.15,7.08,7.16,7.03,7.03,5599089.0,1.32905,39815473.0,238.333,1.363,301217.774,301217.774
600500,中化国际,3.12,6.94,6.75,6.96,6.73,6.73,6746407.0,0.32388,46311675.0,22.387,1.301,1445610.793674,1445610.793674
600499,科达洁能,2.847,5.78,5.62,5.79,5.54,5.62,11247383.0,0.79686,63795172.0,17.202,1.624,911624.895756,815826.378116
600498,烽火通信,6.387,29.15,27.55,29.38,27.15,27.4,17572178.0,1.7024400000000002,496764880.0,37.372,3.362,3247132.10921,3008794.45669
600497,驰宏锌锗,2.464,4.99,4.91,5.02,4.84,4.87,32000583.0,0.7424900000000001,157867974.0,18.902,1.786,2540554.492432,2150639.194814
600496,精工钢构,4.0,3.12,3.01,3.13,3.01,3.0,14599644.0,0.9665800000000001,45035765.0,75.912,1.183,564858.9024,471258.9024
600495,晋西车轴,10.022,5.05,4.61,5.05,4.52,4.59,53573548.0,4.4342,258338283.0,505.0,1.962,610136.39743,610136.39743
600493,凤竹纺织,2.124,5.77,5.63,5.78,5.63,5.65,1095353.0,0.4027,6255232.0,63.198,2.23,156944.0,156944.0
600491,龙元建设,7.672,8.28,7.9,8.3,7.71,7.69,32292195.0,3.40779,260979692.0,17.25,1.705,1266639.58674,784612.8
600490,鹏欣资源,0.0,8.67,0.0,0.0,0.0,8.67,0.0,0.0,0.0,54.188,2.975,1830785.425185,1289618.893368
600489,中金黄金,2.336,6.57,6.43,6.57,6.36,6.42,12136905.0,0.35168000000000005,78708721.0,82.125,1.673,2267397.133173,2267397.133173
600488,天药股份,2.025,4.03,3.97,4.04,3.95,3.95,1433900.0,0.14923,5735309.0,33.866,1.6019999999999999,440030.33204,387224.54888
600487,亨通光电,4.414,21.29,20.6,21.34,20.16,20.39,21768951.0,1.17017,453531841.0,13.03,2.749,4052947.115038,3960632.753181
600486,扬农化工,4.424,52.16,48.3,53.19,46.23,49.95,7371018.0,2.37852,361639128.0,28.119,3.8689999999999998,1616432.698912,1616432.698912
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.501,4265740.718938,2644509.932055
600483,福能股份,1.019,7.93,7.87,7.94,7.64,7.85,2147200.0,0.17064000000000001,16761454.0,14.685,1.148,1230597.680182,997869.427139
600482,中国动力,1.823,16.76,16.7,17.04,16.48,16.46,2952119.0,0.32480000000000003,49590492.0,24.29,1.105,2906302.781472,1523322.229128
600481,双良节能,4.221,3.21,3.08,3.23,3.05,3.08,5524139.0,0.34089,17395301.0,54.223,2.547,525122.554368,520179.154368
600480,凌云股份,1.881,9.21,9.06,9.21,8.94,9.04,6308000.0,1.7439200000000001,57528109.0,12.616,1.09,419120.359686,333139.365798
600479,千金药业,1.081,9.35,9.25,9.36,9.08,9.25,1653943.0,0.45217,15264413.0,15.696,1.706,391304.154395,342007.1424
600478,科力远,0.667,4.53,4.5,4.6,4.45,4.5,7192554.0,0.51705,32454733.0,283.125,3.214,665768.06604,630154.85949
600477,杭萧钢构,6.526,5.06,4.86,5.15,4.85,4.75,27124615.0,1.65596,135238969.0,9.052,2.298,904093.881306,828828.81972
600476,湘邮科技,5.225,16.11,15.45,16.13,15.19,15.31,4064900.0,2.52369,64124739.0,1239.231,13.388,259483.77,259483.77
600475,华光股份,2.193,10.25,10.12,10.27,10.01,10.03,1211627.0,0.8624,12329599.0,14.187,1.2429999999999999,573377.016275,144007.86495
600470,六国化工,10.13,4.24,3.81,4.24,3.81,3.85,11972759.0,2.2953900000000003,49171789.0,30.286,1.078,221158.4,221158.4
600469,风神股份,3.757,3.59,3.49,3.6,3.46,3.46,1849000.0,0.32876000000000005,6547664.0,-4.224,1.112,201906.346698,201906.346698
600468,百利电气,1.59,5.75,5.6,5.76,5.59,5.66,1915151.0,0.23986000000000002,10864647.0,70.552,2.552,466390.27285,459097.804875
600467,好当家,1.255,2.42,2.37,2.42,2.32,2.39,20707532.0,1.41736,49101468.0,60.5,1.174,353560.621568,353560.621568
600466,蓝光发展,2.713,5.3,5.2,5.34,5.13,5.16,16948423.0,0.57006,88930577.0,9.253,1.108,1581742.42775,1575735.65579
600463,空港股份,1.912,6.93,6.71,6.97,6.71,6.8,1164700.0,0.46218000000000004,8015395.0,132.252,1.478,207900.0,174636.0
600462,九有股份,2.5,3.28,3.21,3.29,3.2,3.2,5530461.0,1.03609,17962288.0,205.0,5.881,175079.84,175079.84
600461,洪城水业,1.014,5.98,5.95,6.01,5.89,5.92,1914648.0,0.32233,11411392.0,17.086,1.43,472176.98775,355212.0
600460,士兰微,3.412,11.82,11.51,11.83,11.36,11.43,25948749.0,2.08061,301935823.0,84.429,4.615,1550856.827748,1474152.576
600459,贵研铂业,3.14,10.51,10.19,10.54,10.1,10.19,3178295.0,0.9368000000000001,32942300.0,22.848,1.4,356573.889315,356573.889315
600458,时代新材,10.0,8.8,8.24,8.8,8.18,8.0,12149977.0,1.83695,103421790.0,97.778,1.452,706462.37376,582051.44096
600456,宝钛股份,3.871,14.22,13.78,14.25,13.66,13.69,2366518.0,0.55001,33077578.0,284.97,1.79,611837.8254,611837.8254
600455,博通股份,1.72,20.7,20.21,20.97,20.21,20.35,380000.0,0.60841,7828939.0,295.714,10.075,129288.06,129288.06
600452,涪陵电力,1.478,17.85,17.6,17.93,17.25,17.59,1134621.0,0.50653,20093427.0,12.57,2.301,399840.0,399840.0
600449,宁夏建材,4.258,9.55,9.16,9.57,9.13,9.16,12055940.0,2.52121,112989482.0,13.451,1.027,456662.89511,456662.89511
600448,华纺股份,1.07,3.78,3.74,3.79,3.64,3.74,23862672.0,5.64979,89068457.0,189.0,1.367,198393.193404,159653.630178
600446,金证股份,1.935,9.48,9.3,9.49,9.17,9.3,6735653.0,0.80666,63146081.0,59.962,4.657,808843.538832,791589.006
600444,国机通用,1.848,11.02,10.78,11.04,10.74,10.82,348700.0,0.3321,3806661.0,9.647,3.181,161356.969064,115710.0
600439,瑞贝卡,2.484,3.3,3.25,3.31,3.22,3.22,11720875.0,1.03543,38392275.0,17.368,1.401,373555.1952,373555.1952
600438,通威股份,1.935,6.32,6.26,6.33,6.06,6.2,26564519.0,0.9547100000000001,165851744.0,12.194,1.798,2453659.24304,1758528.250488
600436,片仔癀,5.334,103.28,99.2,103.58,95.95,98.05,7238799.0,1.19983,726731334.0,77.075,14.038,6231060.14488,6231060.14488
600435,北方导航,1.976,7.74,7.64,7.75,7.39,7.59,8129086.0,0.54583,62103921.0,258.0,5.473,1152733.68,1152733.68
600433,冠豪高新,1.124,4.5,4.31,4.51,4.31,4.45,10103550.0,0.79473,44632475.0,112.5,2.237,572091.94935,572091.94935
600429,三元股份,1.908,5.34,5.25,5.34,5.21,5.24,1503549.0,0.16989,7949519.0,104.706,1.65,799695.665484,472590.0
600428,中远海特,4.7,4.01,3.86,4.03,3.82,3.83,34717622.0,2.05375,136828188.0,36.126,0.915,860806.959171,677869.003593
600426,华鲁恒升,5.782,17.93,17.1,17.94,17.1,16.95,22567673.0,1.39779,394946083.0,23.78,2.898,2905311.84515,2894852.304344
600425,青松建化,2.542,3.63,3.51,3.66,3.44,3.54,63903020.0,4.63472,227863607.0,90.75,1.217,500500.801218,500500.801218
600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,39.205,192884.848779,192884.848779
600422,昆药集团,2.429,7.59,7.41,7.6,7.38,7.41,2391415.0,0.35383000000000003,17905829.0,18.067,1.591,596724.052023,512978.067129
600421,ST仰帆,-0.188,5.31,5.31,5.37,5.21,5.32,383200.0,0.19591000000000003,2026521.0,-132.75,233.921,103863.6,103863.6
600420,现代制药,4.675,10.3,9.85,10.32,9.85,9.84,3317008.0,0.5764,33649387.0,22.16,1.8010000000000002,1087913.6761,592730.80812
