code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300071,华谊嘉信,-0.815,3.65,3.61,3.72,3.54,3.68,26590761.0,6.37661,96348799.0,-8.902,2.681,247649.39312,152206.619505
000166,申万宏源,-0.221,4.51,4.51,4.53,4.48,4.52,21402663.0,0.10686000000000001,96343182.0,19.609,1.506,10163710.99656,9032681.756043
002695,煌上煌,-0.726,12.31,12.2,12.56,12.11,12.4,7814882.0,1.7246800000000002,96272505.0,43.652,3.309,632590.130568,557791.037598
600855,航天长峰,1.712,11.29,11.05,11.3,10.9,11.1,8651558.0,2.62038,96260984.0,363.023,3.55,397443.306088,372755.635825
002839,张家港行,0.879,5.74,5.67,5.77,5.65,5.69,16822400.0,1.99348,96136902.0,13.349,1.184,1037520.30571,484381.28242
603156,养元饮品,2.359,49.03,48.06,49.38,47.63,47.9,1961720.0,3.25489,95931395.0,10.507,3.501,3693282.81,295503.81
002156,通富微电,1.947,8.9,8.7,9.07,8.67,8.73,10768668.0,1.1074,95589224.0,68.462,1.698,1026797.06908,865462.56561
601198,东兴证券,-0.097,10.31,10.26,10.4,10.23,10.32,9226998.0,0.33456,95206103.0,21.705,1.45,2843457.437367,2843457.437367
300001,特锐德,1.779,13.16,12.84,13.49,12.84,12.93,7203528.0,0.8299400000000001,94976449.0,47.0,4.306,1312802.2187,1142236.002208
600141,兴发集团,-0.622,11.18,11.2,11.34,11.06,11.25,8449875.0,1.40629,94677270.0,21.307,1.244,812988.165704,671767.113602
300053,欧比特,2.697,10.66,10.38,10.66,10.31,10.38,9007772.0,1.8228,94603361.0,54.948,2.358,748500.653992,526786.542906
300571,平治信息,-1.237,54.27,54.85,55.2,52.7,54.95,1755004.0,2.54559,94479424.0,44.851,15.282,653247.4473,374153.661
300341,麦迪电气,-2.467,5.14,5.5,5.5,5.12,5.27,17821376.0,3.49742,94284892.0,20.031,3.453,262223.954704,261912.367904
600343,航天动力,0.104,9.65,9.64,9.74,9.53,9.64,9681833.0,1.5170400000000002,93435575.0,390.688,2.806,615869.12582,615869.12582
601952,苏垦农发,0.0,7.85,7.82,7.9,7.77,7.85,11892315.0,2.9055,93399112.0,13.305,2.046,1081730.0,321303.30559
000921,海信科龙,2.515,8.56,8.23,8.95,8.23,8.35,10953697.0,1.21433,93314285.0,5.823,1.754,1166492.91672,772142.01564
603506,南都物业,4.828,22.8,21.71,23.93,21.7,21.75,4047729.0,15.692730000000001,93308574.0,18.095,3.991,235238.09712,58809.52428
600066,宇通客车,1.594,14.02,13.85,14.09,13.82,13.8,6684436.0,0.30193000000000003,93239200.0,9.943,2.216,3103942.790646,3103942.790646
603345,安井食品,6.735,38.51,36.08,39.33,36.0,36.08,2461196.0,2.00343,93182418.0,39.296,4.687,831970.04,473093.0394
603027,千禾味业,2.396,15.81,15.45,15.97,15.34,15.44,5904552.0,4.4331700000000005,92927564.0,35.172,4.18,515319.3612,210573.820032
300590,移为通信,0.725,22.24,21.9,22.68,21.51,22.08,4191878.0,4.32152,92917618.0,35.941,4.527,355840.0,215728.0
002440,闰土股份,1.043,10.66,10.45,10.83,10.45,10.55,8708644.0,0.9429000000000001,92821695.0,8.738,1.665,1226433.0,984559.47616
600258,首旅酒店,3.52,18.53,17.9,18.73,17.76,17.9,5070623.0,0.81181,92752947.0,23.959,2.379,1813885.582606,1157401.114432
300578,会畅通讯,0.379,15.9,15.77,16.28,15.46,15.84,5834211.0,9.75768,92674795.0,32.449,7.089,210531.582,95067.6264
002447,晨鑫科技,1.238,3.27,3.25,3.32,3.23,3.23,28227250.0,2.12643,92620012.0,17.211,2.154,466692.111,434075.4306
300523,辰安科技,1.803,65.49,64.62,67.5,63.81,64.33,1408642.0,1.37257,92478297.0,103.623,10.411,943056.0,672110.673765
002237,恒邦股份,1.43,8.51,8.32,8.54,8.3,8.39,10950499.0,1.28576,92374899.0,21.275,1.763,774750.4,724775.425
300478,杭州高新,5.241,20.08,18.96,20.98,18.68,19.08,4647634.0,3.69696,92256541.0,31.375,4.543,254359.384,252435.665784
002648,卫星石化,0.09,11.16,11.12,11.31,11.01,11.15,8224865.0,0.79437,91863477.0,10.731,1.601,1189221.659496,1155506.094216
601877,正泰电器,1.005,22.1,21.81,22.3,21.61,21.88,4160846.0,0.23952,91700752.0,16.493,2.354,4754612.82036,3839176.419
300739,明阳电路,2.94,21.36,20.49,21.78,20.49,20.75,4310381.0,9.32983,91610448.0,16.952,3.367,394732.8,98683.2
002929,润建通信,0.543,31.46,31.15,32.13,30.68,31.29,2913724.0,5.27977,91606999.0,21.697,2.724,694468.007662,173617.0436
002683,宏大爆破,-0.543,9.15,9.2,9.32,9.12,9.2,9920700.0,1.65922,91592002.0,39.783,2.116,641861.504445,547091.39784
002244,滨江集团,3.667,4.24,4.09,4.32,4.09,4.09,21715500.0,0.8034100000000001,91566665.0,7.709,0.905,1319252.20936,1146031.24936
600674,川投能源,0.497,8.09,8.04,8.19,8.03,8.05,11287431.0,0.25641,91552717.0,10.909,1.588,3561331.64832,3561331.64832
600518,康美药业,0.732,20.65,20.4,20.76,20.39,20.5,4435461.0,0.10073000000000001,91344584.0,26.339,3.382,10271024.358875,9092591.40979
002419,天虹股份,4.762,10.56,10.14,10.86,10.01,10.08,8688571.0,0.72411,91330598.0,11.766,2.062,1267516.8,1267090.162272
002879,长缆科技,-1.11,15.14,15.01,15.56,14.94,15.31,5981203.0,4.72525,91248974.0,14.699,2.018,292364.96696,191641.372084
603939,益丰药房,1.908,53.42,53.0,54.7,52.51,52.42,1692035.0,0.46652000000000005,91176308.0,61.829,5.9030000000000005,1937514.863036,1937514.863036
603658,安图生物,0.81,58.47,57.99,59.52,56.3,58.0,1563689.0,1.14524,91097429.0,55.16,15.228,2455740.0,798336.5166
603920,世运电路,0.074,13.5,13.32,13.68,13.27,13.49,6754279.0,5.26814,91094597.0,27.551,2.226,542430.0,173083.5243
002889,东方嘉盛,1.158,26.2,25.3,26.55,25.21,25.9,3528915.0,9.48568,91038706.0,26.2,2.64,361825.74398,97470.69148
300140,中环装备,-2.002,9.3,9.41,9.6,9.3,9.49,9631100.0,3.92455,90937714.0,42.273,2.505,320993.87658,228228.29145
002500,山西证券,0.0,6.27,6.24,6.32,6.22,6.27,14433936.0,0.51026,90586543.0,44.786,1.436,1773610.670931,1773610.670931
002191,劲嘉股份,0.481,8.35,8.29,8.5,8.14,8.31,10907441.0,0.83774,90568689.0,19.487,1.999,1248186.70897,1087173.350855
603083,剑桥科技,0.998,25.31,24.77,25.68,24.41,25.06,3599365.0,11.31582,90566313.0,31.638,2.357,322026.778682,80506.695936
600270,外运发展,-0.978,19.23,19.3,19.39,19.14,19.42,4696923.0,0.5187200000000001,90529358.0,12.87,2.128,1741241.34756,1741241.34756
300020,银江股份,1.625,8.13,7.99,8.49,7.9,8.0,11141944.0,1.8010000000000002,90475213.0,38.714,1.5779999999999998,533156.526918,502964.253234
300278,华昌达,0.418,7.21,7.15,7.23,7.02,7.18,12600100.0,4.70048,90290191.0,64.433,2.6310000000000002,431492.120052,193271.293166
300128,锦富技术,1.149,3.52,3.49,3.59,3.45,3.48,25610048.0,2.40308,90164071.0,51.312,1.899,385128.625024,375132.272064
002601,龙蟒佰利,0.606,13.28,13.11,13.45,13.09,13.2,6790680.0,0.9624900000000001,90140892.0,10.624,2.003,2698523.740592,936944.567744
603198,迎驾贡酒,1.79,15.35,14.99,15.58,14.96,15.08,5845775.0,0.73072,89925926.0,18.494,3.116,1228000.0,1228000.0
300628,亿联网络,-0.017,58.4,57.6,59.43,56.43,58.41,1554265.0,2.08123,89858415.0,13.839,5.702,1744291.2,436131.2
600986,科达股份,0.392,5.12,5.08,5.17,5.03,5.1,17586055.0,1.70165,89829711.0,10.24,0.766,678693.79584,529137.483776
300409,道氏技术,-0.748,15.92,16.1,16.3,15.74,16.04,5607705.0,2.31119,89804351.0,22.423,2.398,616104.0,386271.99072
300595,欧普康视,1.511,34.94,34.61,35.68,34.3,34.42,2564970.0,1.87492,89596747.0,27.73,8.948,781835.105664,477992.973348
000683,远兴能源,1.087,2.79,2.75,2.8,2.75,2.76,32163274.0,1.13543,89450190.0,15.5,1.178,1109486.184768,790318.794987
300634,彩讯股份,1.251,28.33,28.25,28.8,27.81,27.98,3152589.0,7.8795,89310180.0,76.568,9.959,1133228.33,113348.33
002354,天神娱乐,0.774,6.51,6.44,6.6,6.4,6.46,13696299.0,2.33636,89270567.0,5.5440000000000005,0.652,609887.3319,381632.111091
002747,埃斯顿,3.768,11.29,11.02,11.49,10.91,10.88,7897152.0,1.09336,89038098.0,102.636,6.139,946079.464031,815460.426594
300593,新雷能,3.371,18.09,17.21,18.44,17.06,17.5,5026253.0,7.5119299999999996,88988011.0,58.355,3.658,209011.86,121040.758026
300069,金利华电,-2.261,11.24,11.4,11.75,11.18,11.5,7715046.0,8.34984,88103183.0,74.933,2.544,131508.0,103854.870928
002815,崇达技术,1.301,16.35,16.13,16.65,15.88,16.14,5394821.0,2.49343,87845250.0,15.101,5.586,1356648.58788,353751.39258
300241,瑞丰光电,0.984,6.16,6.18,6.38,6.11,6.1,14061283.0,3.7132,87718403.0,11.689,2.652,340388.800136,233269.385888
600208,新湖中宝,1.613,3.15,3.08,3.17,3.08,3.1,27948425.0,0.32505,87716837.0,8.077,0.8230000000000001,2708793.21384,2708424.155115
600507,方大特钢,-0.276,10.85,10.81,11.0,10.73,10.88,8059045.0,0.6077300000000001,87645214.0,5.651,3.761,1573110.561225,1438810.888725
600715,文投控股,1.359,5.22,5.15,5.31,5.05,5.15,16892268.0,1.31539,87543769.0,20.88,1.347,968233.527,670352.1912
600715,文投控股,1.359,5.22,5.15,5.31,5.05,5.15,16892268.0,1.31539,87543769.0,20.88,1.347,968233.527,670352.1912
300008,天海防务,2.793,3.68,3.56,3.72,3.52,3.58,24205043.0,4.01803,87507206.0,21.52,1.322,353285.95608,221686.98672
600489,中金黄金,1.355,6.73,6.61,6.74,6.6,6.64,13051238.0,0.37817,87259488.0,84.125,1.7189999999999999,2322615.328197,2322615.328197
600329,中新药业,1.753,15.09,14.75,15.31,14.65,14.83,5795656.0,1.02439,87177744.0,24.339,2.511,1160229.471684,853744.026684
002094,青岛金王,-0.179,5.59,5.62,5.68,5.5,5.6,15545134.0,2.59843,87165205.0,5.274,1.326,387136.525516,334422.012171
300064,豫金刚石,0.381,5.27,5.2,5.34,5.17,5.25,16488727.0,2.72246,86910738.0,27.505,0.907,635286.165565,319180.219255
002821,凯莱英,2.52,67.13,65.18,67.79,65.0,65.48,1304692.0,1.07881,86893674.0,44.457,7.212,1544679.465378,811858.53938
600360,华微电子,2.333,6.14,5.96,6.2,5.95,6.0,14207900.0,1.92446,86782328.0,47.231,2.125,461475.032,453302.692
603113,金能科技,2.044,12.48,12.24,12.66,12.21,12.23,6945183.0,2.09277,86768048.0,11.886,1.9729999999999999,843572.43984,414167.83824
002300,太阳电缆,-0.789,6.29,6.29,6.44,6.15,6.34,13773298.0,2.53812,86740218.0,33.105,2.5060000000000002,341358.3,341332.075732
000659,珠海中富,-3.759,2.56,2.62,2.63,2.48,2.66,33978343.0,2.64278,86709735.0,36.571,4.94,329139.84512,329139.84512
300177,中海达,1.917,12.23,11.9,12.35,11.83,12.0,7126513.0,2.27292,86591188.0,79.726,3.126,546557.001253,383458.785263
002624,完美世界,1.025,24.63,24.5,25.2,24.28,24.38,3491217.0,0.74892,86586549.0,21.605,3.789,3238351.641396,1148169.39489
002418,康盛股份,1.858,3.29,3.31,3.44,3.27,3.23,25979528.0,2.58861,86573137.0,18.278,1.698,373875.6,330187.122804
002677,浙江美大,5.358,13.96,13.39,14.25,13.3,13.25,6253307.0,2.21015,86536060.0,29.083,7.8100000000000005,901922.883344,394978.727196
002893,华通热力,0.989,17.36,17.05,17.58,16.81,17.19,4995976.0,7.79732,86503836.0,32.148,3.295,208320.0,111230.748832
600466,蓝光发展,1.359,5.22,5.13,5.32,5.12,5.15,16506248.0,0.5551900000000001,86268428.0,9.113,1.52,1557867.07035,1551950.966646
300156,神雾环保,0.949,5.32,5.24,5.46,5.24,5.27,16046845.0,2.22317,86015444.0,14.778,2.055,537332.98878,383997.6
603826,坤彩科技,0.391,12.84,12.79,13.05,12.45,12.79,6729516.0,3.55199,85922646.0,35.906,4.978,600912.0,243263.522448
002555,三七互娱,0.0,10.82,10.75,10.98,10.65,10.82,7924320.0,0.6701400000000001,85887796.0,14.237,3.858,2299109.613746,1279442.926118
600528,中铁工业,-0.296,10.09,10.03,10.18,9.96,10.12,8483811.0,0.46164000000000005,85665113.0,16.016,1.502,2241545.552292,1854288.635055
300270,中威电子,3.152,7.2,7.0,7.29,6.98,6.98,12024934.0,7.97241,85654461.0,42.353,1.996,218020.34016,108598.87008
300097,智云股份,0.403,12.47,12.32,12.64,12.17,12.42,6864464.0,3.9237,85045580.0,20.113,1.74,359821.437243,218160.981514
300260,新莱应材,0.344,11.68,11.46,11.73,11.31,11.64,7328435.0,5.3973700000000004,84911340.0,106.182,3.357,235865.92,158588.707504
002856,美芝股份,-0.998,22.81,22.85,23.2,22.32,23.04,3726148.0,12.25384,84764244.0,50.689,4.237,277387.848,69360.648
002348,高乐股份,1.366,3.71,3.61,3.73,3.6,3.66,22988227.0,3.11338,84540911.0,63.746,2.722,351411.2,273934.857819
002917,金奥博,0.564,24.97,24.51,25.32,24.36,24.83,3380992.0,11.95965,84353201.0,33.743,4.563,282310.82,70590.19
300623,捷捷微电,0.648,29.51,29.34,30.23,28.96,29.32,2834418.0,4.02726,84026796.0,17.994,4.212,530420.58966,207693.59325
002002,鸿达兴业,0.334,3.0,3.03,3.04,2.98,2.99,27919206.0,1.09502,83966326.0,7.364,1.308,776614.1367,764895.0978
603690,至纯科技,2.723,23.39,22.76,23.85,22.41,22.77,3613748.0,3.92049,83875502.0,98.277,11.462,492032.04,215599.664
000783,长江证券,0.794,5.08,5.02,5.13,5.01,5.04,16512100.0,0.29862000000000005,83779064.0,18.143,1.084,2808969.580424,2808931.244204
000868,安凯客车,1.357,4.48,4.42,4.54,4.37,4.42,18749373.0,2.69558,83776874.0,-13.576,2.891,328531.467264,311611.060544
300322,硕贝德,0.777,10.38,10.29,10.64,10.02,10.3,8106316.0,2.20572,83730698.0,74.143,7.047,422227.1043,381479.424048
300252,金信诺,-0.51,9.76,9.77,9.96,9.58,9.81,8536493.0,2.18258,83577348.0,33.655,2.415,563936.541984,381732.928704
600123,兰花科创,1.297,7.03,6.92,7.1,6.91,6.94,11916806.0,1.04314,83477308.0,10.275,0.798,803107.2,803107.2
300002,神州泰岳,-0.51,3.9,3.92,3.94,3.83,3.92,21445637.0,1.52469,83414269.0,63.934,1.524,764825.87376,548557.69293
603180,金牌厨柜,3.895,59.22,57.55,60.19,57.18,57.0,1418065.0,7.69998,83351828.0,21.302,4.606,399735.0,109062.341262
002446,盛路通信,-0.964,7.19,7.16,7.29,7.09,7.26,11569155.0,2.73935,83051687.0,55.308,2.102,547957.27694,303656.780619
603587,地素时尚,0.0,25.2,25.01,25.54,24.83,25.2,3286599.0,5.38787,82909298.0,17.872,3.11,1010520.0,153720.0
600597,光明乳业,0.549,9.16,9.09,9.27,9.04,9.11,9069797.0,0.7408100000000001,82903078.0,18.32,2.057,1121630.558244,1121460.640244
300696,爱乐达,1.799,28.29,27.65,28.5,27.17,27.79,2968730.0,6.0365,82889158.0,22.102,4.616,331601.235,139129.243995
600398,海澜之家,1.242,9.78,9.66,9.87,9.5,9.66,8499249.0,0.18918000000000001,82596810.0,13.216,3.967,4393917.249672,4393917.249672
603929,亚翔集成,1.309,20.89,20.41,21.31,20.33,20.62,3966779.0,4.1081,82535853.0,34.817,4.287,445709.04,201713.84
600491,龙元建设,-0.561,7.09,7.01,7.15,6.97,7.13,11693078.0,1.23397,82464816.0,14.771,1.187,1084598.390095,671848.4
600345,长江通信,0.642,21.95,21.68,22.24,21.43,21.81,3767859.0,1.9029600000000002,82431370.0,16.629,2.557,434610.0,434610.0
600116,三峡水利,4.438,7.06,6.85,7.19,6.84,6.76,11700478.0,1.17829,82390775.0,20.171,2.529,701061.884412,701061.884412
002185,华天科技,1.616,5.03,4.99,5.07,4.93,4.95,16409960.0,0.7702600000000001,82315333.0,21.644,1.9420000000000002,1071949.810832,1071610.774748
600079,人福医药,0.992,12.22,12.07,12.28,12.03,12.1,6756231.0,0.5253500000000001,82314250.0,7.987,1.407,1654226.657044,1571551.953764
300216,千山药机,-0.487,4.09,4.07,4.18,4.03,4.11,20099653.0,7.13693,82296658.0,-4.5440000000000005,3.192,147826.88228,115186.126848
600290,华仪电气,-0.469,4.24,4.23,4.3,4.19,4.26,19381031.0,3.67843,82286523.0,53.0,0.774,322199.088664,223398.670992
300697,电工合金,5.867,11.91,11.39,12.38,11.33,11.25,6902502.0,13.27404,82285183.0,25.948,3.428,247728.0,61932.0
603596,伯特利,-0.083,23.95,23.62,24.39,23.61,23.97,3426104.0,8.38498,82256587.0,31.933,5.391,978503.595,97859.7
300598,诚迈科技,4.535,23.05,21.98,23.88,21.8,22.05,3618744.0,7.48193,82219069.0,47.041,4.125,184400.0,111484.6442
600621,华鑫股份,-0.384,7.78,7.71,7.81,7.65,7.81,10636422.0,1.98719,82216674.0,10.104,1.315,825379.649176,416424.520228
002629,仁智股份,1.563,5.2,5.11,5.34,5.06,5.12,15711113.0,4.55923,82138482.0,1155.556,3.21,214212.96,179192.22516
300589,江龙船艇,0.969,12.5,12.29,12.68,12.09,12.38,6609297.0,11.01041,82084656.0,39.582,8.064,253509.75,75034.66
002128,露天煤业,1.09,8.35,8.22,8.4,8.2,8.26,9837812.0,0.6019300000000001,82013794.0,7.804,1.172,1364706.024955,1364701.808205
000625,长安汽车,1.04,6.8,6.75,6.83,6.71,6.73,12092006.0,0.32152000000000003,82012996.0,4.564,0.6900000000000001,3265800.98748,2557399.12488
002223,鱼跃医疗,1.818,17.92,17.59,18.0,17.46,17.6,4606648.0,0.5387200000000001,81975381.0,30.373,3.449,1796438.656768,1532350.4896
300148,天舟文化,0.0,4.68,4.7,4.77,4.62,4.68,17441286.0,2.17801,81949345.0,29.36,0.921,395429.320728,374769.53748
000997,新 大 陆,0.496,14.17,14.01,14.34,13.98,14.1,5766557.0,0.61916,81765777.0,20.605,2.849,1432252.612089,1319718.871874
002792,通宇通讯,-1.16,28.96,29.29,29.55,28.52,29.3,2811541.0,3.9759200000000003,81654651.0,59.102,3.3689999999999998,652256.8128,204788.604112
000564,供销大集,0.323,3.11,3.1,3.13,3.08,3.1,26249215.0,1.38983,81637607.0,13.212,0.607,1868434.579841,587376.128664
002694,顾地科技,-0.356,5.6,5.58,5.69,5.55,5.62,14502010.0,2.90843,81578675.0,28.0,2.867,334430.208,279226.75536
601108,财通证券,0.0,9.23,9.19,9.32,9.11,9.23,8846295.0,2.46415,81549289.0,20.511,1.689,3312647.0,331357.0
000801,四川九洲,2.282,4.93,4.77,5.02,4.77,4.82,16654484.0,1.62831,81446039.0,694.366,2.166,504243.676478,504243.676478
603056,德邦股份,2.449,20.5,19.99,20.82,19.81,20.01,3968389.0,3.9683900000000003,81355941.0,32.031,5.42,1968000.0,205000.0
000415,渤海金控,1.374,3.69,3.65,3.73,3.63,3.64,22006437.0,0.6202700000000001,81328050.0,8.581,0.6880000000000001,2282088.353058,1309166.991963
002737,葵花药业,2.91,16.62,16.23,16.88,16.15,16.15,4923486.0,0.9527300000000001,81261436.0,11.462,3.243,970608.0,858886.275852
002491,通鼎互联,0.581,8.66,8.59,8.77,8.45,8.61,9423541.0,0.8014600000000001,81156823.0,18.117,2.245,1092505.022704,1018238.260428
600199,金种子酒,-0.545,5.47,5.51,5.65,5.45,5.5,14645050.0,2.63507,81126061.0,547.0,1.353,304008.926094,304008.926094
600240,华业资本,-2.5,7.8,7.93,7.96,7.75,8.0,10316833.0,0.7243700000000001,80994356.0,11.143,1.427,1110917.808,1110917.808
002261,拓维信息,0.711,4.25,4.18,4.3,4.15,4.22,19157541.0,1.97091,80948730.0,70.833,1.211,467825.92145,413106.259825
300672,国科微,3.055,47.56,45.91,48.98,45.82,46.15,1697591.0,3.01647,80869749.0,86.473,5.895,531552.761008,267655.157452
600112,天成控股,3.135,3.29,3.19,3.38,3.17,3.19,24517526.0,4.81487,80866750.0,84.794,1.421,167528.394334,167528.394334
000587,金洲慈航,0.345,2.91,2.91,2.95,2.87,2.9,27780458.0,2.2902,80804540.0,6.063,0.651,618011.05503,352986.44835
300033,同花顺,1.455,34.87,34.2,35.16,34.15,34.37,2328710.0,0.8817400000000001,80756574.0,25.83,6.506,1874611.2,920933.713073
600667,太极实业,1.294,6.26,6.15,6.33,6.13,6.18,12837600.0,1.07764,80241643.0,31.3,2.18,1318475.051428,745737.694272
300688,创业黑马,0.373,43.02,42.84,43.5,42.12,42.86,1870600.0,5.11951,80140994.0,51.831,7.579,292536.0,157189.33683
600315,上海家化,1.567,27.87,27.48,28.35,27.33,27.44,2864461.0,0.42674,80071199.0,48.052,3.333,1872065.655489,1870769.460807
300390,天华超净,0.109,9.15,9.1,9.27,9.06,9.14,8701186.0,5.15508,79851338.0,101.667,3.749,315260.9625,154441.4409
300720,海川智能,3.137,26.3,26.0,26.78,25.3,25.5,3037329.0,16.87405,79747231.0,38.116,4.476,189360.0,47340.0
002152,广电运通,-0.336,5.93,5.94,6.0,5.84,5.95,13444218.0,0.67947,79707223.0,16.027,1.6800000000000002,1440329.234925,1173327.792213
000506,中润资源,1.216,3.33,3.3,3.39,3.28,3.29,23870078.0,2.57035,79599720.0,-6.8870000000000005,3.166,309362.914413,309247.430013
000839,中信国安,1.031,3.92,3.88,3.95,3.85,3.88,20341427.0,0.51905,79566535.0,59.215,2.269,1536571.929984,1536250.823184
600495,晋西车轴,-0.231,4.32,4.31,4.37,4.25,4.33,18433180.0,1.52568,79553401.0,432.0,1.6640000000000001,521938.462752,521938.462752
000509,华塑控股,2.105,2.91,2.85,2.94,2.81,2.85,27580464.0,3.34114,79535860.0,192.715,40.361,240215.587047,240214.643043
002871,伟隆股份,0.873,20.8,20.42,21.21,20.31,20.62,3836660.0,13.27564,79496524.0,20.8,4.279,240448.0,60112.0
000090,天健集团,5.052,6.03,5.74,6.08,5.72,5.74,13233866.0,1.42582,79309870.0,12.005,1.373,866717.613126,559680.765219
002842,翔鹭钨业,8.656,17.7,17.0,17.92,17.0,16.29,4468930.0,6.22197,79180370.0,25.286,3.733,300900.0,127130.25
300667,必创科技,2.82,26.98,26.0,27.4,25.71,26.24,2950544.0,4.29758,79178231.0,37.472,7.621,275196.0,185233.801664
603045,福达合金,0.52,36.75,36.27,37.44,35.94,36.56,2159139.0,8.78413,79159224.0,49.475,4.908,361252.5,90331.5
002341,新纶科技,1.124,11.7,11.61,11.84,11.53,11.57,6736915.0,1.07752,78902770.0,34.121,2.698,1347069.54564,731515.19922
600797,浙大网新,1.58,8.36,8.19,8.43,8.15,8.23,9490838.0,1.00847,78857865.0,26.125,1.9609999999999999,882162.846576,786771.675184
600688,上海石化,1.222,5.8,5.75,5.86,5.71,5.73,13608193.0,0.18568,78834498.0,10.211,2.196,6277811.83,4250711.83
002662,京威股份,1.724,4.13,4.07,4.23,4.02,4.06,19094964.0,1.3088,78783339.0,16.52,1.185,619500.0,602555.0643
603389,亚振家居,-0.813,17.08,17.2,17.22,16.86,17.22,4627161.0,7.34937,78712595.0,61.0,4.411,373983.68,107535.68
300236,上海新阳,2.855,22.7,22.2,23.12,21.98,22.07,3474900.0,1.82679,78581628.0,60.744,3.487,439848.69288,431796.14028
603996,中新科技,-0.106,9.39,9.3,9.41,9.18,9.4,8431499.0,8.16412,78492478.0,19.163,1.87,281840.85,96975.225
601113,华鼎股份,-0.289,6.89,6.97,7.04,6.8,6.91,11335000.0,1.36066,78402411.0,62.636,1.379,767427.806873,573971.45
603515,欧普照明,3.598,28.79,27.61,29.32,27.2,27.79,2746745.0,2.15684,78315034.0,24.494,4.437,2176898.428345,366642.662421
