code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002642,荣之联,-2.91,8.34,8.55,8.55,8.33,8.59,6163400.0,1.19576,51925928.0,-26.326,1.316,551757.981042,429875.197758
600391,航发科技,-3.468,13.36,13.83,13.98,13.36,13.84,3811424.0,1.15452,51856939.0,95.429,2.549,441052.834312,441052.834312
000878,云南铜业,-1.441,8.89,8.98,9.02,8.87,9.02,5815229.0,0.41057000000000005,51844699.0,55.355,2.007,1259178.5332,1259172.448884
000708,大冶特钢,4.14,9.81,9.45,9.86,9.45,9.42,5333604.0,1.18681,51808181.0,11.16,1.063,440869.71888,440869.71888
600802,福建水泥,-2.625,8.16,8.35,8.45,8.15,8.38,6255954.0,1.63823,51794083.0,-20.503,4.076,311608.911456,311608.911456
300628,亿联网络,-2.119,57.74,58.69,59.43,57.53,58.99,885147.0,1.18525,51785323.0,13.682,5.638,1724578.32,431202.32
600338,西藏珠峰,-3.143,21.57,22.01,22.25,21.57,22.27,2372414.0,0.36331,51739903.0,12.648,6.442,1408536.666291,1408536.666291
000686,东北证券,-2.303,5.94,6.05,6.06,5.93,6.08,8647448.0,0.36948000000000003,51708048.0,21.214,0.912,1390229.03151,1390229.03151
300148,天舟文化,-3.696,4.43,4.59,4.68,4.42,4.6,11426114.0,1.42686,51675625.0,27.792,0.872,374305.959578,354749.79723
600132,重庆啤酒,-3.673,25.18,26.69,26.69,25.0,26.14,2004485.0,0.41417000000000004,51571202.0,37.029,12.355,1218639.476564,1218639.476564
300199,翰宇药业,-1.156,11.12,11.23,11.34,11.03,11.25,4615445.0,0.8453400000000001,51563863.0,30.889,2.654,1039378.10448,607138.310168
603183,建研院,-3.368,20.66,21.0,21.3,20.57,21.38,2459090.0,3.76483,51399257.0,22.457,3.9530000000000003,258464.864,134945.67609
300152,科融环境,1.034,2.93,2.86,2.98,2.84,2.9,17541467.0,2.46119,51349120.0,58.6,1.5390000000000001,208850.4,208828.139325
002145,中核钛白,-1.902,3.61,3.68,3.7,3.47,3.68,14441503.0,1.29508,51326913.0,14.795,1.8,574439.652936,402554.21182
600439,瑞贝卡,0.955,3.17,3.17,3.21,3.14,3.14,16158813.0,1.42748,51307349.0,16.684,1.328,358839.38448,358839.38448
600643,爱建集团,-0.111,8.99,8.97,9.1,8.94,9.0,5666665.0,0.39515000000000006,51252956.0,15.581,1.608,1458108.284348,1289218.659824
603222,济民制药,1.145,11.48,11.38,11.55,11.25,11.35,4484802.0,1.4015,51225395.0,67.529,4.562,367360.0,367360.0
600062,华润双鹤,-0.768,15.5,15.64,15.75,15.36,15.62,3291918.0,0.39987000000000006,51035688.0,15.993,1.807,1617018.4505,1276025.3573
603722,阿科力,-5.381,28.66,30.05,30.35,28.35,30.29,1751247.0,8.07026,50964820.0,39.26,4.888,248482.2,62192.2
000928,中钢国际,-3.327,4.94,5.13,5.13,4.94,5.11,10158143.0,1.3668900000000002,50869563.0,14.866,1.355,620791.493348,367120.182416
601222,林洋能源,-1.732,4.54,4.63,4.63,4.52,4.62,11176194.0,0.63905,50863332.0,11.641,0.882,801496.212186,793986.598186
000975,银泰资源,-2.402,7.72,7.9,7.96,7.72,7.91,6536406.0,0.5319400000000001,50846580.0,25.673000000000002,1.877,1531163.992284,948623.5833
002192,融捷股份,-4.742,15.87,16.72,16.72,15.82,16.66,3141551.0,1.3256000000000001,50816134.0,113.927,5.377,412072.807161,376105.897728
002061,浙江交科,-3.398,8.53,8.79,8.87,8.5,8.83,5885892.0,1.05212,50723809.0,9.805,1.873,1173420.065294,477194.263415
002182,云海金属,-3.602,6.69,6.9,6.96,6.67,6.94,7443878.0,1.65073,50678483.0,27.933,2.633,432456.677922,301681.073721
300159,新研股份,-0.839,7.09,7.15,7.24,6.87,7.15,7127559.0,0.73606,50629271.0,26.259,1.653,1056665.383218,686549.547614
600410,华胜天成,-2.075,7.55,7.71,7.72,7.54,7.71,6616728.0,0.6041700000000001,50513179.0,36.438,1.7189999999999999,832250.379165,826852.129165
600495,晋西车轴,-2.268,4.31,4.38,4.45,4.29,4.41,11625942.0,0.9622600000000001,50501179.0,431.0,1.6600000000000001,520730.271866,520730.271866
601919,中远海控,-3.077,3.78,3.91,3.91,3.78,3.9,13198200.0,0.17285,50424899.0,14.538,1.853,3861751.706946,2886284.906946
300397,天和防务,0.087,11.53,11.7,12.55,11.49,11.52,4250500.0,2.74106,50332681.0,39.759,2.362,276720.0,178792.856325
603881,数据港,-3.959,30.08,31.31,31.31,29.7,31.32,1658932.0,1.29762,50227915.0,53.714,6.8469999999999995,633444.216064,384556.430464
300285,国瓷材料,-2.105,18.6,19.09,19.13,18.58,19.0,2665065.0,0.65402,50019243.0,45.366,4.045,1194542.91378,757926.80766
002285,世联行,-0.168,5.96,5.97,6.07,5.93,5.97,8326035.0,0.41406000000000004,49962427.0,12.163,2.317,1218210.945812,1198439.698348
000999,华润三九,-0.918,25.91,26.15,26.54,25.8,26.15,1902756.0,0.19448000000000001,49907211.0,19.481,2.482,2536329.9,2535022.243028
000408,藏格控股,2.452,11.7,11.45,11.74,11.35,11.42,4283891.0,0.9591500000000001,49862955.0,19.18,3.346,2332722.04074,522560.37717
002866,传艺科技,-3.715,12.7,13.09,13.18,12.62,13.19,3873528.0,4.80435,49850094.0,21.525,1.9380000000000002,310090.0453,102394.2453
002036,联创电子,-4.369,9.85,10.32,10.39,9.81,10.3,4992611.0,1.26381,49801226.0,19.7,2.757,542525.454055,389118.70445
002908,德生科技,-5.111,25.99,27.06,27.25,25.86,27.39,1885851.0,5.65642,49775260.0,47.697,5.562,346550.66,86650.66
002766,索菱股份,-2.756,7.41,7.65,7.69,7.4,7.62,6633496.0,2.66254,49736434.0,21.171,1.647,312519.724374,184614.061203
300595,欧普康视,-1.288,36.02,36.49,36.95,35.69,36.49,1364936.0,0.9977300000000001,49710950.0,28.587,9.224,806001.731712,492767.799084
000962,东方钽业,-2.381,6.15,6.27,6.27,6.07,6.3,8066569.0,1.82985,49650176.0,-7.134,2.493,271112.07606,271111.1019
000935,四川双马,-1.579,14.96,15.01,15.22,14.93,15.2,3304800.0,0.43288000000000004,49627614.0,55.407,3.708,1142106.738168,1142106.738168
600316,洪都航空,-3.621,9.05,9.38,9.46,9.01,9.39,5363849.0,0.7479800000000001,49529876.0,211.449,1.34,648988.63336,648988.63336
000790,泰合健康,0.828,4.87,4.84,4.92,4.77,4.83,10209187.0,1.82381,49503933.0,12.227,3.3529999999999998,272879.631782,272608.948903
002278,神开股份,-3.358,7.77,8.08,8.11,7.76,8.04,6257336.0,1.81912,49470715.0,259.0,2.617,282757.796496,267269.352
002426,胜利精密,-2.985,3.25,3.32,3.32,3.22,3.35,15202484.0,0.70708,49457090.0,24.056,1.235,1118493.258675,698760.833875
002563,森马服饰,0.662,10.65,10.53,10.74,10.53,10.58,4642268.0,0.25246,49419478.0,25.357,2.831,2875337.8005,1958369.28174
300345,红宇新材,-3.063,4.43,4.62,4.64,4.42,4.57,10987554.0,3.36293,49396949.0,-40.273,2.697,195493.898969,144739.623759
603039,泛微网络,-2.003,90.02,91.4,92.46,88.05,91.86,545588.0,1.3673600000000001,49340613.0,67.684,14.603,922880.106904,359187.0016
002399,海普瑞,-2.801,17.35,17.85,17.85,17.34,17.85,2808604.0,0.22519000000000003,49269487.0,164.767,2.835,2163894.95644,2163894.95644
600855,航天长峰,-3.237,10.76,11.05,11.22,10.73,11.12,4496117.0,1.36178,49250193.0,345.981,3.383,378785.648672,355256.9213
300571,平治信息,0.214,60.83,60.08,61.97,60.0,60.7,806629.0,1.16999,49247996.0,50.273,17.129,732210.1017,419380.269
600822,上海物贸,0.0,10.29,10.24,10.43,10.19,10.29,4757402.0,1.20092,49057512.0,147.0,8.668,510356.128506,407636.197332
000536,华映科技,-2.372,2.47,2.52,2.54,2.46,2.53,19692739.0,0.9831400000000001,49016237.0,33.333,0.562,683210.102341,494754.316758
300079,数码科技,-1.892,3.63,3.67,3.71,3.61,3.7,13334289.0,1.10284,48771875.0,136.981,1.448,520389.126906,438899.385408
601231,环旭电子,-6.485,8.22,8.79,8.79,8.15,8.79,5861848.0,0.26940000000000003,48765292.0,13.7,2.075,1788609.18276,1788609.18276
002365,永安药业,-4.025,12.4,12.86,12.96,12.33,12.92,3872645.0,1.6277,48670634.0,17.465,2.444,365406.3,295021.61716
601858,中国科传,0.689,8.77,8.62,8.95,8.53,8.71,5556217.0,2.91665,48667205.0,18.271,2.152,693268.5,167068.5
600500,中化国际,-0.578,6.88,6.92,6.98,6.73,6.92,7094404.0,0.34058000000000005,48644112.0,22.194,1.279,1433112.717648,1433112.717648
000659,珠海中富,3.448,3.0,2.89,3.15,2.88,2.9,16171431.0,1.25779,48579074.0,42.857,5.789,385710.756,385710.756
600373,中文传媒,-3.361,10.35,10.75,10.79,10.27,10.71,4618921.0,0.3352,48525493.0,9.857,1.141,1426167.925875,1426167.925875
600459,贵研铂业,-3.71,11.16,11.51,11.59,11.15,11.59,4284493.0,1.26285,48487694.0,24.261,1.911,378626.50854,378626.50854
300075,数字政通,-2.696,11.91,12.2,12.21,11.85,12.24,4028597.0,1.3220100000000001,48429775.0,28.357,2.363,505390.017855,362935.651215
002214,大立科技,-4.028,5.48,5.72,5.78,5.45,5.71,8630374.0,2.4153000000000002,48428305.0,78.286,2.502,251349.332968,195812.127748
002569,步森股份,-4.011,10.77,11.1,11.21,10.77,11.22,4414000.0,3.15812,48410587.0,-44.875,3.151,150790.77,150528.57435
002164,宁波东力,-3.667,2.89,2.97,3.03,2.88,3.0,16408113.0,3.7296,48401957.0,9.966,8.79,202111.364498,127143.644623
002222,福晶科技,-2.108,11.61,11.83,11.89,11.55,11.86,4138805.0,0.9786100000000001,48299294.0,36.338,6.125,496327.5,491015.923839
300176,鸿特科技,-0.32,62.28,62.0,62.77,61.85,62.48,777910.0,0.39585000000000004,48281386.0,13.603,9.254,1269465.696,1223896.335516
300265,通光线缆,-5.556,5.61,5.86,5.89,5.56,5.94,8442814.0,2.50707,48277858.0,43.154,1.92,189337.5,188922.177675
002472,双环传动,0.14,7.17,7.38,7.43,7.15,7.16,6603654.0,1.21114,48202123.0,19.917,1.524,492248.64225,390938.037195
000613,大东海A,-3.417,7.35,7.6,7.65,7.24,7.61,6504800.0,2.44868,48186785.0,930.38,34.123,267613.5,195249.516
600695,绿庭投资,-0.585,3.4,3.4,3.5,3.38,3.42,14021100.0,3.82602,48170065.0,50.746,3.737,241784.914,124598.83168
300511,雪榕生物,-5.569,7.8,8.24,8.26,7.8,8.26,6020353.0,2.57479,47879048.0,12.787,2.377,338711.1,182378.81064
002208,合肥城建,1.027,9.84,9.74,9.96,9.49,9.74,4891200.0,1.53198,47778852.0,24.0,1.677,314978.4,314164.384032
600004,白云机场,-0.425,11.71,11.68,11.77,11.51,11.76,4089859.0,0.19764,47626087.0,14.28,1.545,2423174.321894,2423174.321894
603286,日盈电子,1.095,15.7,15.54,16.98,15.42,15.53,2979153.0,6.5116700000000005,47578637.0,35.682,3.25,138279.32,71829.07
603718,海利生物,-1.459,7.43,7.64,7.69,7.38,7.54,6296730.0,0.9777500000000001,47555782.0,41.278,4.344,478492.0,478492.0
002280,联络互动,-2.157,4.99,5.1,5.11,4.98,5.1,9463650.0,0.5528200000000001,47539334.0,166.333,1.7069999999999999,1086397.687825,854224.001753
600621,华鑫股份,-3.292,7.05,7.3,7.31,6.99,7.29,6707843.0,1.25322,47506748.0,9.156,1.192,747934.00086,377351.26833
603897,长城科技,-1.189,26.59,26.91,27.1,26.4,26.91,1769129.0,3.96666,47454359.0,19.992,2.991,474365.6,118591.4
000010,美丽生态,2.016,5.06,4.96,5.15,4.96,4.96,9359313.0,1.79238,47433860.0,-3.908,3.871,414846.484778,264218.702088
601636,旗滨集团,-2.138,4.12,4.19,4.21,4.12,4.21,11387124.0,0.44185,47332232.0,9.248,1.561,1107857.67528,1061784.049
300394,天孚通信,0.591,20.43,20.27,21.1,20.08,20.31,2294398.0,1.40204,47325818.0,34.135,4.724,404415.75213,334331.12745
000157,中联重科,-0.806,3.69,3.72,3.73,3.68,3.72,12788226.0,0.20541,47318809.0,21.706,0.778,2876003.739675,2297319.114033
600532,宏达矿业,-3.846,3.5,3.6,3.67,3.48,3.64,13297017.0,2.57661,47276813.0,-23.333,1.011,180623.002,180623.002
600926,杭州银行,-0.9,7.71,7.78,7.8,7.69,7.78,6114355.0,0.29373000000000005,47276741.0,6.218,0.891,3955384.533072,1604950.840071
300083,劲胜智能,-1.015,3.9,3.91,3.95,3.85,3.94,12105982.0,1.01827,47198566.0,12.188,0.993,558357.37152,463662.47499
603912,佳力图,-4.441,13.77,14.2,14.4,13.73,14.41,3374449.0,6.51438,47086029.0,19.671,4.537,289748.34,71328.6
300731,科创新源,-4.682,28.5,29.52,29.78,28.46,29.9,1630752.0,7.41251,47074898.0,29.082,5.129,248569.56435,62700.0
002431,棕榈股份,-2.901,5.02,5.19,5.19,5.0,5.17,9282690.0,0.7005,47064802.0,23.905,1.341,746466.6959,665226.396368
600823,世茂股份,0.235,4.27,4.26,4.3,4.23,4.26,11020798.0,0.2938,47043473.0,7.237,0.686,1601748.847447,1601748.847447
002557,洽洽食品,1.027,14.75,14.57,14.95,14.56,14.6,3173799.0,0.626,46958992.0,23.413,2.445,747825.0,747825.0
300054,鼎龙股份,-4.272,7.17,7.47,7.5,7.16,7.49,6418172.0,0.9381,46794149.0,20.486,1.873,689048.473434,490549.895019
300335,迪森股份,-2.83,7.21,7.45,7.49,7.18,7.42,6365870.0,2.4008000000000003,46754696.0,12.289,2.024,261662.901045,191177.643272
601828,美凯龙,-1.674,12.92,13.03,13.1,12.9,13.14,3599163.0,1.14259,46664046.0,11.434,1.143,4586600.0,406980.0
600195,中牧股份,-2.989,12.01,12.34,12.39,12.01,12.38,3846954.0,0.6393300000000001,46642336.0,12.908,1.328,722665.72,722665.72
603103,横店影视,-4.693,23.15,24.13,24.29,22.82,24.29,2001689.0,3.77677,46519400.0,28.938,5.002,1048695.0,122695.0
600661,新南洋,4.037,25.0,24.0,25.0,24.0,24.03,1878522.0,0.7250800000000001,46483553.0,55.396,4.508,716372.075,647691.315
300722,新余国科,-4.353,33.4,34.5,34.72,33.33,34.92,1372500.0,6.8625,46452994.0,45.753,6.628,267200.0,66800.0
300065,海兰信,-4.474,12.81,13.4,13.48,12.8,13.41,3518026.0,1.30046,46299028.0,44.172,3.873,459645.523659,346538.958696
300479,神思电子,-3.775,14.02,14.33,14.38,13.78,14.57,3288937.0,2.05559,46269470.0,130.906,4.256,231235.634184,224320.0
600770,综艺股份,-3.345,5.49,5.66,5.69,5.44,5.68,8326749.0,0.6405200000000001,46218398.0,159.593,2.039,713700.0,713700.0
002382,蓝帆医疗,-1.297,19.03,19.2,19.36,18.84,19.28,2418100.0,0.49755000000000005,46151403.0,46.415,2.999,1834579.701658,924862.593842
002258,利尔化学,-3.846,18.25,18.82,19.18,18.18,18.98,2480270.0,0.47397000000000006,46134517.0,23.701,3.623,956980.77975,955009.628275
603127,昭衍新药,-2.144,50.67,51.9,51.96,50.33,51.78,898383.0,1.60973,46084631.0,45.241,10.415,582677.6382,282786.53382
002895,川恒股份,-6.126,12.26,12.97,12.98,12.18,13.06,3700461.0,4.15586,46081259.0,34.303,2.667,499083.758,109165.492
002518,科士达,-3.531,6.83,7.04,7.04,6.76,7.08,6706080.0,1.21069,46060670.0,10.672,1.742,401980.875302,378318.614185
002474,榕基软件,-3.708,7.53,7.75,7.78,7.52,7.82,6037596.0,1.28797,46001611.0,142.884,3.245,468516.6,352982.50731
000532,华金资本,-5.746,8.53,8.9,8.9,8.53,9.05,5310718.0,1.54614,45974996.0,60.885,3.88,294036.21402,292991.379438
300563,神宇股份,-4.403,24.32,25.18,25.34,24.09,25.44,1866737.0,5.81991,45949722.0,48.64,4.199,194560.0,78006.4
000006,深振业Ａ,-2.682,5.08,5.22,5.25,5.07,5.22,8876350.0,0.6583300000000001,45842136.0,8.512,1.195,685797.483368,684940.449776
600820,隧道股份,-2.525,5.79,5.94,5.94,5.78,5.94,7827692.0,0.24896000000000001,45825732.0,9.983,0.936,1820431.638426,1820431.638426
300231,银信科技,-4.095,7.26,7.53,7.53,7.21,7.57,6210447.0,1.83732,45720610.0,19.907,2.3970000000000002,320964.75972,245399.972466
002430,杭氧股份,-1.73,11.93,12.14,12.24,11.85,12.14,3807332.0,0.40085000000000004,45701368.0,29.098,2.352,1150772.305961,1133120.722102
603515,欧普照明,-3.56,26.28,27.95,28.0,25.53,27.25,1712792.0,1.34494,45700747.0,22.358,4.05,1987109.78454,334677.636972
002392,北京利尔,-3.235,3.59,3.72,3.72,3.57,3.71,12545600.0,1.69835,45569934.0,26.475,1.294,427386.211201,265190.228396
603969,银龙股份,-4.913,6.58,6.91,6.96,6.53,6.92,6754020.0,1.16449,45483928.0,21.933,2.362,381640.0,381640.0
601388,怡球资源,-4.167,2.3,2.39,2.4,2.28,2.4,19485100.0,0.9620400000000001,45443382.0,14.375,1.831,465842.0,465842.0
600387,海越能源,-0.442,9.02,9.09,9.25,8.99,9.06,4976757.0,1.29028,45390865.0,25.771,1.605,420090.682528,347910.42
603110,东方材料,1.505,13.49,13.3,14.2,13.03,13.29,3343142.0,9.30372,45216445.0,19.838,3.112,193896.32962,48474.12962
002095,生 意 宝,-2.381,29.93,30.66,30.97,29.93,30.66,1492309.0,0.59304,45131474.0,374.125,8.839,756390.96,753152.806363
603816,顾家家居,-1.645,47.22,48.01,48.17,46.62,48.01,949468.0,1.06562,45104722.0,23.729,4.897,2020501.302,420730.2
603337,杰克股份,-0.821,31.4,32.0,32.98,30.3,31.66,1419871.0,1.75164,45103929.0,19.625,4.272,960436.824,254527.144
600777,新潮能源,-1.802,2.18,2.2,2.22,2.18,2.22,20531540.0,0.8639,45052086.0,31.143,1.058,1482508.08985,518100.64428
600236,桂冠电力,1.051,5.77,5.7,5.78,5.61,5.71,7895467.0,0.21905000000000002,45040295.0,13.934,2.699,3498563.07058,2079779.664871
601238,广汽集团,-0.684,10.16,10.19,10.19,10.06,10.23,4453903.0,0.07348,45002398.0,6.158,1.419,10378135.063856,6158314.53628
300686,智动力,-0.774,12.82,12.88,13.05,12.62,12.92,3499940.0,3.97394,44998166.0,32.05,2.69,265595.5296,112908.614244
600491,龙元建设,-2.493,6.65,6.83,6.86,6.64,6.82,6706103.0,0.70769,44985341.0,13.854,1.113,1017289.040075,630154.0
603138,海量数据,-5.165,20.93,21.95,21.95,20.7,22.07,2125178.0,4.48763,44969994.0,37.985,5.476,314524.7378,99116.9452
000623,吉林敖东,-1.551,15.87,16.12,16.17,15.86,16.12,2811238.0,0.25124,44941979.0,9.919,0.91,1845315.929694,1775787.931413
300667,必创科技,-3.24,26.58,26.8,27.68,26.51,27.47,1663150.0,2.42244,44914882.0,36.917,7.508,271116.0,182487.562944
002106,莱宝高科,-2.073,6.14,6.3,6.3,6.13,6.27,7260024.0,1.03147,44895429.0,30.7,1.181,433371.12224,432166.602828
601928,凤凰传媒,-0.317,6.29,6.29,6.38,6.25,6.31,7120642.0,0.2798,44866884.0,13.731,1.252,1600742.1,1600742.1
300596,利安隆,-6.124,25.14,27.05,27.09,24.5,26.78,1750710.0,1.4293900000000002,44842855.0,33.973,4.698,452520.0,307913.38758
603686,龙马环卫,-4.458,15.43,16.14,16.14,15.43,16.15,2874600.0,1.06476,44830513.0,15.907,2.08,461364.645565,416572.968
600456,宝钛股份,-4.087,14.55,15.2,15.24,14.46,15.17,3022976.0,0.7025800000000001,44697517.0,291.583,1.8210000000000002,626036.5935,626036.5935
603886,元祖股份,0.848,17.84,17.84,18.09,17.7,17.69,2492481.0,2.05635,44630847.0,20.988,3.794,428160.0,216236.856
603776,永安行,0.744,23.02,22.9,23.55,22.7,22.85,1919513.0,2.22844,44460365.0,3.563,1.888,309388.8,198287.27041
002830,名雕股份,1.628,17.48,17.3,17.74,16.51,17.2,2593415.0,6.50958,44428135.0,44.821,3.871,233078.32,69640.32
000415,渤海金控,-0.272,3.66,3.68,3.68,3.62,3.67,12141938.0,0.34223000000000003,44384438.0,8.512,0.683,2263534.789212,1298523.357882
002103,广博股份,1.068,4.73,4.65,4.81,4.6,4.68,9386360.0,2.50759,44309485.0,23.65,1.498,258079.882863,177052.510965
603639,海利尔,-4.426,29.58,30.96,31.0,29.42,30.95,1474474.0,2.7152000000000003,44180813.0,12.173,2.751,501084.78588,160632.54831
002416,爱施德,3.757,5.8,5.65,5.8,5.59,5.59,7663458.0,0.65322,44057708.0,15.804,1.319,718783.44748,680440.8156
603383,顶点软件,-3.382,28.0,28.8,28.9,27.9,28.98,1556489.0,2.68281,43969345.0,20.741,3.606,336598.64,162447.936
300202,聚龙股份,0.792,8.91,8.83,9.07,8.67,8.84,4933570.0,1.2134,43896623.0,81.0,2.802,489608.064,362271.64545
000779,三毛派神,-5.08,10.65,11.08,11.1,10.65,11.22,4053001.0,2.17388,43882832.0,25.059,6.786,198559.6863,198559.6863
601021,春秋航空,-1.336,31.75,32.24,32.77,31.56,32.18,1362174.0,0.17024,43881648.0,20.095,2.332,2911150.238775,2540460.375
000591,太阳能,-2.395,3.26,3.35,3.35,3.23,3.34,13391939.0,0.6574,43807280.0,12.164,0.796,980313.958432,664094.250854
002244,滨江集团,0.24,4.17,4.14,4.2,4.12,4.16,10492457.0,0.38819000000000004,43753738.0,7.582,0.89,1297472.10213,1127110.92213
600688,上海石化,0.536,5.63,5.58,5.69,5.57,5.6,7715005.0,0.10527,43562083.0,9.912,2.1310000000000002,6093807.0005,4126122.0005
002174,游族网络,-3.193,15.16,15.61,15.64,15.02,15.66,2863434.0,0.46277,43540507.0,19.947,3.258,1346917.295468,938048.90732
300118,东方日升,-0.475,6.28,6.32,6.4,6.25,6.31,6894592.0,0.9964100000000001,43513584.0,8.051,0.764,567901.618948,434539.02022
002605,姚记扑克,-4.94,7.12,7.5,7.5,7.06,7.49,6015117.0,2.2498,43501401.0,36.815,1.763,282784.461144,190361.9042
002662,京威股份,-3.133,4.02,4.15,4.15,4.01,4.15,10704417.0,0.7337,43481761.0,16.08,1.154,603000.0,586506.3822
300289,利德曼,-1.026,6.75,6.83,6.98,6.65,6.82,6339713.0,1.9336700000000002,43480214.0,39.706,2.128,286068.533625,221304.8655
600559,老白干酒,-0.299,16.66,16.77,16.86,16.51,16.71,2601262.0,0.5308700000000001,43410582.0,45.027,4.361,1109576.645072,816340.0
002180,纳思达,-1.159,24.73,24.86,25.16,24.41,25.02,1751170.0,0.25536000000000003,43404862.0,26.189,6.188,2630252.970674,1695922.297116
600061,国投资本,-3.31,8.18,8.48,8.5,8.17,8.46,5230173.0,0.14158,43365738.0,12.029,0.9470000000000001,3457792.116686,3021816.101234
002218,拓日新能,-2.941,2.97,3.01,3.05,2.97,3.06,14480002.0,1.19107,43363888.0,22.846,1.272,367193.604888,361068.046713
600699,均胜电子,-1.639,23.4,23.83,23.97,23.38,23.79,1826755.0,0.19243000000000002,43294095.0,55.714,1.506,2221336.26,2221336.26
600571,信雅达,-3.995,7.45,7.74,7.77,7.45,7.76,5705767.0,1.34487,43256727.0,-15.521,2.606,327561.01741,316075.22874
600330,天通股份,-1.138,6.08,6.16,6.18,6.02,6.15,7120473.0,0.7145,43178073.0,32.169,1.581,605911.96384,605911.96384
300658,延江股份,0.457,13.18,13.2,13.73,13.13,13.12,3218335.0,7.6627,43030593.0,13.05,2.673,197700.0,55356.0
600597,光明乳业,-2.0,9.31,9.5,9.52,9.26,9.5,4603510.0,0.37601,43027770.0,18.62,2.09,1139997.870879,1139825.170379
601618,中国中冶,-1.176,3.36,3.4,3.43,3.36,3.4,12705159.0,0.07117000000000001,43027578.0,12.923,1.067,6963136.04112,5998480.04112
002063,远光软件,-3.079,5.98,6.15,6.21,5.98,6.17,7088474.0,0.9462,43005602.0,20.894,1.7069999999999999,508192.445514,447992.469626
002444,巨星科技,-1.075,10.12,10.21,10.32,10.06,10.23,4226431.0,0.41769000000000006,42964653.0,19.843,1.73,1088150.6724,1023997.891488
300720,海川智能,-5.357,24.91,26.3,26.3,24.9,26.32,1701645.0,9.45358,42962722.0,36.101,4.239,179352.0,44838.0
300426,唐德影视,-6.295,7.89,8.4,8.4,7.88,8.42,5334189.0,2.58087,42905832.0,16.438,2.469,315600.0,163071.856566
