code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600270,外运发展,-3.305,19.02,19.79,19.92,18.98,19.67,4748888.0,0.52446,91550670.0,12.729,2.055,1722226.23144,1722226.23144
601985,中国核电,-0.345,5.77,5.79,5.84,5.72,5.79,15801003.0,0.10151,91362731.0,19.965,2.019,8981253.11,8981253.11
002913,奥士康,-4.419,35.26,37.18,37.24,35.01,36.89,2524390.0,7.00966,91310134.0,22.603,2.5300000000000002,507927.352,126981.838
300496,中科创达,-1.944,26.23,27.11,27.31,26.01,26.75,3421964.0,1.4956800000000001,91292380.0,133.147,8.28,1058698.507274,600116.849357
002020,京新药业,0.838,10.83,10.99,11.1,10.75,10.74,8341320.0,1.63884,91260433.0,27.487,2.177,785036.376,551222.594595
002343,慈文传媒,-2.236,12.24,12.5,12.73,12.19,12.52,7339839.0,2.2521,91194363.0,9.488,1.524,581338.415664,398914.4214
002897,意华股份,-3.724,21.46,22.6,22.75,21.45,22.29,4116209.0,9.64616,91110551.0,19.87,3.391,366262.112,91574.112
002213,特 尔 佳,-9.91,10.0,10.99,11.24,9.99,11.1,8749550.0,4.44342,90967365.0,203.252,5.642,206000.0,196910.199
002223,鱼跃医疗,-0.055,18.19,18.3,18.55,18.02,18.2,4964057.0,0.58052,90955335.0,30.831,3.501,1823505.533851,1555438.3597
603711,香飘飘,-9.969,17.43,18.94,18.94,17.42,19.36,5050464.0,12.623,90919300.0,23.554,3.8040000000000003,697217.43,69737.43
600802,福建水泥,-1.412,8.38,8.62,8.64,8.35,8.5,10714434.0,2.80575,90887386.0,-21.055,4.682,320010.132108,320010.132108
600038,中直股份,-0.987,34.12,34.72,35.05,33.91,34.46,2633073.0,0.44668,90756593.0,44.168,2.746,2011294.554992,2011294.554992
000597,东北制药,-2.333,12.98,13.47,13.56,12.82,13.29,6911518.0,1.46004,90688882.0,51.92,2.479,739322.735734,614445.064552
002365,永安药业,-2.329,15.1,15.67,15.87,14.93,15.46,5875870.0,2.46968,90633112.0,21.268,2.05,444970.575,359260.19358
000625,长安汽车,-2.493,7.04,7.25,7.28,7.02,7.22,12667417.0,0.33682,90351317.0,4.725,0.6900000000000001,3381064.551744,2647660.270464
600667,太极实业,-1.262,7.04,7.21,7.23,7.01,7.13,12696136.0,1.06576,90226658.0,35.2,2.451,1482757.885312,838657.087488
002509,天广中茂,-4.943,2.5,2.64,2.68,2.47,2.63,35231718.0,2.14158,90102957.0,10.417,1.22,623123.174,411281.85375
603367,辰欣药业,-4.302,18.91,19.94,20.13,18.88,19.76,4633416.0,4.63342,90084259.0,19.495,2.227,857290.523,189100.0
000709,河钢股份,-0.717,2.77,2.81,2.82,2.76,2.79,32326045.0,0.30448000000000003,90056933.0,16.294,0.637,2941354.375004,2940880.670379
600575,皖江物流,1.274,3.18,3.13,3.19,3.09,3.14,28637400.0,0.9163600000000001,89776464.0,39.75,1.47,1235831.01867,993792.010344
002496,ST辉丰,-1.37,2.16,2.08,2.26,2.08,2.19,41999685.0,4.43489,89659379.0,8.0,0.834,325615.43484,204558.076944
600295,鄂尔多斯,0.326,9.22,9.46,9.53,9.13,9.19,9594991.0,1.5678100000000001,89649852.0,18.44,1.182,951504.0,564264.0
600879,航天电子,-0.444,6.73,6.93,6.99,6.66,6.76,13168743.0,0.5456700000000001,89560575.0,34.513,1.5899999999999999,1830069.574132,1624172.803458
002234,民和股份,0.16,12.54,12.89,13.12,12.42,12.52,7016711.0,3.40362,89415406.0,-13.063,5.23,378766.476528,258517.440786
300149,量子生物,0.469,14.98,15.06,15.15,14.74,14.91,5996536.0,1.4800900000000001,89314497.0,107.0,7.662,748665.784216,606908.526742
002815,崇达技术,-2.098,16.8,17.64,17.66,16.71,17.16,5219845.0,2.41255,89284504.0,15.517,5.739,1393987.53984,363487.66944
600123,兰花科创,0.904,6.7,6.65,6.83,6.64,6.64,13265126.0,1.16116,89226451.0,9.792,0.795,765408.0,765408.0
002847,盐津铺子,-5.447,26.21,28.24,28.27,25.8,27.72,3303100.0,9.15784,88873297.0,48.537,5.332,325004.0,94535.638098
002910,庄园牧场,-5.836,17.75,18.99,19.24,17.21,18.85,4848375.0,10.35093,88794175.0,38.587,2.903,332528.5,83141.0
600903,贵州燃气,-1.453,18.99,19.62,19.72,18.91,19.27,4600130.0,3.77219,88721873.0,94.95,6.345,1543866.690195,231580.004004
300395,菲利华,-0.32,15.58,15.76,16.2,15.58,15.63,5562575.0,2.08526,88662054.0,37.715,4.913,466105.302,415607.750318
600775,南京熊猫,6.655,6.25,5.89,6.44,5.89,5.86,14366598.0,2.1384,88632504.0,53.191,1.685,571149.080625,419899.080625
000552,靖远煤电,4.717,3.33,3.2,3.41,3.2,3.18,26650480.0,1.71117,88605852.0,13.789,1.069,761561.35965,518627.095758
600257,大湖股份,1.587,5.12,5.08,5.23,4.83,5.04,17713816.0,4.14795,88599371.0,297.674,1.908,246393.440256,218649.6
000022,深赤湾Ａ,-2.977,18.9,20.02,20.13,18.85,19.48,4543973.0,0.9774900000000001,88499416.0,24.169,2.825,1218603.4497,878584.077
300546,雄帝科技,-3.945,25.81,26.75,27.5,25.8,26.87,3337484.0,5.18743,88497783.0,43.746,5.514,348964.105,166056.055375
600559,老白干酒,-3.421,17.22,17.96,18.13,16.97,17.83,5036339.0,1.02782,88406391.0,46.541,4.507,1146873.339024,843780.0
600258,首旅酒店,-3.107,18.71,19.5,20.0,18.61,19.31,4644760.0,0.74363,88329686.0,24.192,2.058,1831505.626042,1168644.082624
600901,江苏租赁,-1.986,6.91,7.12,7.15,6.9,7.05,12571841.0,1.96435,88287333.0,16.07,1.98,2063775.127888,442239.7927
002157,正邦科技,0.498,4.04,3.97,4.07,3.92,4.02,21867463.0,1.01805,88031110.0,17.565,1.53,941653.208292,867778.236528
300058,蓝色光标,-2.662,5.12,5.28,5.36,5.11,5.26,16772879.0,1.00897,87742825.0,51.2,1.807,1117230.404096,851135.291392
002929,润建通信,-1.89,32.7,33.7,34.15,32.51,33.33,2618897.0,4.7455300000000005,87737773.0,22.552,2.906,721840.55469,180460.182
600470,六国化工,-4.524,4.01,4.22,4.25,4.0,4.2,21184789.0,4.0615,87536378.0,28.643,1.02,209161.6,209161.6
600112,天成控股,-6.497,3.31,3.57,3.61,3.28,3.54,25675743.0,5.04232,87498277.0,85.309,1.38,168546.804026,168546.804026
600305,恒顺醋业,-2.293,8.95,9.26,9.26,8.82,9.16,9642660.0,1.23062,87480211.0,19.206,2.901,701285.663,701285.663
600623,华谊集团,-2.022,8.72,8.99,9.02,8.71,8.9,9865310.0,1.05676,87258392.0,30.069,1.081,1846399.756136,814052.049216
300570,太辰光,-2.95,16.45,17.11,17.28,16.42,16.95,5191938.0,5.47271,87254445.0,37.79,3.359,378344.736,156060.36369
603596,伯特利,-2.096,27.09,28.08,28.36,27.02,27.67,3154205.0,7.71954,87227321.0,36.12,8.387,1106791.749,110689.74
300476,胜宏科技,-4.608,13.87,14.83,14.85,13.68,14.54,6161147.0,0.9281100000000001,87160921.0,19.264,4.017,1067584.961325,920742.643014
300080,易成新能,-2.124,5.07,5.24,5.51,5.03,5.18,16673278.0,3.32125,87108156.0,-2.489,1.161,254921.638647,254522.854755
002500,山西证券,-1.122,6.17,6.29,6.33,6.14,6.24,13933720.0,0.49258,87009361.0,44.071,1.413,1745323.419401,1745323.419401
603929,亚翔集成,-5.619,19.99,21.45,21.49,19.9,21.18,4164915.0,4.31329,86971634.0,33.317,4.102,426506.64,193023.44
002517,恺英网络,-3.77,5.36,5.6,5.64,5.35,5.57,15841217.0,1.81153,86919779.0,4.786,1.522,1153749.451824,468714.476016
600477,杭萧钢构,-0.192,5.2,5.35,5.39,5.16,5.21,16533470.0,1.00937,86780980.0,9.302,2.3609999999999998,929108.33652,851760.8424
300696,爱乐达,-8.148,24.8,26.56,27.0,24.57,27.0,3377606.0,11.51784,86700230.0,19.375,2.415,290693.2,72726.0
300367,东方网力,0.0,9.78,9.89,9.99,9.67,9.78,8816658.0,1.58289,86557130.0,21.49,2.276,835744.029066,544743.78972
300554,三超新材,-1.402,26.73,27.61,28.48,26.3,27.11,3121021.0,6.69902,86226869.0,14.793,4.733,250192.8,124532.998425
000935,四川双马,-1.734,15.87,16.33,16.48,15.85,16.15,5335312.0,0.6988500000000001,86073482.0,58.778,3.933,1211579.808471,1211579.808471
002338,奥普光电,-4.013,11.96,12.5,12.67,11.82,12.46,7011100.0,2.92163,85933324.0,74.75,3.622,287040.0,287006.5718
002016,世荣兆业,-2.387,11.45,11.81,11.99,11.43,11.73,7331938.0,1.06748,85907767.0,10.147,3.211,926414.49864,786438.24864
300731,科创新源,-2.777,31.86,33.15,33.67,31.57,32.77,2615300.0,11.88773,85614012.0,32.51,5.734,277874.607726,70092.0
600985,雷鸣科化,4.026,11.37,11.01,11.57,10.96,10.93,7584689.0,2.88551,85475041.0,27.732,1.943,341277.74721,298865.843928
600718,东软集团,-1.754,12.32,12.66,12.73,12.27,12.54,6860313.0,0.55476,85468079.0,14.326,1.71,1530979.30216,1523522.65912
600641,万业企业,-1.56,10.73,11.15,11.18,10.69,10.9,7800271.0,0.9675800000000001,85249984.0,5.092,1.342,865008.336604,865008.336604
601992,金隅集团,-2.273,3.44,3.56,3.58,3.44,3.52,24320197.0,0.29857,85185058.0,12.741,0.9,3673153.270096,2802044.78288
601669,中国电建,-1.457,5.41,5.55,5.56,5.4,5.49,15561757.0,0.13964000000000001,85040560.0,11.299,1.112,8276777.947984,6029121.23314
000819,岳阳兴长,-2.669,10.21,10.49,10.85,10.19,10.49,8013662.0,2.95358,84570175.0,-283.611,4.03,277036.2001,277018.141673
002176,江特电机,-1.111,8.9,9.07,9.15,8.88,9.0,9380791.0,0.6503300000000001,84531152.0,46.842,3.098,1307572.07968,1283803.25107
300686,智动力,-6.562,14.24,15.4,15.6,14.2,15.24,5682620.0,6.45223,84381041.0,35.6,2.755,295014.0672,125414.872608
002928,华夏航空,-2.352,24.08,25.2,25.89,24.04,24.66,3378548.0,8.34209,84328296.0,23.154,4.815,964404.0,97524.0
002341,新纶科技,-1.805,10.88,11.3,11.37,10.83,11.08,7635231.0,1.22119,84296204.0,31.729,2.509,1252659.543296,680246.612608
002401,中远海科,-3.558,10.03,10.47,10.67,10.03,10.4,8098094.0,2.69139,84152791.0,40.04,3.666,304149.72,301791.58676
601198,东兴证券,-2.119,9.7,9.96,10.06,9.68,9.91,8507392.0,0.30847,84130179.0,20.421,1.375,2675221.83729,2675221.83729
000581,威孚高科,-1.707,19.0,19.5,19.58,18.9,19.33,4349367.0,0.51995,83839646.0,7.451,1.227,1917006.083,1589334.7867
000831,五矿稀土,-2.193,9.81,10.09,10.16,9.8,10.03,8397802.0,0.8561400000000001,83793667.0,315.434,4.603,962252.090361,962252.090361
600779,水井坊,0.064,47.17,47.15,48.93,46.45,47.14,1765988.0,0.36148,83571412.0,68.691,14.917,2304470.057466,2304470.057466
600779,水井坊,0.064,47.17,47.15,48.93,46.45,47.14,1765988.0,0.36148,83571412.0,68.691,14.917,2304470.057466,2304470.057466
300033,同花顺,-2.002,36.72,37.72,37.97,36.55,37.47,2243878.0,0.84962,83444449.0,27.2,7.191,1974067.2,969793.115688
002892,科力尔,-9.155,25.8,28.0,28.5,25.56,28.4,3144623.0,11.9404,82984807.0,28.352,3.75,215688.0,67946.88
600109,国金证券,-1.037,6.68,6.8,6.86,6.66,6.75,12221281.0,0.40409000000000006,82836418.0,16.826,1.058,2020272.01908,2020272.01908
601377,兴业证券,-0.434,4.59,4.62,4.65,4.58,4.61,17905855.0,0.26738,82709272.0,13.362,0.911,3073772.298366,3073772.298366
300037,新宙邦,-3.823,22.14,23.32,23.47,21.9,23.02,3646425.0,1.49687,82386521.0,29.52,3.302,840058.834752,539339.136444
002270,华明装备,-6.869,4.61,4.97,5.06,4.6,4.95,17078644.0,3.95858,82372441.0,7.557,1.059,350009.23893,198891.119178
000638,万方发展,-6.94,5.23,5.51,5.62,5.14,5.62,15299216.0,4.9448,82334269.0,100.192,6.332,161816.2,161816.2
000766,通化金马,-7.296,6.48,7.13,7.19,6.41,6.99,12034383.0,2.09845,81967881.0,24.0,1.411,626288.570136,371620.774152
002711,欧浦智网,-4.861,4.11,4.36,4.39,4.11,4.32,19403392.0,1.85053,81963528.0,20.55,2.388,434044.9344,430946.110713
002451,摩恩电气,-0.912,6.52,6.78,6.85,6.46,6.58,12295706.0,2.97711,81790712.0,50.154,4.312,286358.4,269281.0041
600062,华润双鹤,-3.607,17.37,18.1,18.19,17.36,18.02,4633069.0,0.5627800000000001,81633151.0,17.922,1.947,1812103.90227,1429971.642342
601117,中国化学,-2.108,6.5,6.69,6.72,6.5,6.64,12380151.0,0.25097,81621674.0,20.313,1.115,3206450.0,3206450.0
600761,安徽合力,2.686,9.94,9.76,10.13,9.76,9.68,8134971.0,1.09905,81440897.0,18.073,1.634,735739.717188,735739.717188
300482,万孚生物,-4.062,32.12,33.9,34.17,31.75,33.48,2501020.0,1.12646,81251612.0,26.767,5.266,1102433.088636,713146.48416
002182,云海金属,-3.24,6.57,6.88,6.93,6.57,6.79,12060757.0,2.67456,81205786.0,27.432,2.585,424699.607466,296269.754013
600728,佳都科技,-1.547,7.0,7.2,7.26,6.95,7.11,11430610.0,0.8292,81203393.0,52.474,3.516,1133152.9468,964954.158
601168,西部矿业,-1.8,6.0,6.15,6.17,6.0,6.11,13342038.0,0.55988,81194127.0,54.545,1.25,1429800.0,1429800.0
002864,盘龙药业,-3.158,40.79,42.61,43.14,40.09,42.12,1932858.0,8.91951,80769975.0,62.754,6.255,353526.93,88391.93
603920,世运电路,-1.114,12.43,12.33,12.81,12.23,12.57,6472195.0,5.04812,80720998.0,25.367,2.05,499437.4,159365.052374
000587,金洲慈航,-3.833,2.76,2.9,2.91,2.74,2.87,28605700.0,2.35824,80586288.0,5.75,0.616,586154.81508,334791.2706
600406,国电南瑞,-0.656,15.15,15.44,15.46,15.14,15.25,5242472.0,0.23767000000000002,80518215.0,19.177,3.2720000000000002,6944251.149375,3341716.70703
002609,捷顺科技,1.75,8.72,8.65,9.11,8.63,8.57,9043600.0,2.46658,80300232.0,27.674,2.465,581230.205672,319714.882104
300340,科恒股份,-2.274,14.18,14.92,14.98,14.07,14.51,5509218.0,3.59962,80286593.0,13.654,1.1280000000000001,300821.21296,217024.656104
603648,畅联股份,-5.467,13.66,14.58,14.66,13.5,14.45,5732800.0,6.22003,80264140.0,29.459,3.156,503598.7122,125899.7122
600195,中牧股份,-3.639,12.18,12.72,12.84,12.07,12.64,6487375.0,1.07814,80089646.0,13.091,1.3780000000000001,732894.96,732894.96
600141,兴发集团,-1.303,11.36,11.6,11.78,11.28,11.51,6947764.0,1.15629,80025369.0,21.65,1.264,826077.420608,682582.684304
300458,全志科技,-1.796,20.78,21.47,21.71,20.5,21.16,3797037.0,1.78524,79939563.0,415.6,3.427,688654.569552,441971.821114
002143,印纪传媒,-6.069,3.25,3.5,3.53,3.18,3.46,23933806.0,2.45696,79852278.0,7.483,1.98,575196.1098,316590.264575
002118,紫鑫药业,-2.022,5.33,5.5,5.52,5.31,5.44,14733861.0,1.43713,79791625.0,18.379,1.549,682644.987258,546448.319144
601108,财通证券,-1.487,9.94,10.14,10.22,9.86,10.09,7911100.0,2.20365,79576220.0,22.089,1.746,3567466.0,356846.0
002597,金禾实业,-1.81,17.9,18.41,18.51,17.9,18.23,4391547.0,0.78488,79530001.0,9.89,2.887,1009982.77294,1001537.42943
600729,重庆百货,-1.006,29.51,30.6,30.6,29.5,29.81,2645800.0,0.6509900000000001,79463750.0,19.805,2.175,1199665.500215,1199364.498215
601901,方正证券,-1.002,5.93,6.05,6.08,5.9,5.99,13286764.0,0.16140000000000002,79425826.0,32.944,1.292,4881636.127235,4881636.127235
600273,嘉化能源,-0.551,9.02,9.07,9.19,8.98,9.07,8737400.0,0.5962000000000001,79335423.0,12.886,1.998,1339028.981532,1321892.864908
600015,华夏银行,-0.412,7.26,7.32,7.35,7.25,7.29,10847331.0,0.08459000000000001,79288067.0,4.905,0.612,9309270.510078,9309270.510078
002358,森源电气,2.655,13.92,13.6,13.96,13.4,13.56,5795283.0,0.6365500000000001,79214476.0,29.0,2.604,1294221.711984,1267311.98976
002002,鸿达兴业,-4.249,3.38,3.6,3.61,3.36,3.53,22684141.0,0.9397800000000001,78777635.0,8.297,1.446,873577.809754,815858.069598
002470,金正大,-2.5,6.63,6.81,7.16,6.56,6.8,11539412.0,0.44626000000000005,78744266.0,28.826,2.106,2093646.657648,1714370.827923
600489,中金黄金,-1.669,6.48,6.62,6.64,6.45,6.59,12048094.0,0.34911000000000003,78704329.0,81.0,1.65,2236336.898472,2236336.898472
300287,飞利信,-1.401,5.63,5.77,5.86,5.61,5.71,13680177.0,1.22264,78637980.0,20.107,1.3679999999999999,808059.153904,629941.601363
600383,金地集团,-0.921,8.61,8.7,8.78,8.58,8.69,9050016.0,0.20046000000000003,78604358.0,5.664,0.9380000000000001,3887056.455492,3887056.455492
601918,新集能源,-0.263,3.79,3.82,3.88,3.78,3.8,20506860.0,0.79161,78485455.0,421.111,1.888,981815.3422,981815.3422
002179,中航光电,-1.784,39.64,40.69,41.15,39.5,40.36,1953981.0,0.24972000000000003,78422676.0,37.663,6.192,3135289.763276,3101713.989576
000566,海南海药,-5.446,6.25,6.6,6.68,6.22,6.61,12113036.0,1.098,78371737.0,104.167,1.7890000000000001,834987.04,689497.183125
002839,张家港行,-1.916,5.63,5.74,5.79,5.62,5.74,13747368.0,1.6334,78341613.0,13.093,1.161,1017637.512395,473844.190961
600240,华业资本,3.054,7.76,7.54,7.83,7.4,7.53,10276875.0,0.7215600000000001,78214571.0,11.086,1.5859999999999999,1105220.7936,1105220.7936
300295,三六五网,-5.138,12.0,12.66,12.93,11.96,12.65,6265560.0,3.53246,78206215.0,24.49,2.056,231595.2,212845.128
300587,天铁股份,9.983,19.5,17.73,19.5,17.35,17.73,4120286.0,9.88073,77969043.0,28.676,2.373,207675.0,81315.4368
002721,金一文化,-2.553,6.87,7.14,7.22,6.82,7.05,11098950.0,2.17765,77689038.0,25.444,1.193,573451.371798,350147.742447
603010,万盛股份,-4.322,16.16,16.76,17.0,16.01,16.89,4686420.0,2.13019,77475929.0,44.889,3.672,403827.251216,355520.0
002376,新北洋,1.092,13.89,14.05,14.18,13.55,13.74,5576850.0,0.9718600000000001,77450383.0,30.867,3.028,924674.526378,797052.521601
300720,海川智能,-6.358,27.1,29.5,29.69,26.5,28.94,2766800.0,15.37111,77315481.0,39.275,4.562,195120.0,48780.0
300317,珈伟股份,-4.274,5.6,5.9,5.97,5.56,5.85,13433084.0,4.14839,77264713.0,15.197,0.967,470251.82456,181336.20064
603533,掌阅科技,-1.596,26.52,26.85,28.13,26.5,26.95,2840637.0,6.92838,77195727.0,80.364,10.393,1063452.0,108732.0
603616,韩建河山,-3.975,12.32,12.78,12.94,12.26,12.83,6119700.0,2.08607,77168910.0,-60.96,4.639,361419.52,361419.52
600540,新赛股份,-5.147,3.87,4.12,4.14,3.84,4.08,19387710.0,4.11696,76913108.0,163.983,2.903,182247.322131,182247.322131
002522,浙江众成,-9.947,5.07,5.66,5.71,5.07,5.63,14516492.0,1.70485,76791554.0,63.375,2.521,459230.149209,431700.272796
300675,建科院,-3.63,29.2,30.9,31.0,29.1,30.3,2575235.0,3.19244,76681435.0,107.63,10.942,428266.764,235546.764
300739,明阳电路,-1.48,23.97,24.77,25.15,23.83,24.33,3131437.0,6.7780000000000005,76607313.0,19.024,2.515,442965.6,110741.4
002228,合兴包装,-3.041,5.74,6.0,6.12,5.73,5.92,12944513.0,1.24598,76516978.0,38.267,2.896,671302.728152,596327.52088
603515,欧普照明,-1.594,37.05,38.0,38.42,36.55,37.65,2042824.0,2.08532,76293295.0,31.521,5.7940000000000005,2154970.65732,362949.49158
601966,玲珑轮胎,-3.081,15.73,16.35,16.35,15.62,16.23,4785011.0,1.21324,76134115.0,18.08,2.107,1887600.0,620391.2
002419,天虹股份,-3.43,10.7,11.29,11.3,10.65,11.08,6961570.0,0.58018,76118455.0,11.922,2.089,1284321.0,1283888.70609
002875,安奈儿,-2.86,16.98,17.3,17.68,16.87,17.48,4400946.0,11.32032,76063553.0,22.052,2.127,224197.00914,66012.297
300054,鼎龙股份,-4.79,8.15,8.65,8.68,8.12,8.56,9131635.0,1.3347,75848734.0,23.286,2.129,783228.04163,557598.555705
000504,南华生物,1.855,11.53,11.28,11.88,11.09,11.32,6632039.0,2.1347300000000002,75824091.0,-96.083,207.002,359244.707853,358206.200753
300078,思创医惠,-0.69,8.64,8.85,8.91,8.57,8.7,8598345.0,1.7639200000000002,75539435.0,54.0,3.36,698012.928576,421162.816032
600410,华胜天成,-1.351,8.03,8.25,8.29,7.98,8.14,9278332.0,0.84721,75488888.0,38.755,1.819,885161.661549,879420.211549
002789,建艺集团,3.0,34.33,33.73,36.18,33.73,33.33,2168155.0,5.6176200000000005,75366531.0,30.381,2.329,278759.6,132498.79779
002041,登海种业,-2.964,6.22,6.38,6.63,6.21,6.41,11742897.0,1.34379,75085297.0,32.841,1.9380000000000002,547360.0,543541.973046
002931,锋龙股份,-1.357,37.08,37.92,39.5,37.0,37.59,1961625.0,8.8282,74982705.0,51.5,7.16,329567.04,82391.76
002795,永和智控,-2.888,16.14,17.2,17.3,15.9,16.62,4509190.0,7.07324,74956808.0,55.655,5.17,322800.0,102892.5
603773,沃格光电,-1.109,58.84,60.25,61.24,58.8,59.5,1243439.0,5.25792,74889532.0,20.082,5.291,556600.251504,139150.062876
300068,南都电源,-0.082,12.2,12.26,12.35,12.07,12.21,6141670.0,1.02797,74864513.0,25.957,1.718,1067370.88374,728895.05852
002126,银轮股份,1.776,7.45,7.38,7.54,7.3,7.32,10073447.0,1.31446,74814506.0,18.171,1.733,596805.83968,570934.246285
600150,*ST船舶,-1.257,11.0,11.23,11.32,10.98,11.14,6732327.0,0.48852000000000007,74806092.0,-6.587,1.033,1515929.3578,1515929.3578
600150,*ST船舶,-1.257,11.0,11.23,11.32,10.98,11.14,6732327.0,0.48852000000000007,74806092.0,-6.587,1.033,1515929.3578,1515929.3578
002168,深圳惠程,-0.702,11.32,11.6,11.6,11.29,11.4,6569431.0,0.8381900000000001,74771760.0,-80.857,6.164,920327.057376,887221.717376
002538,司尔特,-3.785,4.83,5.04,5.1,4.82,5.02,15010077.0,2.14901,74559073.0,16.1,1.044,346852.096689,337359.190539
600250,南纺股份,-7.724,6.81,7.01,7.2,6.64,7.38,10694957.0,4.13424,74407038.0,18.917,4.011,176169.56526,176169.56526
300260,新莱应材,-1.32,10.47,10.83,10.9,10.36,10.61,6967667.0,5.13166,74252240.0,95.182,3.107,211431.18,142159.569141
600971,恒源煤电,-1.682,6.43,6.55,6.59,6.4,6.54,11429744.0,1.14297,74232918.0,5.845,0.907,643002.61701,643002.61701
603658,安图生物,-4.538,67.95,72.5,72.5,67.05,71.18,1074937.0,0.7872800000000001,74079718.0,64.104,17.697,2853900.0,927774.351
300053,欧比特,-1.981,10.39,10.74,10.78,10.36,10.6,6979050.0,1.41235,73835941.0,53.557,2.316,729542.382268,513415.113124
601228,广州港,-2.153,5.0,5.16,5.18,4.97,5.11,14583750.0,1.01053,73819073.0,41.667,2.511,3096590.0,721590.0
603067,振华股份,-2.875,10.81,11.26,11.36,10.7,11.13,6691650.0,4.30029,73606115.0,23.5,2.042,332948.0,168213.6533
300502,新易盛,-0.219,13.66,14.07,14.25,13.66,13.69,5247666.0,4.1316,73556721.0,28.625,2.976,325603.175,173499.60091
000738,航发控制,-3.111,13.08,13.69,13.73,13.01,13.5,5515094.0,0.48140000000000005,73520486.0,68.842,2.886,1498500.192492,1498500.192492
002264,新 华 都,-2.478,7.87,8.21,8.23,7.8,8.07,9184368.0,1.52654,73448928.0,-98.375,3.217,544638.53356,473496.161455
600652,游久游戏,-5.325,4.8,5.03,5.12,4.79,5.07,14804030.0,1.77783,73442562.0,-9.412,2.293,399697.67904,399697.67904
002119,康强电子,-10.018,10.06,10.55,10.68,10.06,11.18,7061299.0,2.49785,73396031.0,32.452,2.739,290412.08,284391.17
300315,掌趣科技,-1.966,3.99,4.1,4.12,3.99,4.07,18081847.0,0.6744500000000001,73394327.0,39.9,1.28,1100439.152337,1069715.926902
