code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300672,国科微,0.934,51.85,50.84,52.56,50.71,51.37,1870400.0,3.32354,96524381.0,94.273,6.427,579499.80358,291798.147895
000557,西部创业,-0.243,4.1,4.07,4.13,4.01,4.11,23669267.0,4.04433,96437656.0,68.333,1.468,597933.64135,239950.53774
300659,中孚信息,10.018,24.93,24.11,24.93,24.11,22.66,3888111.0,6.10329,96360507.0,37.209,8.411,330172.92,158816.936457
300058,蓝色光标,3.668,5.37,5.18,5.49,5.15,5.18,18226198.0,1.0964,96265588.0,53.7,1.895,1171782.669921,892694.631792
603214,爱婴室,0.806,47.5,47.34,47.78,46.66,47.12,2031632.0,8.12653,96137045.0,38.0,5.833,475000.0,118750.0
000799,酒鬼酒,0.0,19.47,19.52,19.62,19.06,19.47,4974897.0,1.5310700000000002,96105392.0,35.923,3.054,632636.72406,632636.72406
300655,晶瑞股份,3.024,19.76,19.2,19.79,18.99,19.18,4949017.0,5.88494,95947016.0,43.182,6.298,298419.248712,166174.3876
601858,中国科传,-0.984,9.06,9.0,9.33,8.93,9.15,10519302.0,5.52194,95902279.0,18.875,2.223,716193.0,172593.0
002500,山西证券,0.945,6.41,6.36,6.42,6.32,6.35,15011967.0,0.5307000000000001,95811002.0,45.786,1.468,1813212.823073,1813212.823073
601878,浙商证券,1.504,6.75,6.65,6.82,6.61,6.65,14235674.0,1.17795,95721335.0,19.853,1.671,2250000.045,815743.062675
600645,中源协和,1.473,20.67,20.4,20.74,20.2,20.37,4647011.0,1.2108700000000001,95184171.0,-413.4,4.5760000000000005,909812.970963,793262.075463
600997,开滦股份,2.965,6.25,6.04,6.28,6.04,6.07,15362151.0,1.2442600000000001,95096429.0,18.939,1.018,992374.906875,771650.0
002601,龙蟒佰利,0.811,13.67,13.55,13.74,13.44,13.56,6993271.0,0.99121,95024839.0,10.936,2.061,2777772.555263,964460.259116
000930,中粮生化,0.0,9.5,9.5,9.57,9.39,9.5,10013710.0,1.03832,94861783.0,38.602,4.5969999999999995,916190.55925,916190.55925
601333,广深铁路,0.0,3.72,3.71,3.73,3.67,3.72,25588052.0,0.45271000000000006,94599154.0,26.571,0.917,2635075.764,2102632.164
300098,高新兴,2.446,7.54,7.36,7.62,7.32,7.36,12619603.0,1.4236300000000002,94435255.0,19.842,2.491,1333501.74984,668375.632574
000983,西山煤电,0.616,6.53,6.45,6.56,6.4,6.49,14554601.0,0.46188,94382786.0,13.115,1.072,2057733.6,2057732.07198
600348,阳泉煤业,0.708,5.69,5.64,5.73,5.6,5.65,16624213.0,0.6912400000000001,94119056.0,8.368,0.873,1368445.0,1368445.0
300607,拓斯达,5.843,44.02,42.09,44.58,41.6,41.59,2177156.0,3.79563,94096839.0,32.851,7.039,574206.071376,252496.818336
000034,神州数码,4.222,14.07,13.63,14.2,13.61,13.5,6736192.0,1.88178,93916454.0,12.73,2.564,920277.100638,503663.695731
300238,冠昊生物,10.01,11.32,10.35,11.32,10.32,10.29,8627816.0,3.50852,93848209.0,51.455,2.698,300156.253532,278370.246784
000422,*ST宜化,-2.381,2.87,2.79,2.95,2.79,2.94,32948679.0,3.66988,93768393.0,-0.5,-14.606,257687.746344,257672.326408
600679,上海凤凰,0.416,14.48,14.42,14.99,14.05,14.42,6450266.0,3.456,93723692.0,75.812,4.354,582384.075256,270254.071296
002468,申通快递,1.85,16.52,16.3,16.55,16.09,16.22,5739653.0,1.72998,93685895.0,17.031,3.455,2528885.178232,548093.952
300624,万兴科技,1.005,65.35,64.24,66.28,64.23,64.7,1435298.0,7.17649,93530038.0,57.325,8.79,522800.0,130700.0
300241,瑞丰光电,4.262,6.85,6.59,7.03,6.54,6.57,13626741.0,3.59845,93406334.0,12.998,2.949,378516.766385,259398.58658
600197,伊力特,1.502,18.25,17.98,18.28,17.75,17.98,5164082.0,1.17099,93379031.0,22.778,3.376,804825.0,804825.0
002859,洁美科技,-2.623,34.15,35.25,35.28,33.4,35.07,2726264.0,2.51356,93321109.0,43.228,6.186,873215.5,370398.593995
300029,天龙光电,0.507,5.95,6.01,6.2,5.85,5.92,15390405.0,7.6952,92901158.0,17.756,5.094,119000.0,119000.0
002262,恩华药业,2.681,17.62,17.19,17.96,17.02,17.16,5317504.0,0.6012500000000001,92878018.0,45.052,6.666,1797267.682782,1558327.810478
300471,厚普股份,1.438,7.76,7.58,7.91,7.56,7.65,11973554.0,4.37962,92874428.0,89.195,1.764,283022.72,212152.58
002671,龙泉股份,-1.095,5.42,5.36,5.8,5.35,5.48,16841923.0,4.9865,92786149.0,49.273,1.212,256063.549908,183060.835498
603113,金能科技,2.199,14.41,14.14,14.48,13.91,14.1,6508279.0,1.9611200000000002,92768959.0,13.724,2.278,974028.754655,478217.832455
002563,森马服饰,2.765,11.15,10.76,11.24,10.76,10.85,8378130.0,0.45562,92590088.0,26.548000000000002,2.964,3010330.1855,2050311.50154
603920,世运电路,0.075,13.4,13.28,13.43,13.06,13.39,6917327.0,5.39531,92046147.0,27.347,2.21,538412.0,171801.42412
600986,科达股份,2.947,4.89,4.73,4.93,4.69,4.75,19174621.0,1.8553600000000001,91812502.0,9.78,0.732,648205.59798,505367.635872
300295,三六五网,1.925,13.24,12.89,13.39,12.87,12.99,6969397.0,3.92226,91692372.0,27.02,2.204,255526.704,235259.49456
600141,兴发集团,3.131,11.53,11.18,11.57,11.06,11.18,8024313.0,1.33546,91625001.0,21.974,1.283,838439.494684,692797.389967
600150,*ST船舶,1.469,11.74,11.55,11.78,11.45,11.57,7808770.0,0.5666300000000001,91167110.0,-7.03,1.093,1617910.060052,1617910.060052
600150,*ST船舶,1.469,11.74,11.55,11.78,11.45,11.57,7808770.0,0.5666300000000001,91167110.0,-7.03,1.093,1617910.060052,1617910.060052
000923,河北宣工,-1.373,15.8,15.9,16.2,15.64,16.02,5743783.0,2.9009,91117348.0,29.683,1.631,1031311.75838,312840.0
300033,同花顺,0.584,37.91,37.6,38.21,37.36,37.69,2404097.0,0.9102800000000001,91034424.0,28.081,7.074,2038041.6,1001221.596289
300581,晨曦航空,2.226,12.86,12.72,13.0,12.18,12.58,7163759.0,12.00764,91010474.0,23.961,3.91,220883.36,76722.76
600221,海航控股,1.005,2.01,1.99,2.02,1.98,1.99,45395601.0,0.2762,90983386.0,11.044,0.644,3378030.18633,3303636.548328
300678,中科信息,2.273,22.5,22.15,22.77,21.88,22.0,4065790.0,4.87974,90955854.0,45.181,7.607,405000.0,187469.4375
600316,洪都航空,3.272,9.47,9.12,9.5,9.11,9.17,9648400.0,1.34545,90598364.0,221.262,1.4020000000000001,679107.442864,679107.442864
600929,湖南盐业,1.072,10.37,10.27,10.58,10.22,10.26,8709348.0,5.80623,90488907.0,49.928,4.079,951707.940476,155550.0
002605,姚记扑克,0.407,7.4,7.26,7.65,7.25,7.37,12094323.0,4.52357,90428238.0,38.263,1.832,293905.19838,197848.0465
300589,江龙船艇,2.625,12.12,11.68,12.36,11.56,11.81,7489634.0,12.47696,90382803.0,38.379,7.819,245803.0536,72753.606336
002509,天广中茂,0.0,2.57,2.54,2.62,2.51,2.57,35197709.0,1.80691,90375873.0,10.708,1.218,640570.622872,500622.365636
002413,雷科防务,3.304,5.94,5.75,5.99,5.69,5.75,15292490.0,1.53648,90310040.0,54.0,1.7269999999999999,677009.5101,591203.061306
002662,京威股份,-0.469,4.24,4.29,4.29,4.14,4.26,21344143.0,1.46296,90051595.0,16.96,1.217,636000.0,618603.7464
002006,精功科技,-0.469,6.36,6.32,6.42,6.22,6.39,14258057.0,3.13254,89921282.0,28.909,2.766,289481.76,289481.76
600511,国药股份,-0.229,26.19,26.33,26.65,26.1,26.25,3404075.0,1.22606,89891442.0,16.892,2.372,2008599.355062,727148.132694
300376,易事特,4.612,4.99,4.84,5.25,4.79,4.77,17872391.0,0.7743,89856003.0,16.097,2.448,1162693.031844,1151797.449179
000826,启迪桑德,2.745,13.85,13.38,13.87,13.36,13.48,6597545.0,0.5555100000000001,89844816.0,10.923,1.5310000000000001,1981351.61584,1644897.35243
002182,云海金属,1.429,7.1,6.89,7.14,6.89,7.0,12740132.0,2.82522,89765585.0,29.645,2.794,458960.00198,320169.74939
000839,中信国安,0.234,4.28,4.25,4.32,4.22,4.27,20995492.0,0.53573,89612582.0,64.653,2.477,1677685.678656,1677335.082456
002638,勤上股份,-0.299,3.34,3.31,3.38,3.27,3.35,26906550.0,2.74733,89590072.0,55.667,0.967,507240.981716,327109.540588
002716,金贵银业,-10.025,7.18,7.18,7.18,7.18,7.98,12475500.0,2.00197,89574090.0,15.277,1.08,689623.341856,447430.802086
300736,百华悦邦,-2.976,24.45,24.03,24.95,24.03,25.2,3661518.0,17.97876,89456735.0,25.206,5.024,199763.95725,49794.381
603880,南卫股份,4.444,15.98,15.4,16.83,15.19,15.3,5575083.0,8.79247,89417125.0,28.035,3.738,207740.0,101325.185
600362,江西铜业,0.35,14.32,14.27,14.4,14.21,14.27,6236963.0,0.30054000000000003,89318308.0,31.13,1.022,4958628.50796,2971754.28396
300024,机器人,0.733,16.48,16.35,16.54,16.31,16.36,5418487.0,0.35798,89040521.0,59.473,4.264,2571274.888816,2494470.63656
002402,和而泰,2.755,7.46,7.19,7.46,7.12,7.26,12169322.0,1.6936900000000001,88854567.0,34.779,4.155,638475.585416,536009.079926
002497,雅化集团,0.478,8.4,8.35,8.43,8.27,8.36,10610100.0,1.30209,88758799.0,33.6,3.036,806400.0,684472.96932
600874,创业环保,2.57,8.38,8.31,8.45,8.26,8.17,10602702.0,0.9752000000000001,88756998.0,23.278,2.142,1196017.42434,911097.42434
002016,世荣兆业,-0.387,10.3,10.38,10.38,10.07,10.34,8633988.0,1.25705,88662317.0,9.128,3.563,833368.50096,707451.00096
300037,新宙邦,3.324,21.76,21.8,21.99,21.48,21.06,4065838.0,1.66904,88510969.0,29.013,3.245,825640.480768,530082.186496
603733,仙鹤股份,1.887,21.06,20.5,21.6,20.36,20.67,4212938.0,6.79506,88327407.0,28.849,3.904,1288872.0,130572.0
600771,广誉远,2.604,38.61,37.96,38.72,37.42,37.63,2310878.0,0.7644200000000001,88181203.0,57.627,6.624,1363362.744744,1167200.26137
300032,金龙机电,3.468,3.58,3.45,3.67,3.43,3.46,24660636.0,3.12414,88119014.0,-6.885,0.801,287534.719664,282589.968532
300706,阿石创,0.243,33.06,32.85,33.5,32.41,32.98,2655940.0,7.52817,88025815.0,51.656,11.037,466542.72,116635.68
002184,海得控制,0.987,10.23,10.1,10.4,9.98,10.13,8622725.0,6.34643,87585615.0,171.644,2.368,246956.955927,138992.17629
600754,锦江股份,0.041,24.26,24.51,24.51,23.78,24.25,3626342.0,0.5591700000000001,87548325.0,26.355,1.8980000000000001,2323953.80344,1573304.03724
600323,瀚蓝环境,2.513,14.28,14.02,14.34,14.02,13.93,6163838.0,0.8044,87444882.0,16.8,2.005,1094225.017704,1094225.017704
600160,巨化股份,1.211,7.52,7.43,7.56,7.41,7.43,11659826.0,0.43860000000000005,87356370.0,17.091,1.767,2064364.909456,1999131.882864
300008,天海防务,4.762,3.52,3.35,3.6,3.33,3.36,24958517.0,4.14311,87340193.0,20.585,1.2650000000000001,337925.69712,212048.42208
300384,三联虹普,0.06,33.17,33.1,33.27,32.6,33.15,2651170.0,2.73231,87325589.0,59.274,3.479,555441.471637,321849.458662
002348,高乐股份,1.078,3.75,3.69,3.77,3.66,3.71,23420665.0,3.17195,87008958.0,64.433,2.751,355200.0,276888.333375
300742,越博动力,1.674,52.24,52.3,53.49,51.89,51.38,1653348.0,8.42256,86910945.0,32.65,3.572,410076.52968,102547.12
002511,中顺洁柔,-1.767,8.34,8.48,8.48,8.15,8.49,10538541.0,0.8385800000000001,86785077.0,17.745,3.371,1073933.224812,1048093.218498
002903,宇环数控,1.684,26.57,26.08,26.97,25.7,26.13,3260902.0,8.69574,86451515.0,26.57,6.483,398550.0,99637.5
300726,宏达电子,2.095,27.29,26.5,27.49,25.93,26.73,3202548.0,7.9864,86435621.0,49.618,7.28,1091872.9,109432.9
002925,盈趣科技,1.299,44.44,43.87,44.6,43.68,43.87,1953234.0,2.60501,86375673.0,17.158,6.13,2022731.04,333211.12
002264,新 华 都,-0.888,7.81,7.85,7.94,7.74,7.88,11026783.0,1.83277,86302768.0,-97.625,3.266,540486.27028,469886.279665
600859,王府井,2.112,16.44,16.1,16.55,15.92,16.1,5295879.0,1.73517,86149426.0,14.027,1.223,1276155.5754,501762.266004
300223,北京君正,0.324,21.66,21.4,21.9,21.15,21.59,4000204.0,3.33634,85972400.0,555.385,3.819,434595.421674,259699.178466
300202,聚龙股份,0.0,8.91,8.91,9.02,8.81,8.91,9648821.0,2.37311,85962494.0,81.0,2.802,489608.064,362271.64545
603027,千禾味业,0.895,15.79,15.7,16.1,15.6,15.65,5427959.0,4.07534,85924946.0,35.128,4.175,514730.6308,210307.439488
002828,贝肯能源,1.695,15.0,14.9,15.34,14.77,14.75,5702670.0,5.89442,85908559.0,25.0,3.312,307020.0,145120.5
002865,钧达股份,0.0,19.67,19.6,19.86,19.22,19.67,4378777.0,11.49285,85908389.0,32.246,2.818,239344.56,74942.7
600393,粤泰股份,-0.362,2.75,2.74,2.77,2.7,2.76,31317980.0,3.16918,85579251.0,5.978,1.141,697468.16425,271756.5268
300207,欣旺达,0.651,9.28,9.2,9.39,9.11,9.22,9247006.0,0.8173800000000001,85562194.0,21.581,2.658,1437169.936,1049849.864224
300355,蒙草生态,1.143,5.31,5.26,5.36,5.23,5.25,16114117.0,1.36456,85379527.0,10.019,2.332,851852.545011,627060.307023
300327,中颖电子,-0.532,22.43,22.28,22.57,21.92,22.55,3827882.0,1.6745999999999999,85300179.0,35.14,6.74,518098.291818,512715.385651
002178,延华智能,6.205,4.45,4.22,4.48,4.18,4.19,19479777.0,2.95989,85142237.0,148.333,2.758,316908.085445,292865.966315
002493,荣盛石化,0.087,11.44,11.4,11.57,11.33,11.43,7430679.0,0.14497000000000002,85118380.0,22.0,3.441,7197027.266,5863940.94
002185,华天科技,1.969,5.18,5.06,5.21,5.04,5.08,16591222.0,0.7787700000000001,85003064.0,22.289,2.0,1103916.504992,1103567.358488
300409,道氏技术,-0.964,16.44,16.58,16.7,16.22,16.6,5164447.0,2.1285,84956958.0,23.155,2.476,636228.0,398888.91504
002373,千方科技,0.732,12.39,12.25,12.43,12.15,12.3,6872884.0,0.8187800000000001,84582974.0,37.523,2.422,1818372.228225,1040018.980119
600926,杭州银行,0.254,7.9,7.87,7.97,7.81,7.88,10664945.0,0.51237,84158558.0,6.371,0.913,4052858.34128,1644384.26293
603323,吴江银行,0.311,6.45,6.4,6.52,6.31,6.43,13106418.0,2.15947,84129255.0,12.9,1.072,934014.39027,391468.528395
002285,世联行,-0.323,6.18,6.19,6.25,6.06,6.2,13655806.0,0.6791200000000001,84046435.0,12.612,2.403,1263178.463946,1242677.405334
603045,福达合金,1.01,39.0,38.4,39.3,38.4,38.61,2161918.0,8.79544,84029886.0,52.504,5.209,383370.0,95862.0
601588,北辰实业,4.032,3.87,3.72,3.97,3.71,3.72,21743060.0,0.8174100000000001,83863760.0,11.382,0.997,1303036.74,1029420.0
600705,中航资本,2.237,4.57,4.48,4.6,4.46,4.47,18398808.0,0.24150000000000002,83672007.0,14.742,1.7149999999999999,4102180.875062,3481677.871894
002583,海能达,0.615,8.18,8.13,8.31,8.04,8.13,10212295.0,0.9713100000000001,83589068.0,58.429,2.641,1485268.932238,860044.624946
300159,新研股份,2.459,7.5,7.32,7.58,7.3,7.32,11101101.0,1.14641,83118844.0,27.778,1.748,1117770.1515,726251.2845
300027,华谊兄弟,1.27,5.58,5.51,5.61,5.48,5.51,14927703.0,0.6751100000000001,83067899.0,18.6,1.569,1559585.402802,1233829.619136
002690,美亚光电,1.178,22.34,22.2,22.36,21.81,22.08,3753561.0,1.14649,82932478.0,41.416,7.442,1510184.0,731401.395088
000656,金科股份,1.354,5.24,5.15,5.25,5.13,5.17,15937194.0,0.3052,82866280.0,14.971,1.591,2798011.087584,2736280.852576
300620,光库科技,2.734,44.72,43.41,45.06,42.99,43.53,1867539.0,8.48881,82363940.0,61.555,7.801,393536.0,98384.0
000506,中润资源,2.564,3.2,3.12,3.27,3.1,3.12,25816912.0,2.77998,82349778.0,-6.618,3.043,297285.68352,297174.70752
002580,圣阳股份,-1.32,5.98,5.92,6.02,5.82,6.06,13859321.0,4.64598,82146429.0,66.444,1.796,211726.221746,178388.072772
600582,天地科技,2.094,3.9,3.82,3.92,3.77,3.82,21270433.0,0.51395,82012515.0,17.105,1.055,1614049.66788,1614049.66788
601881,中国银河,-0.272,7.33,7.29,7.44,7.26,7.35,11131320.0,0.90607,81932939.0,18.795,1.152,7430610.668881,900513.137972
002669,康达新材,9.976,13.67,12.62,13.67,12.5,12.43,6116551.0,2.6764,81926952.0,71.947,1.76,329623.736696,312409.008639
600391,航发科技,3.309,14.05,13.51,14.1,13.51,13.6,5890717.0,1.78437,81891765.0,100.357,2.68,463831.760635,463831.760635
300567,精测电子,0.943,74.9,74.27,75.1,72.5,74.2,1104346.0,1.31966,81876501.0,36.184,13.069,1225468.86,626795.0325
600687,刚泰控股,2.778,4.07,3.94,4.07,3.93,3.96,20294552.0,1.8816700000000002,81801026.0,11.12,0.985,605907.128728,438965.547603
002212,南洋股份,0.936,11.86,12.38,12.38,11.78,11.75,6823810.0,1.06215,81784996.0,31.211,1.709,1360225.96769,761952.052216
000921,海信科龙,0.119,8.44,8.39,8.46,8.3,8.43,9742325.0,1.08004,81701692.0,5.741,1.73,1150140.21228,761317.59486
000423,东阿阿胶,0.41,46.55,46.5,46.69,46.01,46.36,1754611.0,0.26834,81464692.0,14.892,3.008,3044470.254735,3043752.342015
000060,中金岭南,0.659,4.58,4.56,4.61,4.5,4.55,17866210.0,0.5007,81412794.0,9.957,1.635,1634915.879766,1634245.541806
603825,华扬联众,1.753,15.67,15.35,15.94,15.26,15.4,5219062.0,5.64923,81355118.0,16.849,3.005,360570.88389,144767.892027
002109,兴化股份,-0.467,4.26,4.29,4.31,4.17,4.28,19144451.0,3.51282,81278731.0,14.485,1.295,448554.480114,232165.072884
600195,中牧股份,3.633,12.55,12.12,12.58,12.05,12.11,6563496.0,1.09079,81239160.0,13.489,1.388,755158.6,755158.6
601985,中国核电,1.715,5.93,5.83,5.94,5.81,5.83,13739806.0,0.08827,80971794.0,20.519,2.084,9230299.99,9230299.99
000961,中南建设,0.161,6.21,6.19,6.25,6.1,6.2,13053686.0,0.35282,80891961.0,38.215,1.546,2303778.842937,2297599.55325
600291,西水股份,1.05,12.51,12.4,12.61,12.26,12.38,6494553.0,0.66346,80838354.0,5.709,1.074,1367423.536878,1224592.422075
002431,棕榈股份,1.969,5.18,5.07,5.23,5.06,5.08,15604148.0,1.17754,80802304.0,24.667,1.384,770258.4631,686428.831312
002929,润建通信,1.244,33.37,32.89,33.52,32.77,32.96,2430473.0,4.4041,80688729.0,23.014,2.89,736630.559939,184157.6842
600354,敦煌种业,2.93,5.27,5.11,5.35,5.1,5.12,15375271.0,3.4335,80650412.0,108.66,3.324,278151.69616,235991.69616
002243,通产丽星,0.789,7.66,7.55,7.67,7.5,7.6,10608192.0,2.9067600000000002,80569796.0,66.149,1.854,279550.900296,279550.900296
000999,华润三九,1.52,26.72,26.34,26.9,26.2,26.32,3011876.0,0.30784,80474081.0,20.09,2.559,2615620.8,2614272.262976
600722,金牛化工,2.128,5.28,5.14,5.4,5.05,5.17,15403180.0,2.26411,80108388.0,104.348,3.835,359208.788928,359208.788928
600722,金牛化工,2.128,5.28,5.14,5.4,5.05,5.17,15403180.0,2.26411,80108388.0,104.348,3.835,359208.788928,359208.788928
600257,大湖股份,6.852,4.99,4.7,5.14,4.68,4.67,16154269.0,3.78276,80072551.0,290.116,1.858,240137.356812,213097.95
600777,新潮能源,0.446,2.25,2.24,2.27,2.21,2.24,35585627.0,1.49733,79920044.0,32.143,1.092,1530111.560625,534736.9035
002888,惠威科技,4.226,19.73,18.88,20.7,18.55,18.93,4007232.0,11.26374,79535024.0,41.979,5.672,245986.5372,70192.2372
300364,中文在线,1.062,6.66,6.56,6.75,6.54,6.59,11987543.0,2.23521,79526387.0,60.545,1.38,516598.94061,357179.723406
603387,基蛋生物,-2.135,44.0,44.6,44.88,43.4,44.96,1801126.0,1.95575,79232345.0,25.581,6.71,818597.318,405212.6628
002910,庄园牧场,1.887,18.36,18.0,18.65,17.8,18.02,4354656.0,9.29687,79053015.0,39.913,3.016,343956.24,85998.24
600329,中新药业,-0.861,17.27,17.39,17.56,17.02,17.42,4585945.0,0.81057,79044532.0,27.855,2.874,1327843.802252,977081.467252
600206,有研新材,0.256,7.83,7.76,7.88,7.68,7.81,10144330.0,1.20942,79028991.0,156.6,2.29,663262.333956,656763.433956
000887,中鼎股份,-0.448,11.12,11.19,11.26,10.9,11.17,7100705.0,0.5827300000000001,78787474.0,11.957,1.661,1372637.33764,1354988.760064
002219,恒康医疗,2.951,3.14,3.05,3.2,3.02,3.05,25171422.0,1.34952,78671737.0,28.887,1.375,585684.23902,585676.82077
002021,中捷资源,2.807,2.93,2.82,3.03,2.81,2.85,27011942.0,3.92918,78670544.0,-20.929,2.09,201529.80672,201428.72172
600507,方大特钢,1.807,11.27,11.04,11.37,11.04,11.07,6999836.0,0.52785,78544607.0,5.87,3.907,1634005.163595,1494506.794095
600004,白云机场,0.749,12.1,12.02,12.16,11.9,12.01,6520101.0,0.31508,78438547.0,14.756,1.597,2503877.82194,2503877.82194
600903,贵州燃气,0.269,18.64,18.47,18.75,18.35,18.59,4205674.0,3.44873,78122410.0,93.2,6.494,1515412.06452,227311.810144
000975,银泰资源,-1.693,8.13,8.35,8.35,8.0,8.27,9617032.0,0.7826400000000001,78007587.0,27.037,1.9769999999999999,1612482.287211,999003.851325
601128,常熟银行,0.166,6.02,6.0,6.05,5.94,6.01,12951427.0,1.29877,77718507.0,10.561,1.217,1338094.456734,600319.999804
002190,成飞集成,4.624,18.1,17.3,18.8,17.3,17.3,4287039.0,1.24194,77583709.0,-57.68,3.226,649300.11083,624790.97142
002106,莱宝高科,0.0,6.4,6.39,6.45,6.25,6.4,12198026.0,1.73303,77575404.0,32.0,1.231,451722.3424,450466.81728
300708,聚灿光电,0.0,14.46,14.2,14.65,14.09,14.46,5365069.0,8.33992,77557530.0,26.778,5.428,372099.18,93021.18
000010,美丽生态,8.478,4.99,4.6,5.0,4.58,4.6,16194040.0,3.10129,77432291.0,-3.854,3.817,409107.501787,260563.502652
603587,地素时尚,0.91,26.61,26.22,26.75,26.22,26.37,2906187.0,4.76424,77285781.0,18.872,3.284,1067061.0,162321.0
300053,欧比特,1.226,10.73,10.6,10.82,10.52,10.6,7227152.0,1.46248,77258750.0,55.309,2.373,753415.761476,530245.741593
600855,航天长峰,3.064,11.1,10.76,11.15,10.7,10.77,6983854.0,2.11527,77137949.0,356.913,3.49,390754.71192,366482.51175
600643,爱建集团,1.351,9.0,8.87,9.07,8.85,8.88,8563693.0,0.59716,77063248.0,15.598,1.6099999999999999,1459730.2068,1290652.7184
002215,诺 普 信,-1.238,7.98,8.07,8.14,7.94,8.08,9518186.0,1.31244,76711942.0,23.644,3.501,729432.954432,578733.239154
300563,神宇股份,1.301,26.48,26.1,26.67,25.95,26.14,2909472.0,9.07084,76621571.0,52.96,4.572,211840.0,84934.6
002491,通鼎互联,0.432,9.3,9.23,9.33,9.16,9.26,8275228.0,0.7038,76534132.0,19.456,2.411,1173244.42392,1093489.12494
300323,华灿光电,-0.338,11.79,11.93,11.93,11.5,11.83,6534900.0,0.9303500000000001,76412495.0,19.624,2.193,1274996.500272,828145.653264
601113,华鼎股份,0.881,6.87,6.88,6.97,6.75,6.81,11132400.0,1.73944,76200937.0,62.455,1.375,765200.149959,439680.0
600109,国金证券,0.587,6.85,6.79,6.89,6.78,6.81,11125224.0,0.36785,76108300.0,17.254,1.093,2071686.12735,2071686.12735
600999,招商证券,0.543,12.95,12.88,12.98,12.77,12.88,5895236.0,0.12022000000000001,76049787.0,16.703,1.369,8675735.081055,6350290.861565
