code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300394,天孚通信,5.972,21.65,20.49,21.65,19.9,20.43,3792980.0,2.31778,80293517.0,36.174,5.006,428565.88515,354296.07975
600383,金地集团,-1.822,8.62,8.77,8.84,8.52,8.78,9270647.0,0.20535,80042966.0,5.671,0.96,3891571.039064,3891571.039064
600438,通威股份,0.792,6.36,6.36,6.44,6.28,6.31,12529164.0,0.45029,79766444.0,12.271,1.812,2469188.73192,1769658.176124
002711,欧浦智网,2.25,4.09,4.02,4.1,3.89,4.0,19775552.0,1.8830900000000002,79582742.0,20.45,2.348,431932.7936,429518.294002
300570,太辰光,3.396,16.44,15.95,16.68,15.87,15.9,4864964.0,5.10294,79429402.0,37.767,3.357,378114.7392,156733.051464
300685,艾德生物,4.203,59.0,56.45,59.6,55.5,56.62,1366960.0,1.50048,79363065.0,42.754,12.144,849600.0,537499.44
601633,长城汽车,-0.575,6.92,6.97,7.03,6.75,6.96,11540804.0,0.19146000000000002,79311414.0,12.582,1.235,6316070.148,4171188.468
000506,中润资源,3.459,3.29,3.14,3.33,3.11,3.18,24648210.0,2.65414,79203281.0,-6.805,3.128,305646.843369,305532.746169
300457,赢合科技,0.47,25.67,25.45,25.82,25.24,25.55,3096500.0,1.6450200000000001,79198437.0,35.653,3.474,965938.14989,483197.555914
600985,雷鸣科化,-6.886,9.33,9.98,9.98,9.12,10.02,8438229.0,3.21023,79157633.0,22.756,1.544,1970851.444077,245243.476152
300278,华昌达,10.0,7.26,6.56,7.26,6.43,6.6,11292524.0,4.21268,78953065.0,64.879,2.649,434484.437112,194611.593396
601101,昊华能源,-4.242,6.32,6.56,6.59,6.26,6.6,12370137.0,1.03085,78835958.0,12.154,0.9540000000000001,758398.907904,758398.907904
300140,中环装备,2.931,8.78,8.47,8.88,8.31,8.53,9153660.0,3.72999,78713460.0,39.909,2.365,303045.831868,215467.13967
000656,金科股份,-1.869,5.25,5.31,5.36,5.13,5.35,15028205.0,0.28779000000000005,78666153.0,15.0,1.5939999999999999,2803350.8034,2741502.7626
600056,中国医药,-0.361,16.58,16.64,16.88,16.41,16.64,4714724.0,0.46582,78349022.0,13.643,2.219,1771549.015372,1678121.594112
002721,金一文化,1.135,7.13,7.07,7.23,6.95,7.05,11037140.0,2.16552,78281351.0,26.407,1.252,595154.043802,363399.330953
300667,必创科技,5.267,27.98,26.83,28.99,26.6,26.58,2814500.0,4.09943,78225918.0,38.861,7.904,285396.0,192099.398464
600729,重庆百货,-1.148,25.84,26.25,26.5,25.8,26.14,2999459.0,0.73801,77992307.0,17.342,1.929,1050469.55356,1050205.98556
300009,安科生物,2.95,13.96,13.56,13.98,13.31,13.56,5710821.0,0.8633200000000001,77926564.0,35.795,8.166,1392473.649556,923447.805948
002030,达安基因,0.675,17.91,17.82,17.97,17.74,17.79,4355269.0,0.5702,77789841.0,149.25,8.148,1428165.821529,1367985.538611
300367,东方网力,-1.72,9.14,9.2,9.27,9.01,9.3,8461820.0,1.51918,77218421.0,20.083,2.074,781053.213258,509095.93436
300229,拓尔思,-10.0,9.27,9.32,9.75,9.27,10.3,8217793.0,1.76524,77164490.0,27.647,2.421,435195.256392,431550.599229
601117,中国化学,2.025,6.55,6.41,6.55,6.37,6.42,11910167.0,0.24144000000000002,77092102.0,20.469,1.114,3231115.0,3231115.0
600612,老凤祥,5.0,35.7,34.2,36.27,34.0,34.0,2177408.0,0.68664,77075198.0,16.436,2.976,1867530.41748,1132081.3791
002684,猛狮科技,2.014,7.09,6.99,7.21,6.97,6.95,10820645.0,2.77391,76782850.0,-29.542,1.6880000000000002,402268.441801,276570.781152
603639,海利尔,-5.341,28.0,29.58,29.77,27.77,29.58,2692079.0,4.957380000000001,76657273.0,11.523,2.604,474319.608,152052.446
002364,中恒电气,0.381,10.55,10.51,10.7,10.41,10.51,7250188.0,1.40687,76447748.0,95.909,2.668,594561.0328,543684.061865
600702,舍得酒业,-0.114,26.2,26.23,26.65,26.03,26.23,2914410.0,0.86404,76435644.0,61.546,3.335,883726.0,883726.0
600208,新湖中宝,-0.641,3.1,3.1,3.1,3.05,3.12,24856135.0,0.28909,76361440.0,7.949,0.81,2665796.49616,2665433.29551
002447,晨鑫科技,0.581,3.46,3.43,3.51,3.38,3.44,22118841.0,1.66627,76109098.0,18.211,2.279,493808.778,459296.9388
002828,贝肯能源,2.431,14.75,14.3,14.86,14.2,14.4,5195118.0,5.26018,76105230.0,24.583,3.257,301903.0,145675.72
002439,启明星辰,0.431,18.63,18.45,18.85,18.31,18.55,4090959.0,0.69877,76039474.0,36.529,5.417,1670538.289581,1090703.818197
000776,广发证券,-0.677,13.21,13.22,13.28,13.15,13.3,5750275.0,0.09714,76033982.0,11.69,1.197,10067456.804144,7819384.023944
603568,伟明环保,1.721,25.42,24.96,25.42,24.82,24.99,3028024.0,0.44358000000000003,76032459.0,34.351,6.881,1748285.92,1735265.796
300477,合纵科技,-5.877,10.41,10.51,10.68,10.33,11.06,7256160.0,2.36858,75990639.0,23.133,1.699,606064.622322,318911.165103
600230,沧州大化,-0.541,22.08,22.09,22.45,21.72,22.2,3437516.0,0.8346300000000001,75877562.0,5.063,2.697,909394.612416,909394.612416
600779,水井坊,0.608,38.08,38.0,38.48,37.76,37.85,1990996.0,0.40754,75764350.0,55.454,12.043,1860382.017984,1860382.017984
600779,水井坊,0.608,38.08,38.0,38.48,37.76,37.85,1990996.0,0.40754,75764350.0,55.454,12.043,1860382.017984,1860382.017984
002774,快意电梯,1.925,10.59,10.43,10.69,10.4,10.39,7150541.0,8.54475,75370842.0,44.328,3.578,361264.083,88620.7206
300588,熙菱信息,1.05,12.51,12.57,12.93,12.33,12.38,5957943.0,7.96729,75300149.0,15.502,5.823,200160.0,93549.78
600511,国药股份,-0.302,26.44,26.55,26.55,25.95,26.52,2872630.0,1.03465,75270677.0,17.054,2.395,2027772.697512,734089.218344
300135,宝利国际,-2.373,2.88,2.9,2.92,2.82,2.95,26130639.0,3.6836,75266829.0,70.244,2.164,265420.8,204300.893664
300523,辰安科技,0.648,65.28,65.2,66.98,64.88,64.86,1144311.0,1.11501,75228737.0,103.291,10.377,940032.0,669955.48608
300662,科锐国际,-1.997,25.03,25.6,26.17,24.79,25.54,2951164.0,3.25708,75128328.0,53.255,6.813,450540.0,226791.135675
601877,正泰电器,-0.89,21.16,21.35,21.49,21.02,21.35,3537568.0,0.20364000000000002,75071251.0,15.791,2.254,4552422.739856,3675881.1324
000988,华工科技,0.511,13.77,13.72,13.87,13.56,13.7,5444993.0,0.6110300000000001,74951034.0,38.25,2.576,1384577.227539,1227067.602264
300711,广哈通信,2.856,19.45,19.14,19.79,18.99,18.91,3851252.0,10.66829,74906145.0,40.521,4.959,280461.13053,70214.5
000831,五矿稀土,-1.563,8.82,8.96,8.98,8.72,8.96,8475505.0,0.86406,74735372.0,283.601,4.138,865144.081242,865144.081242
002923,润都股份,1.702,26.29,25.72,26.45,25.29,25.85,2871856.0,9.57285,74656228.0,21.727,3.863,315480.0,78870.0
300323,华灿光电,-2.004,10.27,10.48,10.48,10.05,10.48,7266358.0,1.03448,74284461.0,17.094,1.9100000000000001,1110620.361136,721378.783632
603689,皖天然气,-2.748,10.97,11.21,11.21,10.62,11.28,6807905.0,4.06778,74246131.0,28.868,1.913,368592.0,183595.6752
000968,蓝焰控股,-0.079,12.67,12.6,12.71,12.33,12.68,5930598.0,1.1553,74062928.0,23.906,3.511,1225825.87022,650401.368225
300409,道氏技术,2.112,15.47,15.28,15.51,14.95,15.15,4832345.0,1.9916300000000002,73937344.0,21.789,2.33,598689.0,375353.49852
002558,巨人网络,2.04,19.01,18.98,19.5,18.66,18.63,3879768.0,0.9083800000000001,73740443.0,29.703,4.322,3848346.250732,811934.89336
600478,科力远,-6.266,3.74,4.02,4.02,3.59,3.99,19498702.0,1.4017,73727450.0,233.75,2.6950000000000003,549662.81832,520260.30342
300311,任子行,1.652,6.77,6.68,6.82,6.6,6.66,10945060.0,3.09014,73512559.0,20.515,3.582,460384.400434,239788.638659
002341,新纶科技,2.247,10.92,10.57,11.06,10.5,10.68,6794022.0,1.0866500000000001,73323604.0,31.846,2.518,1257264.909264,682747.519272
603013,亚普股份,1.8,20.92,20.65,20.92,20.24,20.55,3551456.0,5.91909,73322772.0,28.27,3.698,1066920.0,125520.0
600879,航天电子,1.205,6.72,6.66,6.77,6.63,6.64,10925006.0,0.45269000000000004,73250921.0,34.462,1.57,1827350.302848,1621759.470912
000555,神州信息,0.431,11.64,11.65,11.82,11.48,11.59,6279573.0,0.6716700000000001,73225904.0,37.058,2.177,1121434.001772,1088240.281284
300097,智云股份,3.18,12.33,11.86,12.49,11.86,11.95,5977824.0,3.4169,73016245.0,19.887,1.721,355781.741877,215711.700246
600201,生物股份,1.203,15.14,14.98,15.36,14.89,14.96,4817740.0,0.42368000000000006,72962663.0,15.14,3.835,1772193.68416,1721603.07136
000998,隆平高科,-1.063,15.82,16.0,16.0,15.52,15.99,4619860.0,0.47863000000000006,72941129.0,25.934,3.58,1987299.974268,1526979.920998
002647,仁东控股,0.233,12.9,12.65,12.95,12.41,12.87,5718848.0,1.02134,72856938.0,-22.241,7.806,722318.2785,722318.2785
600212,江泉实业,-0.518,3.84,3.85,3.85,3.65,3.86,19270695.0,3.76603,72474849.0,156.098,2.637,196491.729792,196491.729792
002709,天赐材料,1.218,22.43,22.24,22.62,21.9,22.16,3247736.0,1.6722100000000002,72464999.0,24.38,2.659,761874.294463,435631.568395
002131,利欧股份,-3.175,1.83,1.89,1.89,1.82,1.89,39354991.0,1.16262,72346746.0,15.25,1.232,1017208.656201,619459.39017
300260,新莱应材,3.911,11.69,11.48,11.86,11.23,11.25,6264064.0,4.61346,72236541.0,106.273,3.36,236067.86,158724.485507
603876,鼎胜新材,1.622,20.67,20.3,20.76,20.21,20.34,3520265.0,5.41579,72204350.0,27.56,2.771,888810.0,134355.0
600737,中粮糖业,-0.405,7.38,7.46,7.46,7.22,7.41,9849577.0,0.48003,72199874.0,20.46,2.067,1514284.60239,1514284.60239
300287,飞利信,0.885,5.7,5.65,5.78,5.63,5.65,12676526.0,1.13294,72165883.0,20.357,1.366,818106.07056,637773.91257
600886,国投电力,0.0,7.22,7.21,7.26,7.12,7.22,10014395.0,0.14757,72092565.0,15.159,1.58,4899508.856534,4899508.856534
600859,王府井,-0.268,14.91,15.03,15.18,14.76,14.95,4817166.0,1.5783200000000002,72000643.0,12.722,1.109,1157389.27185,455065.412781
002256,兆新股份,1.176,3.44,3.39,3.49,3.29,3.4,21219159.0,1.70159,71778697.0,43.0,2.943,647549.683968,428974.646424
600365,通葡股份,3.874,4.29,4.11,4.45,4.03,4.13,16892598.0,4.22315,71511263.0,214.5,2.468,171600.0,171600.0
002484,江海股份,-7.873,5.5,6.0,6.0,5.49,5.97,12610539.0,1.65136,71296682.0,23.595,1.423,448335.49255,420005.92095
002839,张家港行,0.702,5.74,5.69,5.78,5.67,5.7,12396791.0,1.4690400000000001,71064374.0,13.349,1.184,1037520.30571,484381.28242
300479,神思电子,3.566,14.52,14.02,15.42,13.79,14.02,4898213.0,3.06138,70940741.0,135.574,4.407,239482.268784,232320.0
002234,民和股份,2.921,13.74,13.35,13.88,13.23,13.35,5203801.0,2.7223,70803158.0,-14.313,5.473,415012.072368,262645.951866
600231,凌钢股份,-4.07,3.3,3.42,3.43,3.26,3.44,21302130.0,1.20432,70694004.0,6.875,1.307,914457.30519,583705.5972
603800,道森股份,3.368,12.89,12.37,13.18,12.28,12.47,5518891.0,8.16404,70663164.0,91.679,2.865,268112.0,87136.4
002414,高德红外,2.268,16.23,15.75,16.48,15.73,15.87,4377996.0,0.91956,70653442.0,173.397,3.073,1013167.538313,772708.586112
002118,紫鑫药业,0.678,5.94,5.9,6.0,5.77,5.9,12007623.0,1.17121,70488139.0,20.483,1.726,760771.336644,608987.432592
603605,珀莱雅,1.266,40.0,39.22,40.29,38.3,39.5,1787782.0,3.5755600000000003,70295150.0,30.769,5.241,800000.0,200000.0
300038,梅泰诺,0.916,9.92,9.9,9.99,9.76,9.83,7112100.0,1.73468,70278276.0,6.587,1.1400000000000001,1162452.506016,406716.00224
600138,中青旅,-0.816,14.58,14.7,14.87,14.44,14.7,4808954.0,0.66437,70136965.0,18.456,1.7810000000000001,1055358.72,1055358.72
000836,鑫茂科技,-4.455,3.86,4.01,4.02,3.84,4.04,17799586.0,1.47293,69922670.0,55.46,2.6390000000000002,466463.716464,466460.939966
601179,中国西电,-0.287,3.47,3.5,3.56,3.4,3.48,20006838.0,0.39031000000000005,69883992.0,19.829,0.92,1778681.176144,1778681.176144
002922,伊戈尔,-3.024,22.13,22.3,22.67,21.6,22.82,3156345.0,9.56468,69843477.0,28.013,3.356,292100.232375,73029.0
603708,家家悦,-3.154,20.88,21.34,21.5,20.48,21.56,3367570.0,2.14535,69786233.0,31.636,3.932,977184.0,327755.237112
300578,会畅通讯,2.409,15.73,15.19,15.88,15.19,15.36,4457201.0,7.45464,69662469.0,32.102,7.014,208280.6154,94051.18008
300004,南风股份,1.737,4.1,4.04,4.19,3.99,4.03,16912361.0,4.31228,69595626.0,68.333,0.671,203979.21111,160798.12632
601997,贵阳银行,0.428,11.73,11.69,11.79,11.66,11.68,5934091.0,0.47896000000000005,69500508.0,5.954,0.988,2696248.2987,1453306.056435
000423,东阿阿胶,0.511,45.2,44.97,45.5,44.85,44.97,1538336.0,0.23527,69483859.0,14.46,2.9210000000000003,2956177.34724,2955480.25476
603917,合力科技,-0.593,13.42,13.59,13.79,13.23,13.5,5132813.0,13.09391,69467538.0,14.17,2.449,210425.6,52606.4
600172,黄河旋风,1.445,3.51,3.5,3.57,3.4,3.46,19908245.0,1.70236,69457092.0,14.729,1.032,518187.613437,410477.507388
000806,银河生物,3.081,3.68,3.54,3.75,3.47,3.57,19238914.0,2.7545200000000003,69388685.0,395.699,1.9809999999999999,404767.528416,257028.974768
000625,长安汽车,-0.45,6.63,6.67,6.7,6.59,6.66,10439937.0,0.27759,69203943.0,4.45,0.673,3184155.962793,2493464.146758
002925,盈趣科技,0.254,43.4,43.2,43.98,43.1,43.29,1591182.0,2.12214,69160632.0,16.757,5.986,1975394.4,325413.2
300137,先河环保,2.507,7.36,7.24,7.44,7.24,7.18,9385893.0,1.98059,69146699.0,13.382,1.51,405559.9568,348786.36304
603329,上海雅仕,1.093,21.28,21.48,21.48,21.03,21.05,3254636.0,9.86253,69080152.0,27.282,3.873,280896.0,70224.0
600123,兰花科创,-2.241,6.98,7.09,7.14,6.93,7.14,9819766.0,0.8595700000000001,68800056.0,10.202,0.793,797395.2,797395.2
300207,欣旺达,-0.941,8.42,8.49,8.59,8.3,8.5,8176387.0,0.72274,68635754.0,19.581,2.411,1303983.929,952557.743186
000683,远兴能源,-0.358,2.78,2.78,2.8,2.75,2.79,24646214.0,0.8700700000000001,68325541.0,15.444,1.174,1105509.531776,787486.111134
002506,协鑫集成,1.754,4.64,4.56,4.68,4.56,4.56,14741488.0,0.58416,68189346.0,928.0,5.579,2348953.6,1170913.28
603825,华扬联众,0.837,15.66,15.51,15.8,15.37,15.53,4374104.0,4.73463,68184097.0,16.839,3.003,360340.78122,144675.506646
000519,中兵红箭,1.321,7.67,7.57,7.7,7.55,7.57,8924935.0,1.21399,68075814.0,89.498,1.399,1076455.080948,563879.195854
000961,中南建设,-1.893,6.22,6.45,6.45,6.16,6.34,10874651.0,0.29392,67951309.0,38.277,1.548,2307488.631734,2301299.3915
300514,友讯达,1.348,12.03,11.5,12.3,11.32,11.87,5704349.0,6.31571,67745030.0,15.346,4.89,240600.0,108654.96
300024,机器人,0.623,16.15,16.03,16.22,16.01,16.05,4200201.0,0.27749,67732356.0,58.282,4.178,2519786.981455,2444520.678425
002509,天广中茂,0.0,2.65,2.65,2.69,2.61,2.65,25552316.0,1.31176,67709476.0,11.042,1.256,660510.56444,516205.94122
603222,济民制药,2.178,11.73,11.48,11.84,11.3,11.48,5864043.0,1.83251,67695693.0,69.0,4.662,375360.0,375360.0
000971,高升控股,0.899,4.49,4.42,4.53,4.36,4.45,15161234.0,2.56422,67685042.0,14.484,1.236,458714.265864,265476.253207
600018,上港集团,-0.591,5.05,5.08,5.13,4.93,5.08,13459851.0,0.05808000000000001,67656565.0,10.145,1.703,11702705.69825,11702705.69825
002909,集泰股份,0.641,15.69,15.52,15.74,15.1,15.59,4380366.0,10.42944,67623436.0,32.688,5.688,263592.0,65898.0
603826,坤彩科技,0.235,12.82,12.91,13.08,12.71,12.79,5228930.0,2.75995,67478183.0,35.85,4.97,599976.0,242884.607304
002071,长城影视,-2.33,5.03,5.06,5.09,4.99,5.15,13405500.0,2.58581,67449888.0,15.719,3.675,264291.228634,260768.404756
600705,中航资本,0.454,4.43,4.42,4.45,4.37,4.41,15246241.0,0.20012000000000002,67326755.0,14.29,1.662,3976512.314338,3375018.155906
002864,盘龙药业,-1.563,39.05,39.49,39.5,38.0,39.67,1734257.0,8.00303,67316219.0,60.077,5.866,338446.35,84621.35
300349,金卡智能,-4.469,17.1,17.97,17.97,16.75,17.9,3897775.0,1.1595,67315632.0,11.554,2.312,734298.37263,574832.15676
603026,石大胜华,-0.52,21.06,21.17,21.38,20.75,21.17,3197100.0,1.57741,67262008.0,22.891,2.713,426844.08,426844.08
600130,波导股份,-0.588,3.38,3.38,3.41,3.31,3.4,20030777.0,2.6081700000000003,67260872.0,-16.9,2.9699999999999998,259584.0,259584.0
300079,数码科技,2.755,3.73,3.63,3.74,3.62,3.63,18257316.0,1.51001,67233984.0,140.755,1.488,534724.915526,450990.277568
300128,锦富技术,-0.277,3.6,3.54,3.67,3.54,3.61,18594872.0,1.74482,66985956.0,52.478,1.9420000000000002,393881.54832,383658.00552
603833,欧派家居,-0.343,84.29,84.2,86.41,83.28,84.58,789711.0,0.8573700000000001,66833968.0,26.259,5.538,3542569.233766,776379.537347
002354,天神娱乐,1.339,6.81,6.71,6.88,6.68,6.72,9850852.0,1.73719,66784044.0,5.8,0.682,637992.7389,386165.703954
600446,金证股份,0.758,9.3,9.26,9.46,9.2,9.23,7151173.0,0.8564200000000001,66643945.0,58.824,4.386,793485.75012,776558.835
603690,至纯科技,-1.756,23.5,24.0,24.1,23.09,23.92,2810615.0,3.04918,66310495.0,98.739,11.516,494346.0,216613.6
603225,新凤鸣,-2.982,21.15,21.7,21.96,20.27,21.8,3153338.0,2.6498600000000003,66284128.0,8.135,2.471,1782522.0,251685.0
600773,西藏城投,1.95,7.32,7.18,7.55,7.12,7.18,8971738.0,1.23033,65972877.0,66.545,1.845,599991.664608,533784.401316
002312,三泰控股,0.567,3.55,3.53,3.6,3.49,3.53,18599963.0,1.68609,65856448.0,16.136,1.51,498736.210215,391614.66166
600141,兴发集团,-1.439,10.96,11.13,11.25,10.82,11.12,5969044.0,0.9934100000000001,65834639.0,20.888,1.219,796990.187488,658548.082744
002560,通达股份,5.923,4.65,4.33,4.68,4.21,4.39,14566683.0,5.38338,65770347.0,155.0,1.327,199550.728215,125822.478375
002168,深圳惠程,0.0,10.71,10.8,10.93,10.69,10.71,6111846.0,0.7798100000000001,65750927.0,-76.5,4.995,870733.461528,839412.066528
300077,国民技术,1.183,7.7,7.59,7.74,7.58,7.61,8569600.0,1.5842,65653052.0,-8.75,1.6840000000000002,429363.55,416525.109
603367,辰欣药业,-0.503,17.81,17.98,18.05,17.5,17.9,3694407.0,3.69441,65631270.0,18.361,2.078,807421.693,178100.0
002677,浙江美大,1.316,13.09,12.98,13.17,12.43,12.92,5104954.0,1.80428,65573515.0,27.271,7.323,845714.222276,370363.290759
600875,东方电气,1.226,7.43,7.35,7.46,7.26,7.34,8863101.0,0.44384,65426548.0,25.621,0.841,2296466.949233,1483696.973424
002127,南极电商,-1.505,7.2,7.31,7.34,7.12,7.31,9085238.0,0.62602,65391290.0,21.176,5.504,1767506.69016,1044909.45648
300708,聚灿光电,10.03,14.48,13.22,14.48,13.2,13.16,4650760.0,7.22954,65375256.0,26.815,5.436,372613.84,93149.84
002203,海亮股份,1.036,8.78,8.68,9.05,8.65,8.69,7393338.0,0.45444,65284943.0,20.82,2.633,1488735.143214,1428439.15347
603050,科林电气,-3.752,11.8,12.06,12.14,11.28,12.26,5608536.0,6.98322,65253263.0,24.082,1.927,191449.69,94771.11
002501,利源精制,-1.276,3.87,3.9,3.95,3.81,3.92,16747300.0,1.6725500000000002,64920582.0,8.795,0.594,470141.36946,387504.545058
002443,金洲管道,-4.583,6.87,7.0,7.01,6.76,7.2,9372280.0,1.84684,64546332.0,22.161,1.63,357607.90224,348636.69213
300563,神宇股份,4.112,25.32,24.31,25.68,24.13,24.32,2576599.0,8.03304,64506839.0,50.64,4.372,202560.0,81213.9
300529,健帆生物,2.929,43.23,41.86,43.73,41.61,42.0,1499614.0,1.40197,64496582.0,62.652,11.773,1805224.278,462408.78717
002019,亿帆医药,0.081,12.36,12.4,12.51,12.21,12.35,5211255.0,0.6408,64422441.0,10.748,2.185,1491820.577172,1005169.518492
300322,硕贝德,2.658,10.04,9.76,10.11,9.7,9.78,6449211.0,1.75482,64166989.0,71.714,6.816,408396.9294,368983.951584
600462,九有股份,2.602,2.76,2.7,2.88,2.67,2.69,23065600.0,4.32118,64139204.0,172.5,5.001,147323.28,147323.28
300271,华宇软件,0.526,13.37,13.33,13.56,13.21,13.3,4782051.0,0.9333400000000001,64024631.0,23.052,2.555,1011319.351756,685021.851822
300205,天喻信息,3.125,8.25,8.0,8.45,7.88,8.0,7743830.0,1.81785,63964769.0,157.143,2.817,354796.2,351440.7501
000723,美锦能源,-1.648,3.58,3.62,3.64,3.56,3.64,17748123.0,1.64145,63777443.0,13.769,1.7770000000000001,1469923.692516,387085.499496
300223,北京君正,0.76,21.21,20.92,21.43,20.91,21.05,3004327.0,2.50573,63699910.0,543.846,3.74,425566.430919,254303.766171
601901,方正证券,-0.55,5.42,5.43,5.49,5.36,5.45,11741502.0,0.14263,63634859.0,30.111,1.191,4461798.95609,4461798.95609
603228,景旺电子,0.294,54.49,54.9,55.06,53.29,54.33,1172330.0,1.44575,63559999.0,33.636,6.419,2223192.0,441848.522898
603658,安图生物,0.908,62.26,61.88,63.34,60.5,61.7,1025846.0,0.75133,63474955.0,58.736,16.215,2614920.0,850084.3428
002138,顺络电子,0.735,16.44,16.45,16.75,16.1,16.32,3869562.0,0.5529000000000001,63449970.0,37.364,3.299,1334989.409976,1150588.46652
603920,世运电路,-1.203,13.14,13.19,13.28,12.7,13.3,4887614.0,3.81219,63418769.0,26.816,2.167,527965.2,168467.963652
300743,天地数码,0.727,51.25,50.7,51.65,50.61,50.88,1239706.0,7.51337,63287425.0,56.319,8.689,335369.75,84562.5
300228,富瑞特装,4.406,5.45,5.22,5.47,5.16,5.22,11821701.0,2.91101,63159119.0,50.23,1.45,258534.91564,221325.96714
300678,中科信息,0.663,21.27,21.08,21.57,20.95,21.13,2968037.0,3.56223,63128921.0,42.711,7.191,382860.0,177221.10825
603883,老百姓,-2.733,58.36,60.5,60.5,57.35,60.0,1080625.0,0.40473000000000003,63053145.0,42.29,5.871,1662940.572376,1558212.0
002081,金 螳 螂,-0.902,8.79,8.82,8.88,8.76,8.87,7152235.0,0.2782,62972549.0,12.041,1.924,2323468.337631,2259858.231597
300467,迅游科技,1.048,24.1,23.99,24.46,23.81,23.85,2604572.0,2.2249,62756095.0,39.508,1.736,546133.25469,282125.82819
002597,金禾实业,-1.669,15.91,16.2,16.31,15.68,16.18,3934126.0,0.7100700000000001,62677774.0,8.79,2.566,889000.091648,881493.643869
300177,中海达,1.443,12.65,12.45,12.82,12.37,12.47,4967900.0,1.58446,62519790.0,82.464,3.234,565326.742915,396627.443465
300167,迪威迅,-3.689,4.96,5.15,5.17,4.7,5.15,12603918.0,4.19795,62285622.0,-254.359,2.142,148919.04,148919.04
002837,英维克,2.503,16.38,16.09,16.41,15.81,15.98,3839360.0,5.61501,62244830.0,38.093,3.4939999999999998,352190.170332,112001.052618
002235,安妮股份,0.485,6.22,6.17,6.28,6.11,6.19,10052763.0,2.00913,62244143.0,-7.059,1.716,388106.11182,311220.292496
