code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300128,锦富技术,2.492,3.29,3.25,3.31,3.22,3.21,22005705.0,2.06487,72138856.0,47.959,1.354,359963.970548,350620.788378
002310,东方园林,-10.02,13.47,13.47,13.47,13.47,14.97,5352600.0,0.32975000000000004,72099522.0,16.63,3.06,3613702.617948,2186511.355791
600636,三爱富,10.019,11.53,10.59,11.53,10.58,10.48,6414267.0,1.4351500000000001,72094561.0,107.757,1.863,515324.016465,515324.016465
002896,中大力德,-1.756,33.56,33.0,33.93,32.53,34.16,2165000.0,10.825,72014515.0,37.289,4.851,268480.0,67120.0
002915,中欣氟材,2.133,25.86,25.36,26.09,25.36,25.32,2782956.0,9.93913,71762494.0,47.889,6.393,289632.0,72408.0
600850,华东电脑,4.688,17.64,16.85,17.69,16.85,16.85,4132390.0,0.97728,71679743.0,25.718,3.418,745900.772652,745900.772652
600776,东方通信,2.718,5.29,5.18,5.39,5.11,5.15,13573393.0,1.41981,71678025.0,56.217,2.213,664424.033856,505724.033856
600633,浙数文化,3.009,8.9,8.65,8.94,8.65,8.64,8072698.0,0.6256600000000001,71577629.0,6.993,1.469,1158712.31817,1148339.35749
600158,中体产业,1.266,8.8,8.71,8.93,8.66,8.69,8127254.0,1.23609,71450913.0,127.721,4.585,742487.12824,578595.94496
002168,深圳惠程,0.089,11.27,11.3,11.31,11.15,11.26,6355711.0,0.8109200000000001,71432731.0,-80.5,5.256,916262.008536,883302.893536
600425,青松建化,0.61,3.3,3.24,3.3,3.21,3.28,21896661.0,1.58811,71424593.0,82.5,1.106,455000.72838,455000.72838
002538,司尔特,2.092,4.88,4.77,4.89,4.76,4.78,14740407.0,2.1104,71355985.0,16.267,1.055,350442.698104,340851.521704
600604,市北高新,2.851,4.69,4.58,4.84,4.52,4.56,15236849.0,1.14203,71150243.0,39.083,1.4929999999999999,878579.953076,625732.628052
300121,阳谷华泰,3.517,11.48,11.13,11.57,11.09,11.09,6246389.0,1.75099,71091348.0,15.944,2.763,430651.198488,409530.547048
000822,山东海化,3.115,6.62,6.42,6.65,6.42,6.42,10839944.0,1.2110400000000001,71056128.0,8.597,1.884,592550.855012,592550.855012
603515,欧普照明,1.575,29.67,29.28,30.15,29.26,29.21,2376461.0,1.8660800000000002,70956311.0,25.242,4.573,2243437.873185,377849.523933
300735,光弘科技,3.393,16.15,15.63,16.16,15.63,15.62,4418900.0,4.98297,70843039.0,24.846,3.52,572808.2,143218.2
002865,钧达股份,-0.105,18.94,18.76,19.15,18.58,18.96,3748300.0,9.83806,70665358.0,31.049,2.713,230461.92,72161.4
603345,安井食品,2.59,37.63,36.68,38.0,35.92,36.68,1897357.0,1.54446,70659268.0,38.398,4.58,812958.52,462282.2922
002806,华锋股份,2.478,23.16,22.85,23.38,22.81,22.6,3059460.0,5.30313,70649748.0,110.286,8.362,317535.4116,133613.8035
600572,康恩贝,1.601,6.98,6.86,7.02,6.83,6.87,10165052.0,0.40595000000000003,70647270.0,24.929,3.265,1861789.4996,1747783.726606
002690,美亚光电,3.075,21.45,20.91,21.53,20.81,20.81,3305558.0,1.00965,70592981.0,39.766,7.146,1450020.0,702263.20164
603877,太平鸟,4.523,22.88,22.0,23.07,21.9,21.89,3134304.0,1.57688,70533805.0,23.588,3.44,1100373.3312,454776.608
002789,建艺集团,2.459,20.0,19.8,20.5,19.07,19.52,3523431.0,5.37005,70527596.0,17.699,1.357,276080.0,131225.142
600781,辅仁药业,1.711,16.64,16.31,16.67,16.13,16.36,4286916.0,2.4139,70472928.0,17.702,2.101,1043590.099968,295514.525696
601377,兴业证券,1.325,4.59,4.54,4.61,4.53,4.53,15397551.0,0.22993000000000002,70424897.0,13.362,0.911,3073772.298366,3073772.298366
300116,坚瑞沃能,-1.852,2.12,2.1,2.13,2.07,2.16,33410808.0,2.5817300000000003,70305819.0,-1.404,2.098,515695.207568,274354.075364
603301,振德医疗,3.235,39.89,38.68,39.98,38.65,38.64,1779403.0,7.11761,70264258.0,24.623,5.168,398900.0,99725.0
300658,延江股份,1.677,14.55,14.17,14.55,14.01,14.31,4888125.0,11.63839,70216763.0,14.406,1.915,218250.0,61110.0
300149,量子生物,0.642,15.68,15.6,16.0,15.59,15.58,4433207.0,1.09422,70099389.0,112.0,8.02,783650.166656,635268.738272
600549,厦门钨业,2.003,13.75,13.55,13.78,13.53,13.48,5123662.0,0.3644,70073211.0,24.051,2.76,1943296.17625,1933313.525
002778,高科石化,1.417,19.32,19.33,19.79,19.12,19.05,3607499.0,7.97308,70017291.0,56.824,2.746,172159.554,87415.272
600739,辽宁成大,-0.143,14.0,13.95,14.04,13.91,14.02,5004575.0,0.32716,69984990.0,14.809,1.062,2141593.7424,2141593.7424
002795,永和智控,1.984,16.45,16.24,16.47,16.06,16.13,4293790.0,6.73536,69867214.0,56.724,5.497,329000.0,104868.75
603639,海利尔,2.162,32.13,31.27,32.19,31.11,31.45,2186074.0,4.02559,69630138.0,13.222,2.26,544281.75018,174480.181785
603659,璞泰来,1.485,48.52,48.01,49.0,47.6,47.81,1440360.0,2.26106,69572908.0,40.773,8.172,2099474.4708,309086.4708
002823,凯中精密,5.268,12.19,12.74,12.74,12.14,11.58,5573232.0,5.5796,69560015.0,23.0,3.017,355256.201653,121760.801171
600874,创业环保,1.72,8.28,8.21,8.36,8.12,8.14,8425174.0,0.77492,69546924.0,23.0,2.19,1181745.14004,900225.14004
603118,共进股份,9.943,5.75,5.28,5.75,5.25,5.23,12296442.0,1.58514,69503284.0,44.231,1.028,449544.7704,446046.6659
300630,普利制药,4.333,66.45,63.45,66.6,62.51,63.69,1059600.0,1.07056,69393037.0,77.267,15.764,1217207.37735,657698.809275
600259,广晟有色,4.429,24.76,23.9,24.8,23.68,23.71,2845985.0,1.08575,69344506.0,353.714,3.819,747262.472516,649015.671496
300299,富春股份,2.616,5.1,4.96,5.15,4.96,4.97,13635973.0,2.33399,69320853.0,-17.0,2.292,377912.62191,297959.94792
002691,冀凯股份,1.947,8.9,8.74,8.9,8.62,8.73,7907430.0,2.33196,69258896.0,191.81,3.49,302600.0,301790.189
002258,利尔化学,2.13,19.18,18.76,19.28,18.62,18.78,3614544.0,0.6907300000000001,69165012.0,24.909,3.808,1005747.47154,1003675.872346
603156,养元饮品,1.654,49.78,49.28,50.17,49.11,48.97,1387980.0,2.30294,69118177.0,10.668,3.5540000000000003,3749778.06,300024.06
600755,厦门国贸,1.59,7.03,6.92,7.04,6.92,6.92,9874209.0,0.5436500000000001,69114255.0,7.725,1.074,1276839.578748,1276839.578748
600986,科达股份,2.913,5.3,5.18,5.32,5.15,5.15,13167279.0,1.74025,69109571.0,10.6,0.8260000000000001,702554.1246,401014.27312
601238,广汽集团,1.652,10.46,10.31,10.55,10.27,10.29,6628093.0,0.10935,69078581.0,6.339,1.46,10684576.059836,6340154.53243
600233,圆通速递,0.475,12.68,12.55,12.75,12.38,12.62,5488781.0,0.7006600000000001,68835531.0,24.8,3.659,3589417.909496,993310.4655
300037,新宙邦,0.813,22.33,22.4,22.78,22.05,22.15,3081628.0,1.26502,68832254.0,29.773,3.33,847268.011744,543967.611418
600112,天成控股,-1.183,3.34,3.26,3.36,3.18,3.38,20870826.0,4.09871,68822023.0,86.082,1.392,170074.418564,170074.418564
000402,金 融 街,2.02,7.07,6.93,7.07,6.92,6.93,9813157.0,0.32844,68807840.0,7.0,0.7010000000000001,2113173.444249,2112370.355172
002457,青龙管业,2.9,8.16,7.93,8.18,7.92,7.93,8548799.0,2.69198,68801022.0,136.0,1.521,273353.472,259133.148528
300675,建科院,1.409,29.51,29.1,29.77,29.1,29.1,2334256.0,2.8937,68660888.0,108.773,11.058,432813.4317,238047.4317
300378,鼎捷软件,2.58,11.53,11.21,11.54,11.14,11.24,6051930.0,2.31901,68646632.0,50.13,2.454,305210.564279,300898.344279
002677,浙江美大,5.559,15.0,14.4,15.02,14.25,14.21,4665210.0,1.64886,68594157.0,31.25,8.392,969114.846,424404.0765
300236,上海新阳,2.486,25.97,25.3,26.08,25.26,25.34,2654216.0,1.39535,68487159.0,69.494,3.989,503210.156568,493997.610708
600637,东方明珠,2.661,10.03,9.8,10.04,9.8,9.77,6876403.0,0.20139,68466426.0,11.776,0.9480000000000001,3443928.895033,3424743.701603
600141,兴发集团,2.293,11.6,11.35,11.65,11.35,11.34,5926809.0,0.98638,68394172.0,22.108,1.29,843529.76048,697003.44524
002562,兄弟科技,0.749,5.38,5.21,5.39,5.13,5.34,12910679.0,2.60121,68352814.0,7.079,2.215,465667.04325,267027.060388
002886,沃特股份,1.449,21.0,20.88,21.49,20.7,20.7,3228350.0,6.50759,68262088.0,35.593,2.588,247059.225,104178.9273
300686,智动力,1.226,14.86,14.87,14.98,14.68,14.68,4592762.0,5.21477,68188646.0,37.15,2.875,307858.7808,130875.351612
600240,华业资本,1.407,7.93,7.85,8.2,7.83,7.82,8472629.0,0.5948800000000001,68182104.0,11.329,1.451,1129433.1048,1129433.1048
600206,有研新材,2.155,8.06,7.88,8.1,7.88,7.89,8486420.0,1.01176,68101972.0,161.2,2.358,682745.135592,676055.335592
300159,新研股份,1.357,7.47,7.36,7.57,7.36,7.37,9115003.0,0.9413100000000001,68097366.0,27.667,1.741,1113299.070894,723346.279362
603626,科森科技,0.533,13.2,12.8,13.41,12.71,13.13,5219917.0,3.30151,68066381.0,16.923000000000002,3.12,548561.37204,208700.88624
300368,汇金股份,2.025,6.55,6.4,6.6,6.35,6.42,10483300.0,3.99831,67981534.0,-21.525,3.968,352607.247125,171736.638355
300319,麦捷科技,2.389,6.0,5.85,6.09,5.84,5.86,11371961.0,1.78061,67904686.0,-12.0,2.187,416433.4026,383192.6016
300340,科恒股份,2.025,14.61,14.5,14.76,14.41,14.32,4655549.0,3.04185,67899717.0,14.068,1.162,309943.43592,223605.798708
300034,钢研高纳,1.35,10.51,10.3,10.62,10.3,10.37,6456477.0,1.53361,67844539.0,76.104,3.243,443770.206262,442469.673638
002041,登海种业,4.006,6.49,6.27,6.49,6.2,6.24,10588622.0,1.2117,67731224.0,34.266,2.022,571120.0,567136.238757
600846,同济科技,1.447,7.71,7.59,7.74,7.57,7.6,8851802.0,1.41683,67728345.0,18.883,2.291,481691.128836,481691.128836
002622,融钰集团,1.024,2.96,2.93,2.98,2.88,2.93,23050626.0,2.74617,67671755.0,32.889,2.021,248640.0,248454.70696
000070,特发信息,2.941,8.05,7.82,8.16,7.82,7.82,8410171.0,1.5523600000000002,67623319.0,19.004,2.454,504730.77053,436123.59259
600153,建发股份,2.92,8.46,8.2,8.47,8.2,8.22,8053707.0,0.28406000000000003,67509516.0,7.231,0.992,2398579.64838,2398579.64838
002365,永安药业,2.307,14.19,13.85,14.26,13.77,13.87,4806240.0,2.0201,67476972.0,19.986,2.797,418154.4675,337609.415121
000584,哈工智能,0.411,9.77,9.71,9.88,9.71,9.73,6905582.0,1.12964,67470935.0,66.553,3.641,599217.879203,597247.702037
002898,赛隆药业,1.278,21.39,21.12,21.55,21.02,21.12,3152700.0,7.88175,67240161.0,43.108,5.482,342240.0,85560.0
002518,科士达,0.903,7.82,7.74,7.83,7.6,7.75,8693240.0,1.56952,67224067.0,12.219,1.994,460247.502908,433133.92149
002900,哈三联,2.545,14.91,14.5,14.95,14.5,14.54,4555278.0,5.75524,67184534.0,14.066,2.503,472050.67455,118012.72455
300193,佳士科技,3.398,6.39,6.17,6.5,6.17,6.18,10481137.0,2.29068,66986135.0,22.034,1.373,323909.93709,292378.482729
300615,欣天科技,3.241,17.2,16.55,17.35,16.55,16.66,3901580.0,10.0816,66921660.0,44.103,3.025,253287.2,66564.0
600456,宝钛股份,1.506,15.5,15.37,15.58,15.21,15.27,4329842.0,1.00632,66805735.0,310.621,1.94,666911.835,666911.835
600685,中船防务,0.27,11.15,10.96,11.17,10.83,11.12,6026712.0,0.7336800000000001,66799368.0,179.549,1.393,1576059.61147,915900.226815
600476,湘邮科技,1.515,16.75,16.6,16.88,16.5,16.5,3983250.0,2.4729900000000002,66601424.0,1288.462,13.92,269792.25,269792.25
300240,飞力达,3.72,6.97,6.76,7.08,6.61,6.72,9727129.0,2.66471,66380572.0,34.85,2.302,254795.14575,254429.537188
300559,佳发教育,3.271,39.78,38.25,40.28,38.11,38.52,1679529.0,2.20304,66215997.0,39.0,4.48,555028.8588,303270.272838
000686,东北证券,1.616,6.29,6.18,6.29,6.17,6.19,10592736.0,0.45259000000000005,66190989.0,22.464,0.966,1472144.883535,1472144.883535
603881,数据港,1.847,34.19,33.61,34.23,33.57,33.57,1948982.0,1.5244900000000001,66154726.0,61.054,7.783,719995.270852,437100.543802
002264,新 华 都,1.29,7.85,7.68,7.91,7.68,7.75,8442184.0,1.40318,66135076.0,-98.125,3.283,543254.4458,472292.867525
600694,大商股份,1.965,28.02,27.58,28.19,27.58,27.48,2357045.0,0.8024800000000001,65956508.0,9.403,1.068,822999.665706,822999.665706
002331,皖通科技,3.552,7.58,7.39,7.58,7.32,7.32,8807960.0,2.99018,65926040.0,32.105,1.665,294196.712496,223278.440946
002589,瑞康医药,2.248,12.28,12.1,12.36,11.97,12.01,5398790.0,0.49774,65876224.0,18.328,2.217,1847784.458388,1331964.0764
601231,环旭电子,1.2,9.28,9.18,9.4,9.17,9.17,7076158.0,0.3252,65806929.0,15.467,2.342,2019257.08224,2019257.08224
601021,春秋航空,2.136,32.99,33.13,33.78,32.46,32.3,1991199.0,0.24885000000000002,65634390.0,20.88,2.457,3024845.555187,2639678.355
603988,中电电机,10.0,17.16,16.6,17.16,16.58,15.6,3864540.0,2.30032,65609240.0,61.286,4.344,288288.0,288288.0
600132,重庆啤酒,2.583,26.21,25.56,26.24,25.37,25.55,2518839.0,0.5204500000000001,65432261.0,38.544,12.86,1268488.509958,1268488.509958
300345,红宇新材,1.931,4.75,4.68,4.81,4.64,4.66,13838805.0,4.2356,65417712.0,-43.182,2.879,209615.354425,155194.85665
603196,日播时尚,-1.563,11.97,12.16,12.37,11.93,12.16,5384300.0,8.23287,65292256.0,30.771,3.022,287280.0,78283.8
601002,晋亿实业,2.443,6.29,6.17,6.31,6.11,6.14,10490739.0,1.32344,65286052.0,33.105,2.002,498602.01,498602.01
300049,福瑞股份,10.01,10.55,9.68,10.55,9.59,9.59,6404773.0,2.80952,65272549.0,39.074,1.982,277521.0205,240504.89171
600966,博汇纸业,1.942,4.2,4.15,4.2,4.15,4.12,15615191.0,1.16806,65208228.0,6.558,1.044,561474.60096,561474.60096
300571,平治信息,4.031,59.36,57.0,60.08,56.68,57.06,1109394.0,1.60915,65059474.0,49.058,12.331,714515.7264,409245.648
600875,东方电气,2.101,7.29,7.14,7.31,7.12,7.14,8969767.0,0.44918,64919698.0,25.138,0.77,2253195.701199,1455740.368272
600023,浙能电力,1.724,4.72,4.65,4.72,4.64,4.64,13857031.0,0.10188000000000001,64869506.0,14.75,1.077,6419525.674336,6419525.674336
603458,勘设股份,3.5,37.26,36.04,37.97,35.94,36.0,1747300.0,2.04791,64762115.0,11.717,2.277,462588.366042,317905.923042
300229,拓尔思,2.183,10.3,10.04,10.37,10.02,10.08,6311502.0,1.41233,64738455.0,30.719,2.689,483550.28488,460293.23714
603776,永安行,1.314,25.44,24.87,25.68,24.84,25.11,2551869.0,2.96257,64677228.0,3.938,2.087,341913.6,219132.41352
600330,天通股份,3.588,6.64,6.44,6.66,6.43,6.41,9842178.0,0.9876100000000001,64669703.0,35.132,1.726,661719.64472,661719.64472
000901,航天科技,2.141,10.02,9.82,10.1,9.82,9.81,6458224.0,1.139,64661153.0,24.092,1.085,615419.099436,568140.35268
601258,庞大集团,0.0,1.79,1.78,1.8,1.76,1.79,36313667.0,0.5553800000000001,64596738.0,59.667,0.889,1194764.748958,1170387.633958
603018,中设集团,0.676,17.88,17.74,17.91,17.56,17.76,3644771.0,1.17999,64485967.0,12.592,2.504,561099.732384,552279.605268
601717,郑煤机,0.671,6.0,5.95,6.01,5.91,5.96,10772096.0,0.72631,64311793.0,35.928,0.9500000000000001,1039482.822,889875.2514
300263,隆华节能,2.213,5.08,4.99,5.13,4.96,4.97,12672600.0,2.24666,64276424.0,97.318,1.849,462686.046432,286544.71266
002245,澳洋顺昌,1.907,4.81,4.71,4.86,4.7,4.72,13385729.0,1.46387,64255483.0,13.302,1.853,474611.972718,439828.770849
600372,中航电子,3.349,12.96,12.8,13.13,12.6,12.54,4958880.0,0.28189000000000003,64244338.0,42.023,3.379,2279878.252128,2279878.252128
603978,深圳新星,2.091,26.36,25.85,26.66,25.84,25.82,2445250.0,3.35261,64239301.0,16.79,3.146,421760.0,192258.45248
002372,伟星新材,3.885,17.65,17.08,17.73,16.99,16.99,3675540.0,0.31373,64182221.0,21.265,7.59,2313787.01985,2067808.559095
002848,高斯贝尔,0.94,8.59,8.44,8.73,8.26,8.51,7522518.0,8.58271,64178763.0,91.872,2.221,143581.85,75289.07365
000819,岳阳兴长,1.468,10.37,10.23,10.45,10.1,10.22,6223315.0,2.29371,64155545.0,-288.056,3.993,281377.6097,281359.268281
300075,数字政通,3.003,12.35,11.99,12.38,11.93,11.99,5243994.0,1.72086,64125454.0,29.405,2.548,524061.017675,376343.853275
000712,锦龙股份,0.585,8.59,8.3,8.66,8.21,8.54,7551268.0,0.8439000000000001,64080591.0,39.045,2.058,769664.0,768641.9618
002095,生 意 宝,1.632,32.38,31.8,32.54,31.5,31.86,1985683.0,0.7892100000000001,63978340.0,404.75,9.73,818307.36,814688.933856
600231,凌钢股份,1.362,3.72,3.67,3.72,3.65,3.67,17299267.0,0.9780200000000001,63973821.0,7.75,1.473,1030842.780396,657995.40048
601633,长城汽车,1.707,7.15,7.06,7.17,7.04,7.03,8965803.0,0.14874,63854942.0,13.0,1.275,6525997.335,4309826.235
603111,康尼机电,0.604,5.0,5.0,5.06,4.97,4.97,12706645.0,1.7208700000000001,63795936.0,13.116,0.979,496637.742,369191.625
600337,美克家居,4.941,5.31,5.06,5.44,5.04,5.06,12115785.0,0.83037,63761701.0,22.125,1.964,942553.002816,774771.707799
300358,楚天科技,2.023,9.58,9.45,9.62,9.43,9.39,6671645.0,3.71667,63629067.0,25.892,1.9140000000000001,453754.679578,171966.747042
300677,英科医疗,1.806,18.6,18.26,18.71,18.05,18.27,3443900.0,3.41564,63499080.0,10.629,3.182,365431.62204,187538.7222
002557,洽洽食品,3.291,14.75,14.13,14.87,14.03,14.28,4376749.0,0.86326,63432388.0,23.413,2.445,747825.0,747825.0
002321,华英农业,0.5,6.03,6.01,6.09,5.97,6.0,10508070.0,2.48677,63398130.0,52.572,1.28,322177.5333,254803.492467
600641,万业企业,0.662,10.65,10.52,10.71,10.52,10.58,5952050.0,0.7383200000000001,63208551.0,5.054,1.375,858559.06662,858559.06662
600822,上海物贸,3.379,9.79,9.48,9.88,9.48,9.47,6544631.0,1.6520700000000001,63157645.0,139.857,8.247,485557.482806,387828.801932
601555,东吴证券,0.91,6.65,6.58,6.67,6.56,6.59,9521690.0,0.32936000000000004,63141800.0,25.576999999999998,0.9580000000000001,1995000.0,1922515.0
600666,奥瑞德,1.867,3.82,3.77,3.82,3.75,3.75,16608515.0,2.06662,63043291.0,95.5,1.744,468838.62368,306996.413224
601619,嘉泽新能,3.675,5.36,5.2,5.61,5.17,5.17,11681100.0,2.31881,62881433.0,59.161,4.088,1036088.0,270012.512768
600651,飞乐音响,4.62,3.85,3.68,3.86,3.66,3.68,16635245.0,1.6884800000000002,62880344.0,70.0,1.183,381719.67218,379309.70077
300118,东方日升,1.625,6.88,6.79,6.89,6.71,6.77,9215337.0,1.33181,62797059.0,8.821,0.837,622159.735408,476055.48712
002315,焦点科技,0.489,14.38,14.1,14.46,13.81,14.31,4439287.0,3.47906,62675950.0,46.193,1.897,337930.0,183489.31049
000707,*ST双环,0.274,3.66,3.6,3.76,3.59,3.65,17045735.0,3.67251,62668886.0,-2.276,6.364,169877.34999,169876.80099
000968,蓝焰控股,1.595,12.1,11.84,12.21,11.79,11.91,5186963.0,1.01043,62425900.0,22.83,3.3529999999999998,1170678.2186,621141.00675
600855,航天长峰,1.578,10.94,10.77,11.12,10.77,10.77,5690299.0,1.72347,62375906.0,351.768,4.258,385122.211568,361199.88095
002413,雷科防务,3.559,5.82,5.64,5.86,5.63,5.62,10773859.0,1.08248,62319594.0,52.909,1.6920000000000002,663332.5503,579259.565118
600055,万东医疗,2.74,9.0,8.67,9.13,8.52,8.76,7053928.0,1.45487,62297567.0,44.554,2.5789999999999997,486734.5791,436363.2
000733,振华科技,2.965,12.85,12.58,12.87,12.54,12.48,4876559.0,1.03902,62280752.0,29.615,1.424,603104.75013,603104.75013
300380,安硕信息,0.955,19.02,18.75,19.27,18.4,18.84,3309626.0,4.69043,62233893.0,211.333,6.421,261410.88,134207.429028
300244,迪安诊断,2.181,19.68,19.42,19.79,19.21,19.26,3177397.0,0.8904900000000001,62188045.0,30.75,4.595,1084425.963504,702211.888512
603022,新通联,2.837,8.7,8.44,8.7,8.23,8.46,7367549.0,3.68377,62027640.0,66.923,2.863,174000.0,174000.0
002097,山河智能,1.592,7.02,6.93,7.04,6.92,6.91,8863900.0,1.47432,61958167.0,35.926,1.673,741360.06243,422055.036702
002221,东华能源,0.794,8.89,8.91,8.93,8.75,8.82,6984814.0,0.45994,61956701.0,13.548,1.776,1466656.930536,1350057.286291
000059,华锦股份,1.437,7.06,6.99,7.08,6.97,6.96,8793282.0,0.5497700000000001,61818388.0,6.139,0.873,1129206.431122,1129203.991186
002640,跨境通,3.099,14.64,14.19,14.65,14.18,14.2,4244395.0,0.43061000000000005,61686468.0,28.154,3.689,2280972.50712,1443029.738664
002208,合肥城建,2.59,10.3,10.1,10.31,10.09,10.04,6026469.0,1.8875600000000001,61590252.0,25.122,1.755,329703.0,328850.93044
300097,智云股份,2.139,12.89,12.65,12.97,12.62,12.62,4803140.0,2.74546,61550460.0,20.79,1.8439999999999999,371940.523341,225508.825318
002847,盐津铺子,2.648,26.36,26.0,26.58,25.49,25.68,2335777.0,6.47594,61394571.0,48.815,5.3629999999999995,326864.0,95076.666168
600110,诺德股份,0.0,4.78,4.73,4.83,4.7,4.78,12849048.0,1.11701,61302655.0,28.935,2.629,549849.182366,549849.182366
002048,宁波华翔,2.434,10.94,10.7,11.0,10.7,10.68,5629738.0,1.22239,61256421.0,7.245,0.878,685092.681516,503842.61349
002707,众信旅游,3.803,9.28,8.91,9.3,8.9,8.94,6687106.0,1.31202,61206646.0,33.143,3.617,787969.710976,472981.78256
600419,天润乳业,0.0,14.5,14.49,14.65,14.14,14.5,4221400.0,2.35835,61160779.0,15.104,3.425,300315.9061,259546.9695
002032,苏 泊 尔,7.727,51.86,47.91,51.86,47.78,48.14,1242474.0,0.22813000000000003,61150626.0,32.392,7.612,4258971.17656,2824529.146324
603035,常熟汽饰,2.177,14.08,13.84,14.09,13.73,13.78,4387812.0,2.54788,61148662.0,17.383,1.6360000000000001,394240.0,242477.91744
300506,名家汇,0.21,19.09,18.89,19.5,18.71,19.05,3210600.0,2.39649,61082693.0,32.914,3.705,658148.624915,255750.119752
601678,滨化股份,1.604,5.7,5.61,5.7,5.56,5.61,10840055.0,0.70189,61072239.0,8.143,1.488,880308.0,880308.0
600079,人福医药,1.573,12.27,12.13,12.29,12.04,12.08,5001900.0,0.38894,60996829.0,8.02,1.422,1660995.178554,1577982.199074
601099,太平洋,1.31,2.32,2.29,2.32,2.29,2.29,26368990.0,0.40700000000000003,60921956.0,136.471,1.34,1581385.39784,1503085.39784
002908,德生科技,2.306,29.72,29.05,29.8,29.05,29.05,2049050.0,6.14592,60588431.0,54.542,6.36,396286.48,99086.48
600580,卧龙电气,2.459,7.5,7.32,7.53,7.31,7.32,8116896.0,0.7309,60452023.0,14.532,1.681,970057.1895,832895.427
300439,美康生物,4.866,17.24,16.63,17.24,16.51,16.44,3553228.0,1.7705700000000002,60410013.0,27.806,3.37,598160.5916,345977.719568
300696,爱乐达,4.536,25.35,24.25,26.68,24.25,24.25,2351606.0,4.7816600000000005,60345547.0,19.805,2.468,297140.025,124670.425425
300738,奥飞数据,3.319,49.18,49.0,49.8,48.35,47.6,1227700.0,7.52267,60338322.0,38.422,6.154,320978.188,80261.76
